TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2022-01-07 01:25:00,98.77,-11.96,65.09,0,0,2.05
2022-01-07 01:30:00,98.78,-11.94,65.03,0,0,2.06
2022-01-07 01:35:00,98.81,-11.94,65.38,0,0,2.14
2022-01-07 01:40:00,98.8,-11.94,65.31,0,0,2.12
2022-01-07 01:45:00,98.79,-11.94,64.32,0,0,2.1
2022-01-07 01:50:00,98.78,-11.93,64.6,0,0,1.71
2022-01-07 01:55:00,98.78,-11.84,63.85,0,0,1.54
2022-01-07 02:00:00,98.78,-11.83,64.65,0,0,1.13
2022-01-07 02:05:00,98.77,-11.83,63.29,0,0,1.41
2022-01-07 02:10:00,98.77,-11.8,64.32,0,0,1.14
2022-01-07 02:15:00,98.76,-11.8,63.11,0,0,1.04
2022-01-07 02:20:00,98.75,-11.8,63.95,0,0,1.03
2022-01-07 02:25:00,98.76,-11.79,64.61,0,0,0.68
2022-01-07 02:30:00,98.76,-11.75,63.85,0,0,0.69
2022-01-07 02:35:00,98.77,-11.8,63.04,0,0,0.67
2022-01-07 02:40:00,98.79,-11.8,63.47,0,0,0.38
2022-01-07 02:45:00,98.79,-11.8,64.81,0,0,0.51
2022-01-07 02:50:00,98.77,-11.8,64.21,0,0,0.74
2022-01-07 02:55:00,98.76,-11.79,65.04,0,0,0.96
2022-01-07 03:00:00,98.74,-11.79,64.53,0,0,1
2022-01-07 03:05:00,98.7,-11.8,64.81,0,0,1.09
2022-01-07 03:10:00,98.71,-11.92,65.84,0,0,0.98
2022-01-07 03:15:00,98.71,-12.05,67.23,0,0,1.13
2022-01-07 03:20:00,98.71,-12.2,68.93,0,0,0.9
2022-01-07 03:25:00,98.72,-12.3,69.23,0,0,0.53
2022-01-07 03:30:00,98.72,-12.35,69.09,0,0,0.43
2022-01-07 03:35:00,98.7,-12.39,70.6,0,0,0.77
2022-01-07 03:40:00,98.7,-12.48,71.42,0,0,0.62
2022-01-07 03:45:00,98.68,-12.61,73.17,0,0,0.73
2022-01-07 03:50:00,98.66,-12.5,70.69,0,0,0.89
2022-01-07 03:55:00,98.65,-12.5,70.11,0,0,0.82
2022-01-07 04:00:00,98.65,-12.59,70.08,0,0,0.6
2022-01-07 04:05:00,98.65,-12.6,69.76,0,0,0.49
2022-01-07 04:10:00,98.65,-12.61,69.62,0,0,0.23
2022-01-07 04:15:00,98.66,-12.67,71.22,0,0,0.31
2022-01-07 04:20:00,98.67,-12.83,72.1,0,0,0.69
2022-01-07 04:25:00,98.65,-12.92,72.68,0,0,0.68
2022-01-07 04:30:00,98.65,-12.95,72.2,0,0,0.55
2022-01-07 04:35:00,98.64,-12.89,71.26,0,0,0.6
2022-01-07 04:40:00,98.63,-12.94,72.06,0,0,0.72
2022-01-07 04:45:00,98.63,-13.02,72.95,0,0,0.92
2022-01-07 04:50:00,98.63,-13.15,74.3,0,0,0.74
2022-01-07 04:55:00,98.61,-13.52,76.33,0,0,1.01
2022-01-07 05:00:00,98.6,-13.8,78.25,0,0,0.83
2022-01-07 05:05:00,98.62,-13.98,79.23,0,0,0.88
2022-01-07 05:10:00,98.62,-13.97,79.52,0,0,0.87
2022-01-07 05:15:00,98.63,-13.81,77.04,0,0,0.8
2022-01-07 05:20:00,98.63,-13.75,77.07,0,0,0.58
2022-01-07 05:25:00,98.61,-13.83,77.81,0,0,0.81
2022-01-07 05:30:00,98.61,-13.68,76.42,0,0,1.11
2022-01-07 05:35:00,98.63,-13.56,77.09,0,0,0.83
2022-01-07 05:40:00,98.62,-13.46,77.63,0,0,0.82
2022-01-07 05:45:00,98.62,-13.38,77.56,0,0,0.58
2022-01-07 05:50:00,98.63,-13.3,76.63,0,0,0.44
2022-01-07 05:55:00,98.64,-13.29,76.98,0,0,0.32
2022-01-07 06:00:00,98.63,-13.3,74.96,0,0,0.76
2022-01-07 06:05:00,98.63,-13.37,74.25,0,0,0.84
2022-01-07 06:10:00,98.62,-13.44,75.14,0,0,1.02
2022-01-07 06:15:00,98.62,-13.52,75.41,0,0,0.86
2022-01-07 06:20:00,98.63,-13.63,76.69,0,0,0.52
2022-01-07 06:25:00,98.63,-13.7,77.26,0,0,0.24
2022-01-07 06:30:00,98.63,-13.71,76.46,0,0,0.71
2022-01-07 06:35:00,98.64,-13.71,76.08,0,0,0.61
2022-01-07 06:40:00,98.66,-13.71,76.27,0,0,0.47
2022-01-07 06:45:00,98.67,-13.71,75.76,0,0,0.33
2022-01-07 06:50:00,98.64,-13.71,75.61,0,0,0.71
2022-01-07 06:55:00,98.65,-13.83,76.37,0,0,0.97
2022-01-07 07:00:00,98.65,-13.84,76.08,0,0,1.22
2022-01-07 07:05:00,98.63,-13.82,76.19,0,0,1.08
2022-01-07 07:10:00,98.63,-13.78,75.53,0,0,1.36
2022-01-07 07:15:00,98.63,-13.73,75.21,0,0,1.3
2022-01-07 07:20:00,98.62,-13.76,75.63,0,0,1.38
2022-01-07 07:25:00,98.62,-13.78,75.45,0,0,1.55
2022-01-07 07:30:00,98.62,-13.82,75.51,0,0,1.6
2022-01-07 07:35:00,98.6,-13.84,75.93,0,0,1.93
2022-01-07 07:40:00,98.61,-13.85,75.85,0,0.51,1.7
2022-01-07 07:45:00,98.63,-13.84,75.98,0,3.3,1.85
2022-01-07 07:50:00,98.64,-13.84,75.84,0,3.54,1.55
2022-01-07 07:55:00,98.64,-13.84,75.53,0,7.86,1.63
2022-01-07 08:00:00,98.64,-13.74,75.61,0,12.93,1.52
2022-01-07 08:05:00,98.63,-13.72,75.39,0,17.46,1.76
2022-01-07 08:10:00,98.6,-13.66,75.06,0,24.01,1.6
2022-01-07 08:15:00,98.6,-13.55,75.2,0,34.09,1.55
2022-01-07 08:20:00,98.6,-13.37,74.36,0,42.9,1.6
2022-01-07 08:25:00,98.61,-13.24,73.1,0,35.58,1.72
2022-01-07 08:30:00,98.62,-13.15,72.04,0,47.84,1.66
2022-01-07 08:35:00,98.61,-12.96,72.06,0,85.41,1.89
2022-01-07 08:40:00,98.61,-12.69,71.02,0,98.84,2.23
2022-01-07 08:45:00,98.6,-12.45,70.69,0,115.24,2.04
2022-01-07 08:50:00,98.59,-12.17,69.34,0,135.52,2.61
2022-01-07 08:55:00,98.61,-12.01,67.45,0,140.11,2.8
2022-01-07 09:00:00,98.62,-11.84,67.15,0,154.24,2.74
2022-01-07 09:05:00,98.61,-11.55,65.88,0,174.9,2.82
2022-01-07 09:10:00,98.58,-11.37,64.74,0,184.65,2.93
2022-01-07 09:15:00,98.59,-11.3,64.55,0,207.04,2.95
2022-01-07 09:20:00,98.58,-11.15,63.91,0,216.04,3.39
2022-01-07 09:25:00,98.6,-11.08,64.07,0,226.83,3.15
2022-01-07 09:30:00,98.62,-11.02,63.69,0,240.86,3.49
2022-01-07 09:35:00,98.61,-10.87,63.18,0,250.62,3.26
2022-01-07 09:40:00,98.61,-10.77,62.46,0,268.36,3.49
2022-01-07 09:45:00,98.61,-10.58,62.12,0,279.15,3.1
2022-01-07 09:50:00,98.61,-10.42,61.14,0,288.29,3.42
2022-01-07 09:55:00,98.57,-10.44,59.73,0,299.08,4.12
2022-01-07 10:00:00,98.57,-10.41,60.29,0,312.72,4.04
2022-01-07 10:05:00,98.56,-10.16,58.65,0,328.45,3.68
2022-01-07 10:10:00,98.56,-9.99,58.34,0,339.52,3.39
2022-01-07 10:15:00,98.57,-9.71,57.81,0,310.54,3.17
2022-01-07 10:20:00,98.58,-9.76,56.16,0,319.68,3.76
2022-01-07 10:25:00,98.59,-9.6,56.52,0,336.16,3.36
2022-01-07 10:30:00,98.59,-9.36,56.59,0,369.52,3.53
2022-01-07 10:35:00,98.56,-9.3,56.3,0,392.49,3.74
2022-01-07 10:40:00,98.56,-9.12,56.24,0,423.17,3.63
2022-01-07 10:45:00,98.56,-8.89,55.92,0,366.31,3.23
2022-01-07 10:50:00,98.54,-8.97,55.12,0,409.55,3.87
2022-01-07 10:55:00,98.53,-8.84,55.42,0,450.51,3.33
2022-01-07 11:00:00,98.53,-8.33,55.72,0,452.16,3.11
2022-01-07 11:05:00,98.5,-8.52,54.04,0,311.62,3.54
2022-01-07 11:10:00,98.49,-8.67,55.2,0,295.08,2.9
2022-01-07 11:15:00,98.48,-8.69,52.73,0,280.92,3.88
2022-01-07 11:20:00,98.46,-8.61,54.35,0,329.28,3.27
2022-01-07 11:25:00,98.43,-8.25,54.6,0,354.42,3.03
2022-01-07 11:30:00,98.43,-8.28,53.19,0,332.96,3.4
2022-01-07 11:35:00,98.43,-8.36,54.07,0,325.03,3.27
2022-01-07 11:40:00,98.45,-8.04,53.73,0,378.8,2.95
2022-01-07 11:45:00,98.43,-8.03,52.41,0,334.36,3.72
2022-01-07 11:50:00,98.43,-8.15,53.42,0,296.74,3.27
2022-01-07 11:55:00,98.41,-8.09,53.97,0,297.56,3.01
2022-01-07 12:00:00,98.41,-8.09,53.21,0,290.55,3.3
2022-01-07 12:05:00,98.4,-8.03,54.4,0,294.88,2.7
2022-01-07 12:10:00,98.39,-8.05,52.6,0,315.2,3.41
2022-01-07 12:15:00,98.36,-7.93,54.45,0,331.87,3.37
2022-01-07 12:20:00,98.33,-7.83,54.1,0,348.87,2.93
2022-01-07 12:25:00,98.32,-7.44,54.39,0,476.89,3.26
2022-01-07 12:30:00,98.31,-7.11,53.92,0,572.69,3.6
2022-01-07 12:35:00,98.29,-6.91,52.89,0,497.8,3.86
2022-01-07 12:40:00,98.28,-7.01,53.4,0,319.29,2.89
2022-01-07 12:45:00,98.27,-7.02,54.42,0,380.26,2.9
2022-01-07 12:50:00,98.26,-6.7,53.71,0,414.71,3.08
2022-01-07 12:55:00,98.25,-6.56,53.27,0,448.62,3.17
2022-01-07 13:00:00,98.25,-6.66,53.44,0,441.2,3.48
2022-01-07 13:05:00,98.24,-6.43,54.26,0,479,3.21
2022-01-07 13:10:00,98.22,-6.29,53.42,0,420.3,3.43
2022-01-07 13:15:00,98.2,-6.35,53.48,0,330.23,3.44
2022-01-07 13:20:00,98.2,-6.46,54.3,0,417.11,3.3
2022-01-07 13:25:00,98.19,-6.41,54.11,0,411.58,3.7
2022-01-07 13:30:00,98.18,-6.41,54.24,0,367.7,3.69
2022-01-07 13:35:00,98.18,-6.39,54.73,0,325.03,3.83
2022-01-07 13:40:00,98.15,-6.49,55.18,0,386.2,4.1
2022-01-07 13:45:00,98.15,-6.51,55.45,0,426.86,3.5
2022-01-07 13:50:00,98.13,-6.13,55.33,0,473.35,3.48
2022-01-07 13:55:00,98.12,-6.09,55.36,0,488.3,4.03
2022-01-07 14:00:00,98.11,-6.18,56.57,0,388.32,4
2022-01-07 14:05:00,98.1,-6.13,55.31,0,403.17,3.89
2022-01-07 14:10:00,98.09,-5.92,56.17,0,391.1,3.34
2022-01-07 14:15:00,98.07,-5.95,55.56,0,435.62,3.64
2022-01-07 14:20:00,98.07,-5.88,55.66,0,457.01,3.81
2022-01-07 14:25:00,98.06,-5.7,55.43,0,442.38,3.82
2022-01-07 14:30:00,98.05,-5.61,55.74,0,412.69,3.47
2022-01-07 14:35:00,98.03,-5.63,55.88,0,386.6,3.83
2022-01-07 14:40:00,98.02,-5.75,55.46,0,353.39,3.92
2022-01-07 14:45:00,98.01,-5.64,55.97,0,314.19,4.07
2022-01-07 14:50:00,98.01,-5.7,56.05,0,314.34,3.92
2022-01-07 14:55:00,98.02,-5.59,56.14,0,306.4,3.1
2022-01-07 15:00:00,98.01,-5.4,55.64,0,320.81,3.48
2022-01-07 15:05:00,98,-5.45,56.34,0,301.82,3.86
2022-01-07 15:10:00,98,-5.38,55.79,0,323.28,4.11
2022-01-07 15:15:00,97.99,-5.27,56.15,0,310.5,3.14
2022-01-07 15:20:00,98.01,-5.22,55.53,0,289.84,3.68
2022-01-07 15:25:00,98,-5.07,56.24,0,281.69,2.91
2022-01-07 15:30:00,97.98,-5.08,54.96,0,262.23,3.76
2022-01-07 15:35:00,97.97,-5.09,55.98,0,250.51,3.59
2022-01-07 15:40:00,97.95,-5.04,55.53,0,236.31,3.81
2022-01-07 15:45:00,97.94,-5.17,56.35,0,222.81,3.67
2022-01-07 15:50:00,97.94,-5.14,56.1,0,211.75,4.02
2022-01-07 15:55:00,97.94,-5.13,56.53,0,193.49,3.73
2022-01-07 16:00:00,97.93,-5.19,56.09,0,185.32,3.92
2022-01-07 16:05:00,97.91,-5.14,56.25,0,168.45,3.64
2022-01-07 16:10:00,97.91,-5.22,56.61,0,160.59,4.29
2022-01-07 16:15:00,97.9,-5.21,56.92,0,142.77,3.34
2022-01-07 16:20:00,97.9,-5.14,56.78,0,129.86,4.22
2022-01-07 16:25:00,97.89,-5.13,57.08,0,100.61,3.6
2022-01-07 16:30:00,97.88,-5.23,57.33,0,101.98,3.74
2022-01-07 16:35:00,97.88,-5.31,57.47,0,86.14,4.37
2022-01-07 16:40:00,97.88,-5.4,57.83,0,87.59,4.58
2022-01-07 16:45:00,97.88,-5.4,58.67,0,71.13,3.73
2022-01-07 16:50:00,97.88,-5.56,59.48,0,59.28,3.49
2022-01-07 16:55:00,97.89,-5.66,59.55,0,53.84,2.92
2022-01-07 17:00:00,97.88,-5.7,60,0,41.81,3.2
2022-01-07 17:05:00,97.88,-5.83,60.65,0,30.78,3.46
2022-01-07 17:10:00,97.89,-5.97,61.05,0,18.64,3.78
2022-01-07 17:15:00,97.88,-6.14,62.18,0,10.59,3.23
2022-01-07 17:20:00,97.87,-6.22,62.19,0,7.2,3.35
2022-01-07 17:25:00,97.87,-6.31,62.35,0,5.47,3.05
2022-01-07 17:30:00,97.87,-6.35,62.46,0,3.41,2.68
2022-01-07 17:35:00,97.87,-6.35,62.53,0,3.33,2.75
2022-01-07 17:40:00,97.86,-6.37,63.12,0,0.24,2.93
2022-01-07 17:45:00,97.84,-6.51,64.67,0,0,3.08
2022-01-07 17:50:00,97.84,-6.6,64.91,0,0,2.85
2022-01-07 17:55:00,97.84,-6.51,64.29,0,0,2.97
2022-01-07 18:00:00,97.83,-6.57,64.84,0,0,2.93
2022-01-07 18:05:00,97.84,-6.7,65.11,0,0,2.88
2022-01-07 18:10:00,97.84,-6.65,64.1,0,0,3.54
2022-01-07 18:15:00,97.84,-6.6,64.05,0,0,3.12
2022-01-07 18:20:00,97.85,-6.75,65.36,0,0,2.68
2022-01-07 18:25:00,97.83,-6.9,65.91,0,0,2.83
2022-01-07 18:30:00,97.83,-6.91,65.81,0,0,2.9
2022-01-07 18:35:00,97.82,-7.01,66.35,0,0,3.04
2022-01-07 18:40:00,97.81,-7.05,67.05,0,0,2.96
2022-01-07 18:45:00,97.81,-7.16,67.54,0,0,2.86
2022-01-07 18:50:00,97.81,-7.16,67.25,0,0,3.25
2022-01-07 18:55:00,97.81,-7.17,67.61,0,0,2.92
2022-01-07 19:00:00,97.8,-7.16,67.57,0,0,3.24
2022-01-07 19:05:00,97.8,-7.15,67.61,0,0,3.13
2022-01-07 19:10:00,97.79,-7.17,68.27,0,0,3.07
2022-01-07 19:15:00,97.79,-7.24,68.62,0,0,3.08
2022-01-07 19:20:00,97.79,-7.21,68.49,0,0,3
2022-01-07 19:25:00,97.79,-7.25,68.97,0,0,2.64
2022-01-07 19:30:00,97.79,-7.3,69.13,0,0,2.8
2022-01-07 19:35:00,97.78,-7.3,69.63,0,0,2.48
2022-01-07 19:40:00,97.77,-7.34,69.92,0,0,2.64
2022-01-07 19:45:00,97.77,-7.3,69.67,0,0,2.51
2022-01-07 19:50:00,97.76,-7.34,70.25,0,0,2.67
2022-01-07 19:55:00,97.76,-7.29,69.74,0,0,2.99
2022-01-07 20:00:00,97.76,-7.3,70.25,0,0,2.71
2022-01-07 20:05:00,97.74,-7.3,70.57,0,0,3.06
2022-01-07 20:10:00,97.74,-7.29,70.69,0,0,3
2022-01-07 20:15:00,97.74,-7.31,71.58,0,0,2.55
2022-01-07 20:20:00,97.74,-7.3,71.76,0,0,2.74
2022-01-07 20:25:00,97.74,-7.31,72.46,0,0,2.46
2022-01-07 20:30:00,97.74,-7.3,72.93,0,0,2.32
2022-01-07 20:35:00,97.74,-7.3,73.34,0,0,2.21
2022-01-07 20:40:00,97.74,-7.28,73.6,0,0,1.8
2022-01-07 20:45:00,97.74,-7.29,73.98,0,0,1.59
2022-01-07 20:50:00,97.74,-7.3,74.53,0,0,1.55
2022-01-07 20:55:00,97.73,-7.35,74.93,0,0,1.57
2022-01-07 21:00:00,97.72,-7.35,75.13,0,0,1.76
2022-01-07 21:05:00,97.72,-7.37,75.52,0,0,1.78
2022-01-07 21:10:00,97.71,-7.44,76.04,0,0,1.65
2022-01-07 21:15:00,97.7,-7.61,76.96,0,0,1.54
2022-01-07 21:20:00,97.69,-7.82,78.23,0,0,1.35
2022-01-07 21:25:00,97.69,-7.84,78.48,0,0,1.08
2022-01-07 21:30:00,97.69,-7.86,78.67,0,0,0.88
2022-01-07 21:35:00,97.68,-7.92,78.63,0,0,1.24
2022-01-07 21:40:00,97.67,-7.96,78.95,0,0,1.34
2022-01-07 21:45:00,97.66,-7.97,79.03,0,0,1.18
2022-01-07 21:50:00,97.65,-8.03,79.32,0,0,0.83
2022-01-07 21:55:00,97.65,-7.97,79.61,0,0,0.8
2022-01-07 22:00:00,97.65,-7.85,79.19,0,0,0.82
2022-01-07 22:05:00,97.64,-7.84,79.52,0,0,0.7
2022-01-07 22:10:00,97.64,-7.84,79.75,0,0,0.96
2022-01-07 22:15:00,97.63,-7.83,79.93,0,0,0.98
2022-01-07 22:20:00,97.62,-7.84,80.15,0,0,0.91
2022-01-07 22:25:00,97.61,-7.84,80.24,0,0,0.84
2022-01-07 22:30:00,97.61,-7.84,80.74,0,0,1.17
2022-01-07 22:35:00,97.6,-7.68,80.79,0,0,1.25
2022-01-07 22:40:00,97.59,-7.5,80.36,0,0,1.37
2022-01-07 22:45:00,97.59,-7.42,80.06,0,0,0.94
2022-01-07 22:50:00,97.58,-7.41,80.06,0,0,0.79
2022-01-07 22:55:00,97.58,-7.36,80.23,0,0,1.16
2022-01-07 23:00:00,97.58,-7.29,80.1,0,0,1.28
2022-01-07 23:05:00,97.57,-7.29,80.19,0,0,1.32
2022-01-07 23:10:00,97.56,-7.3,80.61,0,0,1.1
2022-01-07 23:15:00,97.56,-7.29,80.44,0,0,1.24
2022-01-07 23:20:00,97.55,-7.29,80.89,0,0,1.35
2022-01-07 23:25:00,97.55,-7.16,80.58,0,0,1.36
2022-01-07 23:30:00,97.54,-7.17,81.05,0,0,1.37
2022-01-07 23:35:00,97.53,-7.2,81.02,0,0,1.09
2022-01-07 23:40:00,97.52,-7.25,81.39,0,0,1.08
2022-01-07 23:45:00,97.51,-7.19,81.41,0,0,1.09
2022-01-07 23:50:00,97.5,-7.16,81.5,0,0,1.06
2022-01-07 23:55:00,97.5,-7.16,81.5,0,0,0.64
2022-01-08 00:00:00,97.5,-7.3,81.13,0,0,0.5
2022-01-08 00:05:00,97.5,-7.39,82.57,0,0,0.99
2022-01-08 00:10:00,97.49,-7.33,81.89,0,0,0.85
2022-01-08 00:15:00,97.49,-7.33,82.89,0,0,0.76
2022-01-08 00:20:00,97.49,-7.43,81.86,0,0,0.77
2022-01-08 00:25:00,97.48,-7.86,83.33,0,0,0.85
2022-01-08 00:30:00,97.48,-8.17,83.82,0,0,0.45
2022-01-08 00:35:00,97.47,-8.33,86.11,0,0,1.04
2022-01-08 00:40:00,97.46,-8.33,85.75,0,0,1.19
2022-01-08 00:45:00,97.45,-8.31,86.67,0,0,1.68
2022-01-08 00:50:00,97.44,-8.19,86.85,0,0,1.86
2022-01-08 00:55:00,97.43,-8.16,86.02,0,0,1.9
2022-01-08 01:00:00,97.42,-8.11,86.5,0,0,1.87
2022-01-08 01:05:00,97.42,-8.23,85.3,0,0,1.14
2022-01-08 01:10:00,97.42,-8.38,87.07,0,0,0.94
2022-01-08 01:15:00,97.42,-8.35,87.05,0,0,0.86
2022-01-08 01:20:00,97.41,-8.29,87.23,0,0,0.99
2022-01-08 01:25:00,97.41,-8.18,87.73,0,0,1.29
2022-01-08 01:30:00,97.41,-8,87.42,0,0,1.62
2022-01-08 01:35:00,97.41,-7.93,86.74,0,0,1.79
2022-01-08 01:40:00,97.4,-7.91,86.43,0,0,2.26
2022-01-08 01:45:00,97.39,-7.97,86.45,0,0,2.2
2022-01-08 01:50:00,97.38,-8.11,86.49,0,0,1.81
2022-01-08 01:55:00,97.38,-8.32,87.22,0,0,2.23
2022-01-08 02:00:00,97.37,-8.28,87.27,0,0,2.48
2022-01-08 02:05:00,97.36,-8.31,87.19,0,0,2.44
2022-01-08 02:10:00,97.36,-8.39,87.61,0,0,2.31
2022-01-08 02:15:00,97.35,-8.4,88,0,0,2.03
2022-01-08 02:20:00,97.34,-8.41,87.84,0,0,1.73
2022-01-08 02:25:00,97.33,-8.5,88.25,0,0,1.62
2022-01-08 02:30:00,97.34,-8.4,88.8,0,0,1.31
2022-01-08 02:35:00,97.34,-8.05,89.1,0,0,1.58
2022-01-08 02:40:00,97.33,-7.71,87.8,0,0,1.54
2022-01-08 02:45:00,97.32,-7.6,87.63,0,0,1.98
2022-01-08 02:50:00,97.32,-7.55,87.05,0,0,2.22
2022-01-08 02:55:00,97.31,-7.58,87.21,0,0,2.05
2022-01-08 03:00:00,97.29,-7.58,87.69,0,0,2.25
2022-01-08 03:05:00,97.29,-7.45,87.06,0,0,2.31
2022-01-08 03:10:00,97.29,-7.56,87.42,0,0,1.81
2022-01-08 03:15:00,97.29,-7.57,87.62,0,0,1.6
2022-01-08 03:20:00,97.29,-7.58,87.92,0,0,1.67
2022-01-08 03:25:00,97.28,-7.65,87.68,0,0,1.85
2022-01-08 03:30:00,97.27,-7.8,88.01,0,0,1.87
2022-01-08 03:35:00,97.26,-7.87,88.49,0,0,1.82
2022-01-08 03:40:00,97.26,-7.84,88.62,0,0,1.58
2022-01-08 03:45:00,97.26,-7.81,88.67,0,0,1.24
2022-01-08 03:50:00,97.25,-7.54,89.59,0,0,1.53
2022-01-08 03:55:00,97.25,-7,89.57,0,0,1.81
2022-01-08 04:00:00,97.23,-6.57,88.12,0,0,1.71
2022-01-08 04:05:00,97.23,-6.43,88.44,0,0,1.58
2022-01-08 04:10:00,97.22,-6.04,87.62,0,0,2.06
2022-01-08 04:15:00,97.23,-5.68,86.3,0,0,1.84
2022-01-08 04:20:00,97.22,-5.66,86.32,0,0,1.79
2022-01-08 04:25:00,97.21,-5.58,86.2,0,0,1.87
2022-01-08 04:30:00,97.19,-5.22,85.98,0,0,1.98
2022-01-08 04:35:00,97.19,-5.03,85.85,0,0,1.54
2022-01-08 04:40:00,97.18,-4.85,85.48,0,0,1.89
2022-01-08 04:45:00,97.18,-4.71,85.72,0,0,1.44
2022-01-08 04:50:00,97.17,-4.59,86.06,0,0,1.45
2022-01-08 04:55:00,97.15,-4.56,86.2,0,0,1.79
2022-01-08 05:00:00,97.15,-4.4,87.1,0,0,1.78
2022-01-08 05:05:00,97.16,-4.23,86.48,0,0,1.59
2022-01-08 05:10:00,97.16,-4.3,85.21,0,0,1.34
2022-01-08 05:15:00,97.16,-4.31,85.53,0,0,1.9
2022-01-08 05:20:00,97.16,-4.19,85.81,0,0,1.72
2022-01-08 05:25:00,97.17,-4.17,86.02,0,0,1.5
2022-01-08 05:30:00,97.16,-4.16,86.26,0,0,1.53
2022-01-08 05:35:00,97.16,-4.12,86.73,0,0,1.32
2022-01-08 05:40:00,97.16,-3.97,87.11,0,0,0.99
2022-01-08 05:45:00,97.16,-3.48,90.71,0,0,1.32
2022-01-08 05:50:00,97.16,-1.63,91.68,0,0,2.21
2022-01-08 05:55:00,97.16,-0.97,87.81,0,0,2.06
2022-01-08 06:00:00,97.16,-0.76,86.66,0,0,2.14
2022-01-08 06:05:00,97.16,-0.67,86.29,0,0,2.53
2022-01-08 06:10:00,97.15,-0.59,86.05,0,0,2.44
2022-01-08 06:15:00,97.15,-0.57,86.16,0,0,2.68
2022-01-08 06:20:00,97.14,-0.5,86.15,0,0,2.37
2022-01-08 06:25:00,97.14,-0.48,86.49,0,0,2.33
2022-01-08 06:30:00,97.13,-0.47,86.55,0,0,2.06
2022-01-08 06:35:00,97.14,-0.48,87.11,0,0,1.79
2022-01-08 06:40:00,97.14,-0.48,87.61,0,0,2.06
2022-01-08 06:45:00,97.14,-0.48,88.22,0,0,1.94
2022-01-08 06:50:00,97.13,-0.48,88.67,0,0,2.06
2022-01-08 06:55:00,97.13,-0.48,88.79,0,0,1.82
2022-01-08 07:00:00,97.12,-0.49,89.7,0,0,1.61
2022-01-08 07:05:00,97.12,-0.42,89.75,0,0,1.8
2022-01-08 07:10:00,97.12,-0.41,89.9,0,0,1.1
2022-01-08 07:15:00,97.12,-0.39,90.44,0,0,1.32
2022-01-08 07:20:00,97.11,-0.31,90.66,0,0,1.15
2022-01-08 07:25:00,97.12,-0.22,90.78,0,0,0.96
2022-01-08 07:30:00,97.12,-0.47,89.32,0,0,1.38
2022-01-08 07:35:00,97.12,-0.85,91.14,0,0,1.56
2022-01-08 07:40:00,97.11,-0.49,93.32,0,0,1.22
2022-01-08 07:45:00,97.11,-0.02,93.34,0,0,1.21
2022-01-08 07:50:00,97.1,0.37,93.2,0,0,1.86
2022-01-08 07:55:00,97.1,0.67,92.15,0,1.06,1.84
2022-01-08 08:00:00,97.1,0.86,92.07,0,3.41,2.01
2022-01-08 08:05:00,97.09,1.06,91.94,0,3.41,2.29
2022-01-08 08:10:00,97.08,1.18,92.02,0,4.76,2.16
2022-01-08 08:15:00,97.07,1.32,91.99,0,6.82,2.31
2022-01-08 08:20:00,97.07,1.43,91.89,0,7.04,2.06
2022-01-08 08:25:00,97.06,1.49,92.12,0,9.04,2.28
2022-01-08 08:30:00,97.05,1.46,92.4,0,10.23,2.01
2022-01-08 08:35:00,97.05,1.51,92.53,0,13.6,1.86
2022-01-08 08:40:00,97.06,1.58,92.96,0,13.31,1.9
2022-01-08 08:45:00,97.07,1.7,92.85,0,16.11,2.08
2022-01-08 08:50:00,97.07,1.77,92.78,0,17.05,2.06
2022-01-08 08:55:00,97.07,1.82,92.83,0,17.05,1.8
2022-01-08 09:00:00,97.07,1.83,93.04,0,17.28,1.78
2022-01-08 09:05:00,97.07,1.91,93.31,0,19.93,2.02
2022-01-08 09:10:00,97.08,1.98,93.43,0,20.71,1.84
2022-01-08 09:15:00,97.08,2.11,93.41,0,23.33,1.97
2022-01-08 09:20:00,97.08,2.2,93.48,0,24.07,2.26
2022-01-08 09:25:00,97.09,2.24,93.41,0,28.12,1.71
2022-01-08 09:30:00,97.1,2.27,93.38,0,28.04,1.51
2022-01-08 09:35:00,97.1,2.36,93.39,0,27.77,1.17
2022-01-08 09:40:00,97.1,2.39,93.55,0,29.86,1.48
2022-01-08 09:45:00,97.11,2.49,93.58,0,28.34,1.42
2022-01-08 09:50:00,97.11,2.52,93.75,0,33.46,1.55
2022-01-08 09:55:00,97.1,2.52,94.07,0,35.02,1.6
2022-01-08 10:00:00,97.11,2.56,94.08,0,36.92,1.1
2022-01-08 10:05:00,97.1,2.65,94.21,0,43.89,1.8
2022-01-08 10:10:00,97.11,2.68,94.32,0,41.81,1.34
2022-01-08 10:15:00,97.1,2.77,94.31,0,44.43,1.59
2022-01-08 10:20:00,97.08,2.81,94.36,0,48.1,1.78
2022-01-08 10:25:00,97.08,2.91,94.34,0,50.36,1.55
2022-01-08 10:30:00,97.08,3,94.29,0,46.56,1.38
2022-01-08 10:35:00,97.07,3.08,94.23,0,53.23,1.54
2022-01-08 10:40:00,97.07,3.19,94.12,0,55.9,1.92
2022-01-08 10:45:00,97.08,3.3,93.97,0,71.66,1.45
2022-01-08 10:50:00,97.08,3.43,93.86,0,73.84,1.7
