date,doy,precip,et
7/13/2014,194,0,8.57
7/14/2014,195,0.762,5.11
7/15/2014,196,0,6.58
7/16/2014,197,21.336,4.19
7/17/2014,198,38.608,1.66
7/18/2014,199,1.524,4.20
7/19/2014,200,0,5.38
7/20/2014,201,0,7.93
7/21/2014,202,0,7.81
7/22/2014,203,0,7.37
7/23/2014,204,0,5.66
7/24/2014,205,0,7.08
7/25/2014,206,0,9.91
7/26/2014,207,0,8.96
7/27/2014,208,0,8.65
7/28/2014,209,34.544,3.62
7/29/2014,210,1.524,3.53
7/30/2014,211,11.684,3.93
7/31/2014,212,0,5.10
8/1/2014,213,0,5.00
8/2/2014,214,0,5.57
8/3/2014,215,0,5.65
8/4/2014,216,0,6.06
8/5/2014,217,0,6.98
8/6/2014,218,0,8.36
8/7/2014,219,0,6.61
8/8/2014,220,0,7.62
8/9/2014,221,0,5.12
8/10/2014,222,0,6.09
8/11/2014,223,0,6.38
8/12/2014,224,0,6.05
8/13/2014,225,0,7.24
8/14/2014,226,0,7.95
8/15/2014,227,0,9.21
8/16/2014,228,0,6.07
8/17/2014,229,0.254,6.23
8/18/2014,230,0,8.19
8/19/2014,231,0,6.79
8/20/2014,232,0,9.32
8/21/2014,233,0,9.71
8/22/2014,234,0,10.53
8/23/2014,235,0,9.57
8/24/2014,236,0,7.72
8/25/2014,237,0,7.45
8/26/2014,238,0,8.17
8/27/2014,239,0,6.71
8/28/2014,240,33.782,3.95
8/29/2014,241,0,4.87
8/30/2014,242,0,5.91
8/31/2014,243,0,9.15
9/1/2014,244,0,8.33
9/2/2014,245,0,7.78
9/3/2014,246,0,8.47
9/4/2014,247,0,8.85
9/5/2014,248,7.62,6.65
9/6/2014,249,31.496,1.66
9/7/2014,250,0,4.26
9/8/2014,251,0,5.55
9/9/2014,252,0,7.52
9/10/2014,253,0,5.48
9/11/2014,254,0,3.55
9/12/2014,255,2.032,2.33
9/13/2014,256,0,3.55
9/14/2014,257,0,2.81
9/15/2014,258,0,4.26
9/16/2014,259,0,4.19
9/17/2014,260,0,4.04
9/18/2014,261,0,2.88
9/19/2014,262,0,4.50
9/20/2014,263,0,3.79
9/21/2014,264,1.778,4.75
9/22/2014,265,0,4.63
9/23/2014,266,0,5.64
9/24/2014,267,11.43,3.33
9/25/2014,268,0,3.54
9/26/2014,269,0,4.38
9/27/2014,270,0,4.36
9/28/2014,271,0,3.87
9/29/2014,272,0,4.44
9/30/2014,273,0,6.14
10/1/2014,274,0,5.93
10/2/2014,275,0,5.46
10/3/2014,276,0,4.63
10/4/2014,277,0,4.51
10/5/2014,278,0,4.31
10/6/2014,279,0,5.01
10/7/2014,280,0,4.76
10/8/2014,281,0,6.11
10/9/2014,282,0,5.33
10/10/2014,283,1.016,3.30
10/11/2014,284,0,2.87
10/12/2014,285,1.27,6.35
10/13/2014,286,3.048,5.22
10/14/2014,287,0,4.47
10/15/2014,288,0,3.61
10/16/2014,289,0,6.26
10/17/2014,290,0,4.12
10/18/2014,291,0,3.70
10/19/2014,292,0,3.15
10/20/2014,293,0,3.06
10/21/2014,294,0,3.63
10/22/2014,295,14.986,1.67
10/23/2014,296,0,2.58
10/24/2014,297,0.254,3.33
10/25/2014,298,0,4.16
10/26/2014,299,0,6.33
10/27/2014,300,0,5.49
10/28/2014,301,0,3.63
10/29/2014,302,0,2.99
10/30/2014,303,0,3.83
10/31/2014,304,0,2.93
11/1/2014,305,0,3.20
11/2/2014,306,0,3.51
11/3/2014,307,16.256,1.92
11/4/2014,308,8.128,1.57
11/5/2014,309,0,1.42
11/6/2014,310,0,2.54
11/7/2014,311,0,3.55
11/8/2014,312,0,3.05
11/9/2014,313,0,4.81
11/10/2014,314,0,7.46
11/11/2014,315,0,2.26
11/12/2014,316,0,1.54
11/13/2014,317,0,1.41
11/14/2014,318,0,1.77
11/15/2014,319,0,2.75
11/16/2014,320,0,0.77
11/17/2014,321,2.032,1.16
11/18/2014,322,0,2.10
11/19/2014,323,0,1.85
11/20/2014,324,0,1.77
11/21/2014,325,0,0.89
11/22/2014,326,0.508,0.64
11/23/2014,327,0,2.65
11/24/2014,328,0,2.00
11/25/2014,329,0,2.33
11/26/2014,330,0,2.57
11/27/2014,331,0,1.87
11/28/2014,332,0,4.17
11/29/2014,333,0,5.35
11/30/2014,334,0,4.46
12/1/2014,335,0,1.73
12/2/2014,336,0,1.93
12/3/2014,337,0,0.83
12/4/2014,338,0.508,0.50
12/5/2014,339,0,0.91
12/6/2014,340,0.254,1.04
12/7/2014,341,0,1.01
12/8/2014,342,0.254,1.14
12/9/2014,343,0,1.01
12/10/2014,344,0.254,0.68
12/11/2014,345,0,1.18
12/12/2014,346,0.254,0.49
12/13/2014,347,0.254,1.08
12/14/2014,348,3.556,4.11
12/15/2014,349,0,3.17
12/16/2014,350,0,1.56
12/17/2014,351,0.762,0.84
12/18/2014,352,0.762,0.61
12/19/2014,353,1.27,0.66
12/20/2014,354,0,1.02
12/21/2014,355,0,2.74
12/22/2014,356,0,2.01
12/23/2014,357,0,2.56
12/24/2014,358,0,2.49
12/25/2014,359,0,3.49
12/26/2014,360,0,2.12
12/27/2014,361,0.762,1.32
12/28/2014,362,0,1.74
12/29/2014,363,0,1.34
12/30/2014,364,0,1.08
12/31/2014,365,0,0.48
1/1/2015,1,0,0.43
1/2/2015,2,8.382,0.49
1/3/2015,3,0.508,0.77
1/4/2015,4,0,1.38
1/5/2015,5,0,1.47
1/6/2015,6,0,1.62
1/7/2015,7,0,1.37
1/8/2015,8,0,1.91
1/9/2015,9,0,1.44
1/10/2015,10,0,1.74
1/11/2015,11,0,1.01
1/12/2015,12,0,1.23
1/13/2015,13,0,1.15
1/14/2015,14,0,0.56
1/15/2015,15,0.762,1.85
1/16/2015,16,0,3.54
1/17/2015,17,0,4.13
1/18/2015,18,0,4.89
1/19/2015,19,0,2.23
1/20/2015,20,0,2.93
1/21/2015,21,2.54,2.18
1/22/2015,22,4.318,0.54
1/23/2015,23,0,1.67
1/24/2015,24,0,2.46
1/25/2015,25,0,3.45
1/26/2015,26,0,3.63
1/27/2015,27,0,3.19
1/28/2015,28,0,3.83
1/29/2015,29,0,3.01
1/30/2015,30,0,1.18
1/31/2015,31,14.732,0.90
2/1/2015,32,0,1.77
2/2/2015,33,0,1.22
2/3/2015,34,0,2.30
2/4/2015,35,0,1.00
2/5/2015,36,0,1.25
2/6/2015,37,0,3.21
2/7/2015,38,0,2.79
2/8/2015,39,0,5.02
2/9/2015,40,0,4.01
2/10/2015,41,0,3.74
2/11/2015,42,0,2.81
2/12/2015,43,0,1.97
2/13/2015,44,0,2.49
2/14/2015,45,0,4.28
2/15/2015,46,0,1.58
2/16/2015,47,0,1.84
2/17/2015,48,0,1.53
2/18/2015,49,0,2.14
2/19/2015,50,0,3.76
2/20/2015,51,0,2.53
2/21/2015,52,0,2.55
2/22/2015,53,0,1.29
2/23/2015,54,0,0.78
2/24/2015,55,1.016,1.50
2/25/2015,56,0,3.60
2/26/2015,57,0,2.54
2/27/2015,58,0,1.01
2/28/2015,59,0,0.45
3/1/2015,60,3.81,0.75
3/2/2015,61,0,1.16
3/3/2015,62,0,2.32
3/4/2015,63,0,1.24
3/5/2015,64,3.302,1.89
3/6/2015,65,0,3.16
3/7/2015,66,0,3.17
3/8/2015,67,0,3.41
3/9/2015,68,0.254,1.25
3/10/2015,69,0,3.10
3/11/2015,70,0,3.71
3/12/2015,71,0,3.45
3/13/2015,72,0,4.90
3/14/2015,73,0,5.23
3/15/2015,74,0,3.78
3/16/2015,75,0,5.92
3/17/2015,76,2.032,3.47
3/18/2015,77,0.508,2.80
3/19/2015,78,0,1.02
3/20/2015,79,2.794,1.65
3/21/2015,80,0.254,2.13
3/22/2015,81,0.254,4.02
3/23/2015,82,0,6.11
3/24/2015,83,0,6.13
3/25/2015,84,0,8.93
3/26/2015,85,0,4.84
3/27/2015,86,0,3.58
3/28/2015,87,0,5.11
3/29/2015,88,0,6.94
3/30/2015,89,0,4.64
3/31/2015,90,5.08,5.86
4/1/2015,91,0,7.72
4/2/2015,92,0,6.44
4/3/2015,93,0,6.34
4/4/2015,94,0,4.81
4/5/2015,95,0,5.21
4/6/2015,96,0,8.84
4/7/2015,97,0,8.37
4/8/2015,98,0,5.81
4/9/2015,99,0,6.57
4/10/2015,100,0,4.60
4/11/2015,101,2.286,3.50
4/12/2015,102,8.89,6.27
4/13/2015,103,7.112,2.69
4/14/2015,104,5.334,3.19
4/15/2015,105,0.254,5.47
4/16/2015,106,0,5.02
4/17/2015,107,20.574,1.69
4/18/2015,108,0,5.00
4/19/2015,109,0,4.41
4/20/2015,110,0,4.41
4/21/2015,111,0,5.83
4/22/2015,112,1.524,3.54
4/23/2015,113,0,1.40
4/24/2015,114,4.318,5.51
4/25/2015,115,0,6.96
4/26/2015,116,11.176,4.93
4/27/2015,117,51.816,1.51
4/28/2015,118,1.016,3.07
4/29/2015,119,0.254,4.60
4/30/2015,120,0,5.49
5/1/2015,121,0,5.53
5/2/2015,122,0,6.29
5/3/2015,123,0,6.76
5/4/2015,124,0,6.30
5/5/2015,125,29.21,1.93
5/6/2015,126,0.254,5.98
5/7/2015,127,38.354,1.33
5/8/2015,128,65.278,1.00
5/9/2015,129,13.97,3.33
5/10/2015,130,0.254,5.31
5/11/2015,131,0,5.21
5/12/2015,132,0,4.37
5/13/2015,133,23.876,1.22
5/14/2015,134,8.636,5.84
5/15/2015,135,7.874,6.20
5/16/2015,136,10.668,3.87
5/17/2015,137,0,6.15
5/18/2015,138,0,6.38
5/19/2015,139,33.02,1.59
5/20/2015,140,0.254,1.94
5/21/2015,141,0,3.07
5/22/2015,142,23.622,1.16
5/23/2015,143,33.782,2.20
5/24/2015,144,0,4.43
5/25/2015,145,10.414,2.62
5/26/2015,146,0.254,6.92
5/27/2015,147,0,4.60
5/28/2015,148,19.558,3.34
5/29/2015,149,0,5.00
5/30/2015,150,0,5.52
5/31/2015,151,0,5.45
6/1/2015,152,0,5.77
6/2/2015,153,0,7.95
6/3/2015,154,0,7.53
6/4/2015,155,0,8.08
6/5/2015,156,0,7.20
6/6/2015,157,0,7.16
6/7/2015,158,0,7.15
6/8/2015,159,0,5.99
6/9/2015,160,0,5.51
6/10/2015,161,0,7.98
6/11/2015,162,0,9.64
6/12/2015,163,51.308,5.33
6/13/2015,164,92.202,3.04
6/14/2015,165,102.108,4.56
6/15/2015,166,10.16,3.36
6/16/2015,167,0,4.27
6/17/2015,168,0,3.39
6/18/2015,169,0,5.87
6/19/2015,170,0,7.44
6/20/2015,171,0,8.12
6/21/2015,172,0,7.41
6/22/2015,173,0,8.12
6/23/2015,174,0,7.94
6/24/2015,175,0,7.80
6/25/2015,176,0,8.27
6/26/2015,177,0,6.25
6/27/2015,178,0,5.84
6/28/2015,179,0,7.38
6/29/2015,180,9.144,7.84
6/30/2015,181,0,6.79
7/1/2015,182,0,8.05
7/2/2015,183,0,4.87
7/3/2015,184,0,6.07
7/4/2015,185,0,6.58
7/5/2015,186,0,7.89
7/6/2015,187,54.356,7.34
7/7/2015,188,10.922,1.35
7/8/2015,189,0,3.18
7/9/2015,190,45.466,4.26
7/10/2015,191,0,5.82
7/11/2015,192,0,6.61
7/12/2015,193,0,7.81
7/13/2015,194,0,8.07
7/14/2015,195,0,7.39
7/15/2015,196,0,7.64
7/16/2015,197,0,7.82
7/17/2015,198,0,8.80
7/18/2015,199,0,8.82
7/19/2015,200,0,7.82
7/20/2015,201,0,7.20
7/21/2015,202,0,5.24
7/22/2015,203,0,7.28
7/23/2015,204,0,7.90
7/24/2015,205,0,7.65
7/25/2015,206,0,7.80
7/26/2015,207,0,7.56
7/27/2015,208,0,8.36
7/28/2015,209,0,8.27
7/29/2015,210,0,6.95
7/30/2015,211,0,5.72
7/31/2015,212,0,6.54
8/1/2015,213,1.778,3.34
8/2/2015,214,0,6.23
8/3/2015,215,7.112,4.36
8/4/2015,216,4.064,6.01
8/5/2015,217,0,7.19
8/6/2015,218,0,8.33
8/7/2015,219,0,7.15
8/8/2015,220,0,7.66
8/9/2015,221,0,7.69
8/10/2015,222,0,6.31
8/11/2015,223,0,6.09
8/12/2015,224,0,5.81
8/13/2015,225,0,6.58
8/14/2015,226,0,7.46
8/15/2015,227,0,6.74
8/16/2015,228,0,6.67
8/17/2015,229,0,4.22
8/18/2015,230,0.762,7.43
8/19/2015,231,26.67,3.44
8/20/2015,232,0,4.26
8/21/2015,233,0,5.50
8/22/2015,234,0,7.06
8/23/2015,235,0,4.88
8/24/2015,236,0,4.51
8/25/2015,237,0,4.90
8/26/2015,238,0,5.04
8/27/2015,239,0,6.55
8/28/2015,240,0.762,3.57
8/29/2015,241,0,4.48
8/30/2015,242,0,4.52
8/31/2015,243,0,6.95
9/1/2015,244,0,6.36
9/2/2015,245,0,6.12
9/3/2015,246,0,6.72
9/4/2015,247,0,6.94
9/5/2015,248,0,6.54
9/6/2015,249,0,6.34
9/7/2015,250,0,6.30
9/8/2015,251,0,6.15
9/9/2015,252,0,4.14
9/10/2015,253,0,5.05
9/11/2015,254,0,5.10
9/12/2015,255,0,4.53
9/13/2015,256,0,8.42
9/14/2015,257,0,9.73
9/15/2015,258,0,7.97
9/16/2015,259,0,8.06
9/17/2015,260,0,7.83
9/18/2015,261,2.794,4.85
9/19/2015,262,0,4.45
9/20/2015,263,0,4.06
9/21/2015,264,0,5.00
9/22/2015,265,0,6.78
9/23/2015,266,0,5.21
9/24/2015,267,0,5.28
9/25/2015,268,0,4.57
9/26/2015,269,8.128,2.62
9/27/2015,270,0,4.77
9/28/2015,271,0,4.26
9/29/2015,272,0,3.99
9/30/2015,273,0,4.44
10/1/2015,274,0,4.99
10/2/2015,275,2.286,2.51
10/3/2015,276,1.27,1.84
10/4/2015,277,0,3.07
10/5/2015,278,1.524,1.76
10/6/2015,279,0,4.03
10/7/2015,280,0,4.61
10/8/2015,281,0,2.86
10/9/2015,282,5.842,1.81
10/10/2015,283,0,3.36
10/11/2015,284,0,6.36
10/12/2015,285,0,6.33
10/13/2015,286,0,4.67
10/14/2015,287,0,4.85
10/15/2015,288,3.556,6.31
10/16/2015,289,1.016,3.75
10/17/2015,290,0,3.66
10/18/2015,291,0,5.28
10/19/2015,292,0,5.48
10/20/2015,293,0,4.66
10/21/2015,294,0,4.28
10/22/2015,295,50.292,1.47
10/23/2015,296,0,3.70
10/24/2015,297,0,2.62
10/25/2015,298,0,3.02
10/26/2015,299,0,2.21
10/27/2015,300,0,2.59
10/28/2015,301,0,3.76
10/29/2015,302,0,2.78
10/30/2015,303,25.146,1.23
10/31/2015,304,0,2.91
11/1/2015,305,0.254,2.29
11/2/2015,306,0,3.29
11/3/2015,307,0,3.52
11/4/2015,308,0.762,0.80
11/5/2015,309,0,4.65
11/6/2015,310,0,2.15
11/7/2015,311,0,2.92
11/8/2015,312,0,1.97
11/9/2015,313,0,2.64
11/10/2015,314,0,2.88
11/11/2015,315,0,4.66
11/12/2015,316,0,1.73
11/13/2015,317,0,2.19
11/14/2015,318,0,2.21
11/15/2015,319,0.508,1.04
11/16/2015,320,17.018,1.79
11/17/2015,321,0,2.70
11/18/2015,322,0,2.92
11/19/2015,323,0,2.12
11/20/2015,324,0,2.62
11/21/2015,325,0,2.24
11/22/2015,326,0,1.17
11/23/2015,327,0,1.84
11/24/2015,328,0,2.51
11/25/2015,329,0,2.89
11/26/2015,330,18.796,0.79
11/27/2015,331,8.128,0.38
11/28/2015,332,12.192,0.33
11/29/2015,333,10.668,0.37
11/30/2015,334,7.62,0.65
12/1/2015,335,0.254,1.09
12/2/2015,336,0,1.59
12/3/2015,337,0.254,0.91
12/4/2015,338,0,1.72
12/5/2015,339,0,1.48
12/6/2015,340,0,2.17
12/7/2015,341,0,1.70
12/8/2015,342,0,1.93
12/9/2015,343,0,2.04
12/10/2015,344,0,2.28
12/11/2015,345,0,1.61
12/12/2015,346,4.064,1.62
12/13/2015,347,3.81,1.03
12/14/2015,348,0,1.65
12/15/2015,349,0,2.49
12/16/2015,350,0,1.21
12/17/2015,351,0,1.06
12/18/2015,352,0,1.21
12/19/2015,353,0,2.19
12/20/2015,354,0,2.00
12/21/2015,355,0,1.84
12/22/2015,356,0,2.31
12/23/2015,357,0,2.55
12/24/2015,358,0,1.96
12/25/2015,359,0,1.14
12/26/2015,360,9.398,1.57
12/27/2015,361,0.762,0.39
12/28/2015,362,5.588,0.64
12/29/2015,363,1.778,0.48
12/30/2015,364,2.032,0.39
12/31/2015,365,7.112,0.38
1/1/2016,1,2.032,0.86
1/2/2016,2,9.906,0.88
1/3/2016,3,6.604,1.31
1/4/2016,4,1.524,0.61
1/5/2016,5,1.778,0.87
1/6/2016,6,4.826,0.48
1/7/2016,7,0.254,1.52
1/8/2016,8,1.27,0.49
1/9/2016,9,0.508,0.84
1/10/2016,10,0,0.57
1/11/2016,11,0,0.84
1/12/2016,12,0,0.85
1/13/2016,13,0,0.67
1/14/2016,14,0,2.60
1/15/2016,15,0,1.58
1/16/2016,16,9.398,0.75
1/17/2016,17,0.254,0.86
1/18/2016,18,0,0.58
1/19/2016,19,0,1.08
1/20/2016,20,0,0.98
1/21/2016,21,0,1.39
1/22/2016,22,0,1.41
1/23/2016,23,0,1.39
1/24/2016,24,0,3.01
1/25/2016,25,0,2.67
1/26/2016,26,0,1.71
1/27/2016,27,0,1.61
1/28/2016,28,0,2.14
1/29/2016,29,0,4.66
1/30/2016,30,0,5.54
1/31/2016,31,0,3.32
2/1/2016,32,1.524,2.28
2/2/2016,33,0,2.32
2/3/2016,34,0,1.85
2/4/2016,35,0,1.89
2/5/2016,36,0,2.55
2/6/2016,37,0,2.44
2/7/2016,38,0,3.36
2/8/2016,39,0,3.56
2/9/2016,40,0,3.49
2/10/2016,41,0,4.16
2/11/2016,42,0,2.52
2/12/2016,43,0,2.97
2/13/2016,44,0,2.31
2/14/2016,45,0,2.62
2/15/2016,46,0,3.23
2/16/2016,47,0,3.41
2/17/2016,48,0,4.01
2/18/2016,49,0,6.79
2/19/2016,50,0,4.33
2/20/2016,51,0,3.99
2/21/2016,52,0,3.67
2/22/2016,53,3.048,1.98
2/23/2016,54,16.256,1.55
2/24/2016,55,0,3.21
2/25/2016,56,0,2.58
2/26/2016,57,0,3.00
2/27/2016,58,0,4.12
2/28/2016,59,0,4.43
2/29/2016,60,0,4.07
3/1/2016,61,0,3.93
3/2/2016,62,0,5.27
3/3/2016,63,0,4.13
3/4/2016,64,0,4.13
3/5/2016,65,0,4.11
3/6/2016,66,0,2.78
3/7/2016,67,0,5.11
3/8/2016,68,17.272,2.88
3/9/2016,69,0,2.09
3/10/2016,70,0.254,3.43
3/11/2016,71,10.16,3.23
3/12/2016,72,1.778,1.80
3/13/2016,73,0,3.00
3/14/2016,74,0.254,5.12
3/15/2016,75,0,4.91
3/16/2016,76,0,4.06
3/17/2016,77,0,3.70
3/18/2016,78,0.254,2.08
3/19/2016,79,0,3.53
3/20/2016,80,0,2.86
3/21/2016,81,0,5.43
3/22/2016,82,0,7.04
3/23/2016,83,0,7.47
3/24/2016,84,0,4.37
3/25/2016,85,0,5.21
3/26/2016,86,1.016,3.90
3/27/2016,87,0,4.09
3/28/2016,88,0,4.35
3/29/2016,89,0,3.72
3/30/2016,90,0,6.30
3/31/2016,91,0,5.57
4/1/2016,92,0,2.88
4/2/2016,93,0,4.40
4/3/2016,94,0,6.01
4/4/2016,95,0,5.28
4/5/2016,96,0,8.30
4/6/2016,97,0,6.13
4/7/2016,98,0,5.15
4/8/2016,99,0,4.04
4/9/2016,100,0,3.66
4/10/2016,101,6.604,6.41
4/11/2016,102,0.254,2.47
4/12/2016,103,1.016,2.68
4/13/2016,104,6.096,3.48
4/14/2016,105,0.254,2.70
4/15/2016,106,0.254,4.31
4/16/2016,107,11.43,1.44
4/17/2016,108,7.366,1.22
4/18/2016,109,0,4.33
4/19/2016,110,11.43,1.49
4/20/2016,111,6.096,4.05
4/21/2016,112,0.254,5.02
4/22/2016,113,0,4.65
4/23/2016,114,0.254,5.92
4/24/2016,115,0,5.98
4/25/2016,116,0,6.13
4/26/2016,117,0,5.36
4/27/2016,118,0,5.16
4/28/2016,119,5.842,4.97
4/29/2016,120,0.508,2.46
4/30/2016,121,0,4.97
5/1/2016,122,0.254,3.77
5/2/2016,123,0,4.59
5/3/2016,124,0,2.98
5/4/2016,125,0.254,5.42
5/5/2016,126,0,5.58
5/6/2016,127,0,6.52
5/7/2016,128,0,7.13
5/8/2016,129,0,7.72
5/9/2016,130,0,8.18
5/10/2016,131,0,8.03
5/11/2016,132,0,6.41
5/12/2016,133,1.778,5.91
5/13/2016,134,1.27,6.37
5/14/2016,135,0,4.15
5/15/2016,136,15.748,1.33
5/16/2016,137,2.286,4.24
5/17/2016,138,27.94,1.96
5/18/2016,139,0.254,4.50
5/19/2016,140,6.35,1.73
5/20/2016,141,0,3.47
5/21/2016,142,0,5.68
5/22/2016,143,99.568,4.34
5/23/2016,144,4.572,5.20
5/24/2016,145,0,6.21
5/25/2016,146,0,8.45
5/26/2016,147,0,7.94
5/27/2016,148,0,7.39
5/28/2016,149,0,6.34
5/29/2016,150,16.764,6.08
5/30/2016,151,0,5.27
5/31/2016,152,0,5.71
6/1/2016,153,19.304,3.08
6/2/2016,154,15.24,3.52
6/3/2016,155,0,4.84
6/4/2016,156,0,6.80
6/5/2016,157,0,7.08
6/6/2016,158,0,6.22
6/7/2016,159,0,5.56
6/8/2016,160,0,7.85
6/9/2016,161,0,7.94
6/10/2016,162,0,7.19
6/11/2016,163,0.254,5.64
6/12/2016,164,0,6.57
6/13/2016,165,3.81,6.11
6/14/2016,166,32.258,5.79
6/15/2016,167,0,8.81
6/16/2016,168,0,8.19
6/17/2016,169,0,8.63
6/18/2016,170,0,7.89
6/19/2016,171,53.848,6.11
6/20/2016,172,0,6.98
6/21/2016,173,0,7.26
6/22/2016,174,0,7.88
6/23/2016,175,0,7.81
6/24/2016,176,0,7.18
6/25/2016,177,0,8.34
6/26/2016,178,0,6.63
6/27/2016,179,0,6.34
6/28/2016,180,2.794,7.56
6/29/2016,181,0,6.02
6/30/2016,182,0.762,6.51
7/1/2016,183,0,6.56
7/2/2016,184,1.27,7.40
7/3/2016,185,0,6.55
7/4/2016,186,0.254,6.72
7/5/2016,187,0,8.89
7/6/2016,188,18.796,9.10
7/7/2016,189,0,9.36
7/8/2016,190,0,7.07
7/9/2016,191,0,7.46
7/10/2016,192,0,8.71
7/11/2016,193,0,10.30
7/12/2016,194,0,9.70
7/13/2016,195,0,9.27
7/14/2016,196,3.556,8.76
7/15/2016,197,9.398,7.56
7/16/2016,198,5.08,6.65
7/17/2016,199,0,9.08
7/18/2016,200,0,8.51
7/19/2016,201,0,8.47
7/20/2016,202,0,8.34
7/21/2016,203,0,8.52
7/22/2016,204,0,8.55
7/23/2016,205,0,8.74
7/24/2016,206,0,8.34
7/25/2016,207,0.508,6.89
7/26/2016,208,0.254,6.45
7/27/2016,209,0,6.90
7/28/2016,210,0,7.18
7/29/2016,211,0,7.23
7/30/2016,212,1.778,4.58
7/31/2016,213,0,8.74
8/1/2016,214,0,9.66
8/2/2016,215,0,8.27
8/3/2016,216,0,7.91
8/4/2016,217,0,9.08
8/5/2016,218,0,7.81
8/6/2016,219,0,8.04
8/7/2016,220,5.588,8.47
8/8/2016,221,5.08,5.77
8/9/2016,222,0,5.22
8/10/2016,223,0,6.20
8/11/2016,224,0,8.01
8/12/2016,225,0,5.31
8/13/2016,226,0,8.34
8/14/2016,227,0,5.48
8/15/2016,228,0,6.29
8/16/2016,229,0,6.43
8/17/2016,230,0,6.18
8/18/2016,231,0,5.56
8/19/2016,232,33.528,7.18
8/20/2016,233,7.62,4.19
8/21/2016,234,0,5.92
8/22/2016,235,0,5.50
8/23/2016,236,1.27,6.83
8/24/2016,237,0.508,6.13
8/25/2016,238,2.54,5.71
8/26/2016,239,0.508,4.72
8/27/2016,240,0,6.16
8/28/2016,241,0,5.76
8/29/2016,242,0,4.83
8/30/2016,243,25.146,3.19
8/31/2016,244,4.572,3.77
9/1/2016,245,5.842,2.89
9/2/2016,246,2.794,3.99
9/3/2016,247,0,5.53
9/4/2016,248,0,6.07
9/5/2016,249,0,6.56
9/6/2016,250,0,5.78
9/7/2016,251,2.032,5.26
9/8/2016,252,0,5.68
9/9/2016,253,20.066,6.89
9/10/2016,254,19.558,5.13
9/11/2016,255,0,5.33
9/12/2016,256,0,6.23
9/13/2016,257,3.81,3.38
9/14/2016,258,0,3.31
9/15/2016,259,1.016,3.27
9/16/2016,260,5.334,4.06
9/17/2016,261,0.508,3.20
9/18/2016,262,22.352,4.77
9/19/2016,263,0.254,5.51
9/20/2016,264,0,5.08
9/21/2016,265,0,5.00
9/22/2016,266,0,5.21
9/23/2016,267,0,5.14
9/24/2016,268,14.224,3.45
9/25/2016,269,12.192,1.40
9/26/2016,270,0,3.83
9/27/2016,271,0,3.96
9/28/2016,272,0,4.98
9/29/2016,273,0,3.53
9/30/2016,274,0,3.42
10/1/2016,275,0,4.43
10/2/2016,276,0,4.97
10/3/2016,277,0,5.40
10/4/2016,278,0,6.42
10/5/2016,279,0,5.17
10/6/2016,280,44.45,4.23
10/7/2016,281,0,3.42
10/8/2016,282,0,2.76
10/9/2016,283,0,2.52
10/10/2016,284,0,4.35
10/11/2016,285,0,5.14
10/12/2016,286,0,2.29
10/13/2016,287,4.572,1.16
10/14/2016,288,0,1.90
10/15/2016,289,0.254,5.11
10/16/2016,290,0,5.54
10/17/2016,291,0,6.19
10/18/2016,292,0,4.46
10/19/2016,293,0,3.68
10/20/2016,294,0,4.24
10/21/2016,295,0,3.20
10/22/2016,296,0,4.01
10/23/2016,297,0,3.76
10/24/2016,298,0,3.31
10/25/2016,299,0,2.80
10/26/2016,300,0,3.07
10/27/2016,301,0,2.98
10/28/2016,302,0,4.78
10/29/2016,303,0,4.95
10/30/2016,304,0,2.67
10/31/2016,305,0,4.37
11/1/2016,306,0,4.10
11/2/2016,307,23.368,2.29
11/3/2016,308,0,1.66
11/4/2016,309,0,1.32
11/5/2016,310,4.572,0.91
11/6/2016,311,6.096,0.61
11/7/2016,312,7.112,0.95
11/8/2016,313,1.016,2.02
11/9/2016,314,0,1.85
11/10/2016,315,0,1.87
11/11/2016,316,0.254,2.05
11/12/2016,317,0,2.01
11/13/2016,318,0,2.03
11/14/2016,319,0.254,2.70
11/15/2016,320,0,2.01
11/16/2016,321,0,3.81
11/17/2016,322,0,3.77
11/18/2016,323,0,2.79
11/19/2016,324,0,1.62
11/20/2016,325,0,3.19
11/21/2016,326,0,2.40
11/22/2016,327,0,4.34
11/23/2016,328,0,2.36
11/24/2016,329,0,2.06
11/25/2016,330,0,1.62
11/26/2016,331,0,1.39
11/27/2016,332,0,2.50
11/28/2016,333,0,3.13
11/29/2016,334,0,2.77
11/30/2016,335,0,1.73
12/1/2016,336,0,1.76
12/2/2016,337,11.938,1.67
12/3/2016,338,15.494,0.40
12/4/2016,339,0.254,1.23
12/5/2016,340,0.254,1.42
12/6/2016,341,0,1.63
12/7/2016,342,0,1.05
12/8/2016,343,0,1.09
12/9/2016,344,0,1.00
12/10/2016,345,0,1.49
12/11/2016,346,0,2.05
12/12/2016,347,0,1.08
12/13/2016,348,0,1.33
12/14/2016,349,0,1.19
12/15/2016,350,0,0.95
12/16/2016,351,0,5.49
12/17/2016,352,0,3.02
12/18/2016,353,0,0.73
12/19/2016,354,0,1.10
12/20/2016,355,0,1.59
12/21/2016,356,0,3.36
12/22/2016,357,0,1.15
12/23/2016,358,0,1.26
12/24/2016,359,0.254,1.76
12/25/2016,360,3.048,3.93
12/26/2016,361,0,2.82
12/27/2016,362,0,1.81
12/28/2016,363,0,2.42
12/29/2016,364,0,2.06
12/30/2016,365,0,3.02
