id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20161220,-101.80596784300765,38.480534446163986,2016-12-20,355,0.0,76.80000305175781,26.100000381469727,0.00203000009059906,9.149760131835938,256.0,-6.149999999999977,7.550012207031273,3.5999999046325684,33.0,1.600000023841858,31.0,17.700000762939453,16.200000762939453,2.5999999046325684,0.3400000035762787
20161221,-101.80596784300765,38.480534446163986,2016-12-21,356,0.0,89.19999694824219,33.70000076293945,0.0025599999353289604,8.614079736328126,144.0,-6.049993896484352,7.649987792968773,4.199999809265137,32.0,1.5,32.0,17.100000381469727,16.200000762939453,2.4000000953674316,0.38999998569488525
20161222,-101.80596784300765,38.480534446163986,2016-12-22,357,0.8999999761581421,64.0999984741211,44.900001525878906,0.0022499999031424522,4.777919934082031,202.0,-3.0499938964843523,3.4500061035156477,4.199999809265137,23.0,1.2999999523162842,0.0,15.399999618530273,16.100000381469727,2.0,0.2199999988079071
20161223,-101.80596784300765,38.480534446163986,2016-12-23,358,0.0,100.0,27.399999618530273,0.0028699999675154686,8.8992,250.0,-6.949987792968727,11.749993896484398,3.9000000953674316,34.0,1.899999976158142,32.0,16.600000381469727,16.200000762939453,3.0,0.41999998688697815
20161224,-101.80596784300765,38.480534446163986,2016-12-24,359,3.700000047683716,96.30000305175781,29.399999618530273,0.0031500000040978193,9.054720263671875,163.0,-1.8500122070312273,12.249993896484398,4.599999904632568,22.0,2.0999999046325684,0.0,17.600000381469727,16.299999237060547,3.4000000953674316,0.46000000834465027
20161225,-101.80596784300765,38.480534446163986,2016-12-25,360,1.899999976158142,100.0,37.5,0.0036299999337643385,8.856,200.0,-10.649999999999977,10.950006103515648,10.0,20.0,1.899999976158142,0.0,18.600000381469727,16.600000381469727,3.0999999046325684,0.5699999928474426
20161226,-101.80596784300765,38.480534446163986,2016-12-26,361,0.0,79.80000305175781,24.299999237060547,0.0015399999683722854,9.262079736328126,230.0,-10.449987792968727,4.050012207031273,3.299999952316284,33.0,1.2999999523162842,29.0,16.799999237060547,16.399999618530273,2.200000047683716,0.2800000011920929
20161227,-101.80596784300765,38.480534446163986,2016-12-27,362,0.0,77.30000305175781,18.5,0.001820000004954636,9.339839868164063,231.0,-7.549993896484352,11.249993896484398,3.5,36.0,2.0,32.0,15.199999809265137,16.299999237060547,3.200000047683716,0.5600000023841858
20161228,-101.80596784300765,38.480534446163986,2016-12-28,363,0.0,81.4000015258789,19.600000381469727,0.001979999942705035,9.046079736328124,168.0,-9.649999999999977,10.350000000000023,3.200000047683716,37.0,1.899999976158142,31.0,14.5,16.200000762939453,3.0,0.5199999809265137
20161229,-101.80596784300765,38.480534446163986,2016-12-29,364,0.0,77.9000015258789,23.200000762939453,0.001769999973475933,9.262079736328126,242.0,-7.850012207031227,9.249993896484398,3.299999952316284,37.0,1.600000023841858,32.0,13.800000190734863,16.200000762939453,2.5,0.49000000953674316
20161230,-101.80596784300765,38.480534446163986,2016-12-30,365,0.0,69.5,10.800000190734863,0.001820000004954636,9.383039868164062,245.0,-6.850012207031227,16.649987792968773,4.699999809265137,42.0,3.5,42.0,12.5,15.800000190734863,5.900000095367432,0.8199999928474426
20161231,-101.80596784300765,38.480534446163986,2016-12-31,366,0.0,81.4000015258789,34.599998474121094,0.0021699999924749136,9.218879736328125,141.0,-7.149999999999977,5.649987792968773,3.5999999046325684,39.0,1.2999999523162842,34.0,12.899999618530273,15.5,2.0999999046325684,0.3199999928474426
20170101,-101.80596784300765,38.480534446163986,2017-01-01,1,0.0,100.0,30.600000381469727,0.002409999957308173,8.864639868164062,161.0,-8.549993896484352,8.850000000000023,3.4000000953674316,35.0,1.5,31.0,15.699999809265137,16.0,2.299999952316284,0.3799999952316284
20170102,-101.80596784300765,38.480534446163986,2017-01-02,2,0.0,100.0,30.200000762939453,0.002730000065639615,9.063360131835937,221.0,-12.850012207031227,10.850000000000023,3.5,32.0,1.5,30.0,17.100000381469727,16.100000381469727,2.4000000953674316,0.3700000047683716
20170103,-101.80596784300765,38.480534446163986,2017-01-03,3,0.0,100.0,38.70000076293945,0.0013000000035390258,8.216639868164062,29.0,-16.850012207031227,-2.9499877929687273,4.5,31.0,0.800000011920929,32.0,17.299999237060547,16.299999237060547,1.2000000476837158,0.14000000059604645
20170104,-101.80596784300765,38.480534446163986,2017-01-04,4,0.30000001192092896,68.0999984741211,37.099998474121094,0.0009699999936856329,8.821439868164063,107.0,-15.049993896484352,-6.250006103515602,4.400000095367432,33.0,0.800000011920929,33.0,15.699999809265137,16.299999237060547,1.2999999523162842,0.15000000596046448
20170105,-101.80596784300765,38.480534446163986,2017-01-05,5,2.700000047683716,100.0,67.69999694824219,0.0012000000569969416,6.505920263671875,53.0,-17.95000305175779,-10.949987792968727,3.0,18.0,0.30000001192092896,0.0,18.399999618530273,16.899999618530273,0.4000000059604645,0.029999999329447746
20170106,-101.80596784300765,38.480534446163986,2017-01-06,6,0.0,100.0,46.79999923706055,0.0013200000394135714,9.486720263671875,252.0,-21.45000305175779,-5.149999999999977,3.200000047683716,27.0,0.4000000059604645,25.0,19.200000762939453,17.100000381469727,0.6000000238418579,0.07000000029802322
20170107,-101.80596784300765,38.480534446163986,2017-01-07,7,0.0,100.0,33.900001525878906,0.0013599999947473407,9.564479736328124,213.0,-17.049993896484352,-0.6499999999999773,3.0999999046325684,27.0,0.800000011920929,25.0,19.600000381469727,17.299999237060547,1.2999999523162842,0.18000000715255737
20170108,-101.80596784300765,38.480534446163986,2017-01-08,8,0.0,90.30000305175781,20.299999237060547,0.00203999993391335,8.648639868164063,220.0,-9.350012207031227,12.050012207031273,3.299999952316284,28.0,2.0,26.0,19.600000381469727,17.200000762939453,3.200000047683716,0.5600000023841858
20170109,-101.80596784300765,38.480534446163986,2017-01-09,9,0.0,76.5999984741211,25.399999618530273,0.0034099998883903027,8.804160131835937,218.0,-0.25000610351560226,16.749993896484398,5.199999809265137,30.0,2.9000000953674316,34.0,18.0,17.0,4.800000190734863,0.7599999904632568
20170110,-101.80596784300765,38.480534446163986,2017-01-10,10,0.0,64.69999694824219,22.200000762939453,0.0026100000832229853,9.408960131835938,247.0,-1.5499938964843523,14.550012207031273,5.699999809265137,35.0,3.0,40.0,15.0,16.700000762939453,5.0,0.7300000190734863
20170111,-101.80596784300765,38.480534446163986,2017-01-11,11,0.0,100.0,18.700000762939453,0.0023300000466406345,9.4176,224.0,-12.250006103515602,15.249993896484398,4.800000190734863,33.0,2.799999952316284,35.0,16.200000762939453,17.0,4.5,0.6499999761581421
20170112,-101.80596784300765,38.480534446163986,2017-01-12,12,0.0,100.0,46.900001525878906,0.0022100000642240047,7.551360131835938,135.0,-10.649999999999977,1.7499938964843977,4.199999809265137,27.0,0.8999999761581421,28.0,17.600000381469727,17.200000762939453,1.2999999523162842,0.1599999964237213
20170113,-101.80596784300765,38.480534446163986,2017-01-13,13,0.0,71.30000305175781,44.900001525878906,0.0016400000313296914,8.665920263671875,134.0,-9.049993896484352,-1.7500061035156023,2.299999952316284,30.0,0.800000011920929,23.0,16.100000381469727,16.899999618530273,1.100000023841858,0.1899999976158142
20170114,-101.80596784300765,38.480534446163986,2017-01-14,14,1.100000023841858,67.80000305175781,55.900001525878906,0.0024900001008063555,7.318079736328125,183.0,-2.8500122070312273,1.0500122070312727,1.2999999523162842,21.0,0.699999988079071,0.0,15.699999809265137,16.799999237060547,1.0,0.2199999988079071
20170115,-101.80596784300765,38.480534446163986,2017-01-15,15,12.699999809265137,88.19999694824219,83.0999984741211,0.00343000004068017,3.6979199340820315,72.0,-2.1499999999999773,0.14998779296877274,2.299999952316284,14.0,0.5,0.0,19.5,17.899999618530273,0.699999988079071,0.07000000029802322
20170116,-101.80596784300765,38.480534446163986,2017-01-16,16,0.0,77.4000015258789,64.9000015258789,0.003370000049471855,3.8793601318359374,340.0,-0.5499938964843523,3.2499938964843977,4.0,20.0,1.0,22.0,19.100000381469727,17.899999618530273,1.5,0.1899999976158142
20170117,-101.80596784300765,38.480534446163986,2017-01-17,17,0.0,100.0,38.900001525878906,0.003120000008493662,9.555839868164062,248.0,-5.549993896484352,9.249993896484398,2.799999952316284,25.0,1.2999999523162842,22.0,18.899999618530273,18.100000381469727,1.899999976158142,0.3400000035762787
20170118,-101.80596784300765,38.480534446163986,2017-01-18,18,0.0,100.0,51.900001525878906,0.003819999983534217,9.840960131835937,213.0,-4.149999999999977,8.149987792968773,3.4000000953674316,24.0,1.100000023841858,24.0,19.299999237060547,18.399999618530273,1.5,0.20999999344348907
20170119,-101.80596784300765,38.480534446163986,2017-01-19,19,0.699999988079071,99.80000305175781,66.4000015258789,0.003860000055283308,10.091520263671875,229.0,-2.2500061035156023,4.850000000000023,1.7999999523162842,15.0,0.699999988079071,0.0,19.799999237060547,18.5,0.8999999761581421,0.12999999523162842
20170120,-101.80596784300765,38.480534446163986,2017-01-20,20,2.5999999046325684,100.0,71.5999984741211,0.0038999998942017555,6.799679736328125,186.0,-4.549993896484352,3.9500061035156477,2.0,13.0,0.5,0.0,20.700000762939453,18.899999618530273,0.6000000238418579,0.05999999865889549
20170121,-101.80596784300765,38.480534446163986,2017-01-21,21,0.0,92.4000015258789,45.0,0.00343999988399446,9.789120263671874,118.0,-2.7500061035156023,8.649987792968773,3.0,22.0,1.2999999523162842,21.0,20.399999618530273,19.0,1.899999976158142,0.3100000023841858
20170122,-101.80596784300765,38.480534446163986,2017-01-22,22,0.0,81.5999984741211,35.099998474121094,0.0028800000436604023,10.376639868164062,300.0,-3.4499877929687273,9.550012207031273,3.799999952316284,26.0,1.7000000476837158,27.0,18.600000381469727,18.5,2.700000047683716,0.41999998688697815
20170123,-101.80596784300765,38.480534446163986,2017-01-23,23,0.0,71.5,20.5,0.00279000005684793,10.359360131835938,202.0,-2.0499938964843523,16.749993896484398,3.700000047683716,31.0,2.700000047683716,29.0,16.200000762939453,18.200000762939453,4.400000095367432,0.8199999928474426
20170124,-101.80596784300765,38.480534446163986,2017-01-24,24,0.0,100.0,58.29999923706055,0.0029700000304728746,9.650879736328125,309.0,-8.350012207031227,2.9500061035156477,5.099999904632568,24.0,0.800000011920929,29.0,17.700000762939453,18.399999618530273,1.100000023841858,0.10999999940395355
20170125,-101.80596784300765,38.480534446163986,2017-01-25,25,0.0,78.80000305175781,35.5,0.0016799999866634607,9.858239868164063,320.0,-10.049993896484352,1.6499877929687727,4.300000190734863,28.0,1.2999999523162842,29.0,16.600000381469727,18.399999618530273,1.899999976158142,0.23999999463558197
20170126,-101.80596784300765,38.480534446163986,2017-01-26,26,0.0,65.5,23.899999618530273,0.0013599999947473407,11.016,316.0,-10.350012207031227,3.9500061035156477,2.5999999046325684,32.0,1.2999999523162842,26.0,14.699999809265137,18.0,2.0,0.3499999940395355
20170127,-101.80596784300765,38.480534446163986,2017-01-27,27,0.0,49.70000076293945,18.899999618530273,0.0012799999676644802,10.8,305.0,-7.449987792968727,6.149987792968773,4.800000190734863,35.0,2.200000047683716,36.0,12.800000190734863,17.5,3.4000000953674316,0.46000000834465027
20170128,-101.80596784300765,38.480534446163986,2017-01-28,28,0.0,45.599998474121094,17.899999618530273,0.0017300000181421638,9.426239868164062,312.0,-2.2500061035156023,11.350000000000023,4.900000095367432,38.0,2.799999952316284,38.0,11.5,17.100000381469727,4.599999904632568,0.6800000071525574
20170129,-101.80596784300765,38.480534446163986,2017-01-29,29,0.0,59.400001525878906,14.800000190734863,0.0020800000056624413,11.085120263671875,295.0,-3.4499877929687273,16.749993896484398,5.099999904632568,42.0,3.5999999046325684,43.0,10.399999618530273,16.399999618530273,5.800000190734863,0.8899999856948853
20170130,-101.80596784300765,38.480534446163986,2017-01-30,30,0.0,57.900001525878906,12.100000381469727,0.0020099999383091927,11.257920263671876,269.0,-3.5499938964843523,19.050012207031273,4.0,44.0,3.5,40.0,9.699999809265137,16.100000381469727,5.699999809265137,1.0499999523162842
20170131,-101.80596784300765,38.480534446163986,2017-01-31,31,0.0,79.69999694824219,20.399999618530273,0.0023300000466406345,11.26655947265625,204.0,-5.949987792968727,14.050012207031273,2.799999952316284,46.0,2.200000047683716,35.0,9.0,15.699999809265137,3.4000000953674316,0.6600000262260437
20170201,-101.80596784300765,38.480534446163986,2017-02-01,32,0.0,86.80000305175781,47.099998474121094,0.002309999894350767,11.35295947265625,83.0,-7.049993896484352,1.8500000000000227,4.099999904632568,44.0,1.100000023841858,40.0,9.300000190734863,15.399999618530273,1.600000023841858,0.20000000298023224
20170202,-101.80596784300765,38.480534446163986,2017-02-02,33,0.0,85.19999694824219,43.099998474121094,0.0014400000218302011,8.4672,122.0,-12.850012207031227,-3.4499877929687273,4.0,50.0,0.8999999761581421,45.0,8.199999809265137,14.899999618530273,1.2999999523162842,0.14000000059604645
20170203,-101.80596784300765,38.480534446163986,2017-02-03,34,0.0,60.29999923706055,23.899999618530273,0.001180000021122396,11.257920263671876,169.0,-10.850012207031227,1.0500122070312727,4.800000190734863,54.0,1.600000023841858,54.0,7.099999904632568,14.5,2.5,0.28999999165534973
20170204,-101.80596784300765,38.480534446163986,2017-02-04,35,0.0,66.80000305175781,10.100000381469727,0.0020800000056624413,11.74175947265625,228.0,-4.850012207031227,19.950006103515648,4.400000095367432,46.0,3.9000000953674316,42.0,9.300000190734863,14.399999618530273,6.300000190734863,1.0800000429153442
20170205,-101.80596784300765,38.480534446163986,2017-02-05,36,0.0,68.4000015258789,16.0,0.0024399999529123306,12.070079736328125,217.0,-3.0499938964843523,16.749993896484398,2.799999952316284,50.0,2.5999999046325684,39.0,10.0,14.100000381469727,4.0,0.8500000238418579
20170206,-101.80596784300765,38.480534446163986,2017-02-06,37,0.0,64.30000305175781,10.5,0.0023900000378489494,12.10464052734375,255.0,-2.4499877929687273,21.749993896484398,4.5,41.0,4.199999809265137,39.0,13.100000381469727,14.399999618530273,6.900000095367432,1.2200000286102295
20170207,-101.80596784300765,38.480534446163986,2017-02-07,38,0.0,100.0,11.0,0.0023499999660998583,11.949120263671874,247.0,-10.350012207031227,20.850000000000023,4.300000190734863,42.0,3.9000000953674316,41.0,13.899999618530273,14.399999618530273,6.300000190734863,1.0399999618530273
20170208,-101.80596784300765,38.480534446163986,2017-02-08,39,0.0,100.0,44.900001525878906,0.0027199999894946814,12.415679736328125,198.0,-8.149999999999977,4.749993896484398,2.9000000953674316,46.0,1.100000023841858,37.0,12.800000190734863,14.300000190734863,1.600000023841858,0.20000000298023224
20170209,-101.80596784300765,38.480534446163986,2017-02-09,40,0.0,99.5,12.300000190734863,0.0026599999982863665,12.242879736328126,199.0,-7.049993896484352,21.550012207031273,3.5999999046325684,37.0,3.5999999046325684,34.0,15.0,14.600000381469727,5.800000190734863,1.090000033378601
20170210,-101.80596784300765,38.480534446163986,2017-02-10,41,0.0,55.20000076293945,9.800000190734863,0.0030900000128895044,12.27744052734375,255.0,3.3500000000000227,26.850000000000023,6.900000095367432,27.0,6.5,37.0,18.399999618530273,15.199999809265137,10.699999809265137,1.7200000286102295
20170211,-101.80596784300765,38.480534446163986,2017-02-11,42,0.0,67.69999694824219,15.899999618530273,0.0031799999997019768,12.00095947265625,227.0,0.7499938964843977,21.050012207031273,5.300000190734863,33.0,4.300000190734863,37.0,18.5,15.300000190734863,6.900000095367432,1.1100000143051147
20170212,-101.80596784300765,38.480534446163986,2017-02-12,43,1.2000000476837158,46.5,21.200000762939453,0.0019399999873712659,9.5904,83.0,-0.6499999999999773,9.649987792968773,4.400000095367432,27.0,2.5999999046325684,0.0,15.899999618530273,15.100000381469727,4.099999904632568,0.6100000143051147
20170213,-101.80596784300765,38.480534446163986,2017-02-13,44,4.099999904632568,53.099998474121094,30.0,0.00203000009059906,7.629120263671875,150.0,-1.9499877929687273,5.850000000000023,3.299999952316284,29.0,1.7999999523162842,0.0,14.399999618530273,15.100000381469727,2.700000047683716,0.4399999976158142
20170214,-101.80596784300765,38.480534446163986,2017-02-14,45,0.0,74.30000305175781,19.399999618530273,0.00203000009059906,12.813120263671875,109.0,-6.649999999999977,11.450006103515648,5.0,47.0,2.700000047683716,50.0,11.300000190734863,14.699999809265137,4.300000190734863,0.5699999928474426
