id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20071111,-94.82225821,38.88376123,2007-11-11,315,0,84.76490021,53.36503983,0.009253792,10.0796603,212.0023956,13.28478394,24.62197266,6.480938911,37.73854065,3.377930641,45.76054001,12.63041306,15.15779495,5.28070116,0.853967369
20071112,-94.82225821,38.88376123,2007-11-12,316,0,85.16614532,50.82365417,0.007419433,6.052519995,246.000351,9.764855957,19.91164551,3.509967327,36.69608307,1.957878828,32.81180573,13.3941431,14.97915554,2.957300425,0.597633481
20071113,-94.82225821,38.88376123,2007-11-13,317,0,60.81584549,38.70470428,0.004725772,10.23268359,312.9992065,4.184747314,18.84179077,3.485179186,40.84300995,2.4077425,35.63108063,12.25730419,14.79606628,3.777290583,0.756570339
20071114,-94.82225821,38.88376123,2007-11-14,318,0,79.77032471,21.33624268,0.003108542,6.728563477,305.0009766,3.044793701,12.11235962,6.027410984,43.21240616,2.70509696,49.6619606,12.16731071,14.5939045,4.346290588,0.598013937
20071115,-94.82225821,38.88376123,2007-11-15,319,0,58.85220718,23.44280052,0.002005936,10.48562864,199.002533,-2.454779053,8.571618652,4.77827692,45.5245285,2.175198078,45.700737,11.12630177,14.40318584,3.492673874,0.498063058
20071116,-94.82225821,38.88376123,2007-11-16,320,0,62.81982803,28.06542587,0.002457891,10.17501394,220.9976654,-2.955175781,13.2819458,5.373077393,46.12594604,2.720466614,48.65955353,10.63547134,14.23980331,4.408230305,0.622934222
20071117,-94.82225821,38.88376123,2007-11-17,321,0,63.09211731,33.14730453,0.003428523,9.741638232,107.9980164,1.065118408,16.94213257,1.831008315,45.91592789,1.676933289,30.33141327,10.3742466,14.01984215,2.592182636,0.756845951
20071118,-94.82225821,38.88376123,2007-11-18,322,0,83.05465698,31.14530754,0.004344597,5.574036621,201.0020905,0.364587402,14.57219849,3.679057837,44.45151901,1.726026297,38.59844208,11.36758232,13.95181847,2.678628922,0.458854288
20071119,-94.82225821,38.88376123,2007-11-19,323,0,86.98606873,43.70888901,0.006995496,9.536084912,196.0004578,6.445092773,22.9821106,5.889424324,42.42006302,3.081619024,47.17017746,12.55014801,13.83039474,4.911881447,0.784120977
20071120,-94.82225821,38.88376123,2007-11-20,324,0,84.77703857,46.64545059,0.008139758,9.260299951,347.9996948,10.92434082,22.94146118,6.305354118,41.04729843,3.043498755,47.84794235,13.18740082,13.91303921,4.82193327,0.770595431
20071121,-94.82225821,38.88376123,2007-11-21,325,0,75.76455688,49.57182312,0.003053615,2.655745148,329.0011597,-2.315618896,9.291833496,7.864305973,38.63398743,1.960390568,51.22253036,13.1820507,13.8253088,3.174570084,0.362547219
20071122,-94.82225821,38.88376123,2007-11-22,326,0,74.06246185,37.61732101,0.001807239,8.650490845,288.0020142,-4.585150146,0.751397705,4.613394737,42.22722626,1.263079286,41.47182465,12.87801743,13.83993053,1.986557722,0.256147236
20071123,-94.82225821,38.88376123,2007-11-23,327,0,65.62480927,34.25263596,0.0016631,9.652565259,194.0009003,-7.045629883,1.8421875,2.094003439,44.35796738,0.911542833,30.98924446,12.16244602,13.77190781,1.385271192,0.268035322
20071124,-94.82225821,38.88376123,2007-11-24,328,6.061459541,85.00534058,39.57221985,0.002545259,3.734331042,194.9979401,-3.074804687,3.111505127,2.318278074,29.12775421,0.859452009,-3.65E-06,14.03528786,14.19403076,1.263035178,0.224866584
20071125,-94.82225821,38.88376123,2007-11-25,329,0,83.51318359,44.25167847,0.002647741,9.307120825,338.9989319,-4.305609131,6.691674805,1.88835156,39.61534882,0.92144078,27.70293808,14.27267647,14.2022953,1.369534612,0.295875639
20071126,-94.82225821,38.88376123,2007-11-26,330,0.648669481,82.55525208,42.57697296,0.002771973,9.188927271,220.9976654,-2.205175781,8.132104492,3.550767422,28.77835846,1.419506907,-3.65E-06,14.41180229,14.12155819,2.23672986,0.364973634
20071127,-94.82225821,38.88376123,2007-11-27,331,0,74.13066864,41.83015823,0.00286229,9.226041064,203.0016479,-2.925268555,9.691949463,4.326631546,40.86973953,1.662840009,39.5353508,13.77406311,14.08341408,2.655030012,0.39745158
20071128,-94.82225821,38.88376123,2007-11-28,332,0.321612686,76.93940735,43.39610672,0.003170843,6.699443555,242.9982758,1.304376221,10.01204834,6.36286974,39.62107849,2.167584896,46.80851364,13.57607651,14.03192043,3.489764214,0.451272219
20071129,-94.82225821,38.88376123,2007-11-29,333,0,61.12719345,25.50080109,0.001930734,9.130687427,62.99975586,-3.875402832,7.651940918,4.003306389,45.15031052,1.77415967,41.45758438,12.24708843,13.9168539,2.880848885,0.450319767
20071130,-94.82225821,38.88376123,2007-11-30,334,0,68.57486725,27.56391716,0.002052017,7.071153003,146.0005646,-3.087469482,6.058862305,3.839756727,45.14840317,1.564626932,40.19887924,11.70664024,13.86663151,2.50790906,0.390595347
20071201,-94.82225821,38.88376123,2007-12-01,335,0,90.75362396,42.25475311,0.005923118,2.559820166,268.000946,-0.76730957,16.7993103,8.988359451,40.05830002,1.723066807,57.36513138,13.24674797,13.88188839,2.763278246,0.311358899
20071202,-94.82225821,38.88376123,2007-12-02,336,0,98.49189758,43.3682251,0.004318792,6.338011377,270.9975586,-3.407232666,16.73897705,6.659436703,37.81873322,2.447448254,46.86831665,15.18915272,14.08977222,3.953372002,0.510665774
20071203,-94.82225821,38.88376123,2007-12-03,337,0,76.71430206,33.77010345,0.002075978,9.029052466,218.9981079,-6.38651123,7.829248047,3.987825871,41.52270508,1.594214439,38.79208755,14.36704826,13.9193964,2.581837654,0.393762499
20071204,-94.82225821,38.88376123,2007-12-04,338,2.534634113,91.08255005,38.04961014,0.003286965,8.32674397,333.0002747,-2.576727295,12.26873169,2.841570377,27.89245987,1.430279374,-3.65E-06,15.46059322,14.21501064,2.268922806,0.449368894
20071205,-94.82225821,38.88376123,2007-12-05,339,0,85.08543396,39.84778595,0.002669859,6.738841406,136.9998169,-2.386907959,7.698724365,5.638733864,37.58198166,1.733031511,42.70205307,15.2961731,14.24743271,2.786734343,0.361878395
20071206,-94.82225821,38.88376123,2007-12-06,340,9.173722267,96.89221954,44.86836243,0.002911319,4.283045398,51.00241089,-3.937536621,2.349420166,3.169130802,23.44768906,0.659478188,-3.65E-06,17.79945755,15.10693741,0.953950644,0.131365389
20071207,-94.82225821,38.88376123,2007-12-07,341,0,94.51595306,68.66656494,0.003196279,3.601292102,44.9982605,-2.587072754,2.199243164,2.950475931,26.1722126,0.5757581,24.27139473,18.47757149,15.48456001,0.801691055,0.106638327
20071208,-94.82225821,38.88376123,2007-12-08,342,0,91.93227386,60.61066818,0.002722207,3.318655957,12.99986362,-4.357397461,1.178613281,6.104933739,27.55070114,0.778672159,36.200634,18.47562599,15.57801151,1.181841612,0.125026211
20071209,-94.82225821,38.88376123,2007-12-09,343,0,88.69097137,59.67658234,0.002287947,4.193972095,331.9977417,-5.457067871,-1.400610352,3.781453133,27.79890633,0.64110744,28.51169968,18.15748596,15.63713455,0.950091183,0.11903245
20071210,-94.82225821,38.88376123,2007-12-10,344,5.238236427,94.63623047,70.18171692,0.002611614,8.16230105,16.99897766,-8.107366943,0.908990479,1.693241596,18.28503609,0.402428985,-3.65E-06,19.56381989,16.13936043,0.526533365,0.080716304
20071211,-94.82225821,38.88376123,2007-12-11,345,0.370662004,100,69.35521698,0.003289914,3.838820911,344.9976196,-2.267279053,1.598443604,3.566458941,23.64052582,0.51924938,25.27095604,20.3839798,16.46167374,0.717174649,0.082770079
20071212,-94.82225821,38.88376123,2007-12-12,346,0.686809063,92.11295319,66.54489136,0.002751698,6.730276685,249.9994659,-3.526861572,0.518731689,1.672452807,17.24448586,0.48828733,-3.65E-06,20.04978561,16.69880104,0.662817419,0.119120538
20071213,-94.82225821,38.88376123,2007-12-13,347,0.479678214,94.08900452,68.41757965,0.002182516,8.801800928,14.99942112,-8.926367187,0.21831665,3.282567263,23.23576164,0.596942008,24.14609337,20.11886215,16.84883308,0.895678103,0.122459203
20071214,-94.82225821,38.88376123,2007-12-14,348,10.22572899,100,70.29792786,0.002231176,7.333805127,27.00224304,-11.18671265,0.239251709,4.471002579,13.46986866,0.537994981,-3.65E-06,22.10991287,17.76745987,0.800808191,0.089619979
20071215,-94.82225821,38.88376123,2007-12-15,349,21.90136528,100,66.80403137,0.002064182,2.630050983,290.9985962,-6.886907959,-2.421240234,6.567817211,9.83080864,0.699576378,-3.65E-06,24.49790764,19.09168243,1.092385292,0.113241628
20071216,-94.82225821,38.88376123,2007-12-16,350,0,91.39615631,69.12361145,0.00186106,8.805227344,209.0003204,-11.90680542,-0.910620117,3.294351578,18.01773834,0.570290625,21.44642448,22.87850761,19.21628571,0.862662375,0.115884162
20071217,-94.82225821,38.88376123,2007-12-17,351,0,92.4352417,70.92137909,0.002451624,8.674471802,198.0000153,-9.946691895,2.468835449,4.119301796,18.72798538,0.649707198,24.21443939,21.90025139,19.25951385,0.986518085,0.122407325
20071218,-94.82225821,38.88376123,2007-12-18,352,0.866685808,89.18502045,66.08126068,0.002785613,8.522590869,218.9981079,-4.076727295,3.048730469,3.765674829,12.2937603,0.780335188,-3.65E-06,20.80670738,19.33580208,1.196331739,0.16740261
20071219,-94.82225821,38.88376123,2007-12-19,353,1.624348521,99.91414642,64.7791214,0.002902841,7.886516089,146.0005646,-4.677160645,4.278619385,2.496749401,11.54532909,0.681351542,-3.65E-06,21.26397133,19.65938759,1.012300253,0.173342496
20071220,-94.82225821,38.88376123,2007-12-20,354,0,96.68315887,62.77799606,0.003225033,8.28620376,142.9984894,-2.216680908,4.559320068,2.113266706,19.43823242,0.637584746,18.93755341,20.91226578,19.74266815,0.925628543,0.174318165
20071221,-94.82225821,38.88376123,2007-12-21,355,0.256194949,95.24334717,62.83115768,0.003892274,8.169723413,336.0023499,-2.056799316,11.21856079,3.6032691,18.62870407,1.212121367,22.53711319,20.51337624,19.71787453,1.904912114,0.315353155
20071222,-94.82225821,38.88376123,2007-12-22,356,0,89.72566986,56.23443604,0.00298431,2.938952637,286.0024414,-5.61697998,3.378656006,6.854931831,19.94036865,0.759990454,32.42736053,19.57452202,19.33516693,1.166604877,0.119966887
20071223,-94.82225821,38.88376123,2007-12-23,357,0,89.97939301,63.46034241,0.001903454,8.91200061,240.0016785,-10.75650635,-0.771520996,4.641374588,21.41050339,0.678744674,27.6602211,19.18244171,19.37585258,1.051369071,0.123993836
20071224,-94.82225821,38.88376123,2007-12-24,358,0,91.13465118,66.96035767,0.002595025,8.672759253,179.0014801,-6.616583252,2.279260254,3.426400185,21.0973835,0.656780601,23.6676712,19.06715202,19.36377335,0.989302695,0.137501895
20071225,-94.82225821,38.88376123,2007-12-25,359,0,92.42987061,64.83295441,0.00277824,8.561988721,170.0007324,-5.3765625,3.778771973,4.150076866,21.14129639,0.816204607,25.9117012,19.0374794,19.41272545,1.258189678,0.167539909
20071226,-94.82225821,38.88376123,2007-12-26,360,8.219829559,90.89841461,59.7960701,0.002974726,5.765886914,9.000748634,-3.837438965,1.869287109,2.682321548,12.49996185,0.54899025,-3.65E-06,19.94422531,19.86281967,0.773466885,0.110808365
20071227,-94.82225821,38.88376123,2007-12-27,361,0.561440408,100,67.62332916,0.002785244,7.730067041,353.0013123,-5.3765625,1.518395996,3.79729557,11.15392876,0.583527029,-3.65E-06,20.64715004,20.0268383,0.856132686,0.10680069
20071228,-94.82225821,38.88376123,2007-12-28,362,0.354309559,94.66273499,66.58740997,0.002532356,5.796720044,209.9973602,-7.577062988,-0.391088867,3.65284586,17.32467461,0.449917465,21.63152885,20.49780846,20.03573799,0.631559193,0.070833586
20071229,-94.82225821,38.88376123,2007-12-29,363,0.261645764,94.07647705,70.70909119,0.002493649,7.727782983,199.002533,-8.356970215,0.729241943,3.126811504,17.02873993,0.499319077,19.88015938,20.45694733,19.90287209,0.71485889,0.091987766
20071230,-94.82225821,38.88376123,2007-12-30,364,2.327503204,93.98036194,66.84041595,0.00228721,7.768894043,262.0022888,-8.086676025,1.318963623,3.588707685,11.13101768,0.695889056,-3.65E-06,20.56737137,20.11647606,1.055621862,0.142212316
20071231,-94.82225821,38.88376123,2007-12-31,365,5.810571671,100,62.38882065,0.002557424,8.394690894,359,-7.098547363,-1.268896484,4.05591011,9.991186142,0.395473182,-3.65E-06,21.62102699,20.53287888,0.544701517,0.054870483
20080101,-94.82225821,38.88376123,2008-01-01,1,0,79.50008392,28.92013168,0.001278508,6.145795898,307.9975891,-10.22785034,-2.608831787,7.426342487,22.12857819,1.183964014,37.13694,18.95759201,20.31243134,1.895867586,0.19214426
20080102,-94.82225821,38.88376123,2008-01-02,2,0,73.61306763,33.72552109,0.001064968,8.672765845,318.0008545,-14.99753418,-6.408666992,3.359493494,25.03901482,0.585814834,26.51952362,16.86886787,19.91159058,0.903719842,0.117717519
20080103,-94.82225821,38.88376123,2008-01-03,3,0,78.49287415,46.71955872,0.001530193,8.326896899,181.0010376,-13.23813477,1.480859375,7.115121841,24.731287,1.258515716,37.89961624,15.99112415,19.65283394,2.021315336,0.210018292
20080104,-94.82225821,38.88376123,2008-01-04,4,0,76.77632904,44.96240234,0.002708579,7.448701465,194.0009003,-5.518103027,5.580712891,8.232328415,26.39412689,1.390938401,42.86001968,15.14411163,19.3471508,2.215178728,0.230321214
20080105,-94.82225821,38.88376123,2008-01-05,5,0,85.72808838,58.64822388,0.004381139,8.254961279,196.9974976,0.911431885,13.24141846,6.054934502,25.13541031,1.855104446,34.52462387,15.44469547,19.05906677,2.964859486,0.396811038
20080106,-94.82225821,38.88376123,2008-01-06,6,0,83.84741211,55.63726425,0.005119164,8.16058125,199.002533,4.562158203,16.48061523,4.808718681,26.19392014,2.106719255,31.4559021,15.38563538,18.88764954,3.375502586,0.554102182
20080107,-94.82225821,38.88376123,2008-01-07,7,0,88.91516113,49.46799088,0.006339782,7.003848779,192.9983826,5.691918945,20.32113037,5.258117199,27.19496155,2.465594769,33.91208267,15.65260696,18.63801956,3.951684713,0.651718855
20080108,-94.82225821,38.88376123,2008-01-08,8,9.876185417,95.00106049,47.03365707,0.003258947,2.634740057,318.0008545,-2.807653809,10.62130127,5.087821007,15.72376633,1.658745885,9.93E-07,17.96268654,19.27350044,2.675938368,0.375459373
20080109,-94.82225821,38.88376123,2008-01-09,9,0,75.29579163,34.76633453,0.002451787,8.298123047,198.0000153,-3.288580322,10.32128296,4.367084026,27.37848473,1.939586282,31.44989777,16.14813805,18.98997879,3.146072149,0.481899559
20080110,-94.82225821,38.88376123,2008-01-10,10,11.19368076,99.24168396,32.95280457,0.002784868,3.175699329,129.0015869,-3.848669434,3.570825195,4.301034927,15.15465641,0.925150812,9.93E-07,18.67093277,19.66391563,1.417804241,0.185784921
20080111,-94.82225821,38.88376123,2008-01-11,11,0,82.05407715,47.12766266,0.002397295,8.646868652,260.9997559,-6.068609619,6.821466064,3.067738056,23.79698181,1.18838644,24.39063644,17.41001511,19.51139832,1.86060679,0.312070131
20080112,-94.82225821,38.88376123,2008-01-12,12,0,80.42824554,42.4404068,0.002425903,8.855771265,277.001709,-5.158331299,4.390802002,3.698297024,25.80091858,1.084335327,27.79265404,16.32195854,19.21875191,1.681748748,0.244475469
20080113,-94.82225821,38.88376123,2008-01-13,13,0,82.09506226,47.47688293,0.002104741,9.110712305,301.9989014,-6.898535156,2.300836182,3.654593945,26.54057693,0.978067994,28.06889915,15.83122921,19.0779686,1.508742571,0.211760029
20080114,-94.82225821,38.88376123,2008-01-14,14,0,81.11360931,49.44564819,0.001945012,9.154449536,301.0018616,-7.458624268,0.20067749,3.890223503,27.13934708,0.88928616,29.18288612,15.46630287,18.83681107,1.362174511,0.178628191
20080115,-94.82225821,38.88376123,2008-01-15,15,0,82.06291199,53.06129456,0.002092821,9.0980521,142.9984894,-9.967596436,4.700982666,3.967058897,27.47488213,1.136219859,29.58524323,15.39907932,18.58001137,1.774094701,0.241481319
20080116,-94.82225821,38.88376123,2008-01-16,16,9.654927254,90.93650818,48.81240082,0.00273889,2.715308459,162.0025024,-3.77789917,4.310723877,4.239472389,16.06671524,0.993048489,9.93E-07,17.44410706,19.15748405,1.55749619,0.215449482
20080117,-94.82225821,38.88376123,2008-01-17,17,0.985608637,91.63750458,47.45064926,0.001519294,9.640162134,310.9996643,-11.24848022,-1.449438477,5.308941364,16.33922195,0.956042707,9.93E-07,17.66210365,18.98085403,1.488082409,0.165617362
20080118,-94.82225821,38.88376123,2008-01-18,18,0,77.17541504,51.58743286,0.001460715,6.394406836,249.0024261,-13.53796997,-1.178656006,4.364068508,24.53664017,0.862264276,28.77152061,16.56684303,18.85375595,1.332110882,0.158481479
20080119,-94.82225821,38.88376123,2008-01-19,19,0,77.00753021,42.0800209,0.000910348,10.19896128,320.9974365,-17.81833496,-8.32956543,1.954667211,27.94017982,0.455235213,22.7752018,15.62955952,18.6347599,0.644918025,0.095825128
20080120,-94.82225821,38.88376123,2008-01-20,20,0,77.08865356,52.80502319,0.001491367,7.330151294,133.0007019,-12.49814453,-1.998602295,4.782837391,25.99556541,0.844769299,30.92142868,15.17292118,18.5122261,1.29795301,0.146673635
20080121,-94.82225821,38.88376123,2008-01-21,21,0,80.0308609,57.1138916,0.002160936,6.24650603,157.0008698,-9.967596436,2.271600342,5.891450405,26.22543335,0.985291421,34.63872528,15.09513474,18.35580063,1.517307043,0.163135603
20080122,-94.82225821,38.88376123,2008-01-22,22,0,83.56272888,49.35482025,0.001360246,9.75353313,286.9994812,-11.14771118,-1.558752441,4.339240551,28.74472237,1.008394599,31.77418518,15.18012333,18.18242645,1.560968161,0.189664945
20080123,-94.82225821,38.88376123,2008-01-23,23,0,81.79938507,55.06790924,0.001531555,9.988332275,242.001236,-12.21750488,0.111688232,5.148417473,28.65944672,1.07002449,34.42553711,15.23006058,17.94583321,1.660467505,0.187249377
20080124,-94.82225821,38.88376123,2008-01-24,24,0,73.87271881,41.47061539,0.000991064,10.50972495,336.0023499,-15.29855957,-6.488745117,2.7507236,31.51797676,0.63880074,27.54343224,14.45027065,17.55607033,0.940207839,0.125903979
20080125,-94.82225821,38.88376123,2008-01-25,25,0,74.02605438,55.07666397,0.001687879,7.643216821,168.9982147,-14.21799316,1.751641846,5.195658207,29.12289238,1.057601571,34.38349915,14.18185806,17.44200897,1.639686584,0.183190539
20080126,-94.82225821,38.88376123,2008-01-26,26,0,84.89215851,53.04636383,0.002231776,10.44929861,220.0006256,-7.507788086,4.041192627,4.014400005,30.66894531,1.161578298,31.67809868,14.7013979,17.38856316,1.762452006,0.230645299
20080127,-94.82225821,38.88376123,2008-01-27,27,0,77.66645813,49.25119781,0.002517858,10.50281938,220.9976654,-5.838323975,7.440576172,4.632220268,31.72930908,1.557168484,34.81288147,14.36096001,17.27841377,2.416492939,0.317942739
