datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2023-08-26 15:00:00,97.45,27.0,27.0,27.0,76.93515526540673,76.93515526540673,0.0,2.49696,3.15,4.141622797943157,0.8300000000000001,0.154,0.176,0.234,28.0,27.3,26.3,8451.0
2023-08-26 16:00:00,97.42,27.2,27.2,27.2,74.07020747196378,74.07020747196378,0.0,1.9576799999999999,3.12,1.0,0.94,0.154,0.176,0.234,28.3,27.3,26.3,8456.0
2023-08-26 17:00:00,97.4,27.2,27.2,27.2,73.93160304181414,73.93160304181414,0.0,1.2114,3.21,3.0,0.95,0.154,0.176,0.234,28.4,27.3,26.3,8440.0
2023-08-26 18:00:00,97.39,26.2,26.2,26.2,77.43900656912182,77.43900656912182,0.0,0.819,3.42,5.716814692820414,0.78,0.154,0.176,0.234,28.4,27.4,26.2,8418.0
2023-08-26 19:00:00,97.41,25.2,25.2,25.2,80.32536312922343,80.32536312922343,0.0,0.1998,2.87,5.716814692820414,0.62,0.154,0.176,0.234,28.2,27.4,26.2,8376.0
2023-08-26 20:00:00,97.45,23.5,23.5,23.5,85.06212481125014,85.06212481125014,0.0,0.00288,1.4,3.150444078461237,0.43,0.154,0.176,0.234,28.0,27.5,26.2,8349.0
2023-08-26 21:00:00,97.5,21.9,21.9,21.9,91.10078363673617,91.10078363673617,0.0,,0.76,0.3008881569224811,0.23,0.153,0.176,0.234,27.8,27.4,26.2,8327.0
2023-08-26 22:00:00,97.51,20.9,20.9,20.9,94.50717331420002,94.50717331420002,0.0,,0.61,1.0177028497428946,0.14,0.153,0.176,0.234,27.4,27.4,26.2,8312.0
2023-08-26 23:00:00,97.54,19.3,19.3,19.3,98.17504627805361,98.17504627805361,0.0,,0.53,3.4690350851266305,0.04,0.153,0.176,0.234,27.1,27.3,26.2,8300.0
2023-08-27 00:00:00,97.54,19.2,19.2,19.2,98.83318777465975,98.83318777465975,0.0,,0.49,1.0354056994857894,0.03,0.152,0.176,0.234,26.7,27.2,26.2,8275.0
2023-08-27 01:00:00,97.52,18.9,18.9,18.9,98.91369674402718,98.91369674402718,0.0,,0.54,4.33629385640827,0.02,0.152,0.176,0.234,26.4,27.1,26.2,8268.0
2023-08-27 02:00:00,97.5,19.4,19.4,19.4,97.6549061136796,97.6549061136796,0.0,,0.59,1.433629385640827,0.05,0.152,0.176,0.234,26.1,27.0,26.2,8260.0
2023-08-27 03:00:00,97.48,18.5,18.5,18.5,99.25920408402106,99.25920408402106,0.0,,0.61,0.7345175425633081,0.01,0.152,0.176,0.234,25.8,26.9,26.2,8255.0
2023-08-27 04:00:00,97.49,16.6,16.6,16.6,99.67434450876074,99.67434450876074,0.0,,0.54,3.4867379348695104,0.01,0.152,0.176,0.234,25.6,26.7,26.1,8247.0
2023-08-27 05:00:00,97.49,15.2,15.2,15.2,99.28049931682177,99.28049931682177,0.0,,0.71,0.48673793486951106,0.01,0.151,0.176,0.234,25.3,26.6,26.1,8240.0
2023-08-27 06:00:00,97.5,14.1,14.1,14.1,99.25367456857158,99.25367456857158,0.0,0.00468,0.5700000000000001,1.7699232420490976,0.01,0.151,0.175,0.234,25.0,26.4,26.1,8232.0
2023-08-27 07:00:00,97.54,15.0,15.0,15.0,98.86555400003611,98.86555400003611,0.0,0.25056,0.51,5.769923242049098,0.02,0.151,0.175,0.234,24.6,26.3,26.1,8229.0
2023-08-27 08:00:00,97.54,19.0,19.0,19.0,98.571337978309,98.571337978309,0.0,0.76608,1.08,0.4248081051227438,0.03,0.151,0.175,0.234,24.3,26.1,26.0,8226.0
2023-08-27 09:00:00,97.54,22.1,22.1,22.1,90.29771926483588,90.29771926483588,0.0,1.37304,1.35,1.7168146928204138,0.25,0.151,0.175,0.234,24.2,26.0,26.0,8230.0
2023-08-27 10:00:00,97.54,24.6,24.6,24.6,78.17447206838398,78.17447206838398,0.0,2.00628,2.13,2.141622797943214,0.67,0.151,0.175,0.234,24.4,25.8,26.0,8273.0
2023-08-27 11:00:00,97.54,26.3,26.3,26.3,65.84802985545349,65.84802985545349,0.0,2.34216,2.78,2.867258771281654,1.16,0.151,0.175,0.234,24.7,25.7,25.9,8342.0
2023-08-27 12:00:00,97.51,26.9,26.9,26.9,66.55425381771671,66.55425381771671,0.0,2.86092,2.73,1.3008881569224808,1.19,0.152,0.175,0.234,25.1,25.6,25.9,8418.0
2023-08-27 13:00:00,97.46,27.3,27.3,27.3,60.1613772421952,60.1613772421952,0.0,2.81232,2.66,4.433629385640827,1.44,0.152,0.175,0.233,25.7,25.6,25.8,8467.0
2023-08-27 14:00:00,97.43,28.1,28.1,28.1,54.8659297106247,54.8659297106247,0.0,2.85732,2.06,0.5840734641020676,1.72,0.153,0.175,0.233,26.4,25.7,25.8,8485.0
2023-08-27 15:00:00,97.36,28.7,28.7,28.7,51.74314313745375,51.74314313745375,0.0,2.58552,2.18,5.017702849742895,1.89,0.154,0.175,0.233,27.0,25.8,25.7,8480.0
2023-08-27 16:00:00,97.32,29.0,29.0,29.0,49.879201460375725,49.879201460375725,0.0,2.12868,2.15,5.1504440784612395,1.99,0.154,0.175,0.233,27.6,26.0,25.7,8463.0
2023-08-27 17:00:00,97.3,28.9,28.9,28.9,51.398749477467184,51.398749477467184,0.0,1.52388,2.01,0.5840734641020676,1.93,0.154,0.175,0.233,27.8,26.1,25.7,8444.0
2023-08-27 18:00:00,97.28,28.2,28.2,28.2,52.69114439641089,52.69114439641089,0.0,0.86112,2.11,2.584073464102067,1.8,0.154,0.175,0.233,27.9,26.3,25.6,8409.0
2023-08-27 19:00:00,97.27,26.1,26.1,26.1,58.88160187486674,58.88160187486674,0.0,0.25596,1.6,2.584073464102067,1.38,0.153,0.175,0.233,27.8,26.4,25.6,8366.0
2023-08-27 20:00:00,97.31,21.8,21.8,21.8,72.05560102485575,72.05560102485575,0.0,0.0021600000000000005,0.52,4.601776313844962,0.72,0.153,0.175,0.233,27.5,26.5,25.6,8338.0
2023-08-27 21:00:00,97.35,19.4,19.4,19.4,79.41119410789672,79.41119410789672,0.0,,0.33,2.619479163587857,0.47,0.153,0.175,0.233,27.1,26.6,25.6,8322.0
2023-08-27 22:00:00,97.39,17.9,17.9,17.9,87.37000218179799,87.37000218179799,0.0,,0.34,6.203552627689923,0.25,0.152,0.175,0.233,26.6,26.6,25.6,8312.0
2023-08-27 23:00:00,97.39,18.1,18.1,18.1,90.22617415594584,90.22617415594584,0.0,,0.56,0.053108549228683986,0.2,0.152,0.175,0.233,26.1,26.5,25.6,8303.0
2023-08-28 00:00:00,97.42,17.6,17.6,17.6,93.90620558405483,93.90620558405483,0.0,,1.08,2.053108549228684,0.12,0.151,0.175,0.233,25.6,26.4,25.6,8272.0
2023-08-28 01:00:00,97.42,17.0,17.0,17.0,96.29827809537973,96.29827809537973,0.0,,1.06,6.053108549228684,0.07,0.151,0.175,0.233,25.3,26.3,25.7,8273.0
2023-08-28 02:00:00,97.42,16.1,16.1,16.1,98.74677152861496,98.74677152861496,0.0,,0.62,4.769923242049098,0.02,0.151,0.175,0.233,25.0,26.1,25.7,8266.0
2023-08-28 03:00:00,97.39,15.6,15.6,15.6,96.87716587414246,96.87716587414246,0.0,,0.58,4.769923242049098,0.05,0.15,0.175,0.233,24.6,26.0,25.6,8260.0
2023-08-28 04:00:00,97.4,15.6,15.6,15.6,96.99001056357069,96.99001056357069,0.0,,0.54,3.33629385640827,0.05,0.15,0.175,0.233,24.3,25.8,25.6,8254.0
2023-08-28 05:00:00,97.43,14.5,14.5,14.5,98.16988826448609,98.16988826448609,0.0,,0.5700000000000001,3.902664470767443,0.03,0.15,0.174,0.233,24.0,25.7,25.6,8248.0
2023-08-28 06:00:00,97.44,13.7,13.7,13.7,98.74039851096153,98.74039851096153,0.0,0.00648,0.37,0.3362938564082705,0.02,0.15,0.174,0.233,23.7,25.5,25.6,8242.0
2023-08-28 07:00:00,97.49,14.4,14.4,14.4,98.56291735731368,98.56291735731368,0.0,0.29592,0.4,0.48673793486951106,0.02,0.149,0.174,0.233,23.4,25.4,25.6,8241.0
2023-08-28 08:00:00,97.48,18.2,18.2,18.2,97.89062444816815,97.89062444816815,0.0,0.7056,0.34,1.3894024056369545,0.04,0.149,0.174,0.233,23.2,25.2,25.5,8241.0
2023-08-28 09:00:00,97.46,22.4,22.4,22.4,80.06400971132392,80.06400971132392,0.0,1.3482,1.06,1.5044407846124057,0.53,0.149,0.174,0.233,23.2,25.0,25.5,8249.0
2023-08-28 10:00:00,97.49,24.5,24.5,24.5,70.08930009043144,70.08930009043144,0.0,1.78092,1.1,5.973475869739021,0.92,0.15,0.174,0.233,23.4,24.9,25.5,8280.0
2023-08-28 11:00:00,97.51,25.2,25.2,25.2,67.0053902918726,67.0053902918726,0.0,1.74312,1.31,1.407105255379849,1.06,0.15,0.174,0.233,23.7,24.8,25.4,8325.0
2023-08-28 12:00:00,97.48,26.6,26.6,26.6,62.54086671888048,62.54086671888048,0.0,2.44512,1.45,3.690290562559435,1.3,0.151,0.174,0.233,24.2,24.8,25.4,8395.0
2023-08-28 13:00:00,97.42,28.2,28.2,28.2,55.41068733299984,55.41068733299984,0.0,2.8854,1.75,2.3716995558940597,1.71,0.151,0.174,0.232,24.8,24.8,25.3,8453.0
2023-08-28 14:00:00,97.37,29.8,29.8,29.8,49.110379646562016,49.110379646562016,0.0,2.70936,1.44,3.300888156922481,2.13,0.152,0.174,0.232,25.6,24.8,25.3,8458.0
2023-08-28 15:00:00,97.31,30.6,30.6,30.6,47.0248852742283,47.0248852742283,0.0,2.23992,1.36,4.991178719481916,2.34,0.153,0.174,0.232,26.3,25.0,25.2,8425.0
2023-08-28 16:00:00,97.29,30.2,30.2,30.2,46.97129462173634,46.97129462173634,0.0,1.27944,1.3,2.7168146928204133,2.27,0.153,0.174,0.232,26.8,25.2,25.2,8374.0
2023-08-28 17:00:00,97.27,30.6,30.6,30.6,46.09121927120489,46.09121927120489,0.0,1.35432,1.2,0.4336293856408288,2.35,0.153,0.174,0.232,27.1,25.4,25.1,8371.0
2023-08-28 18:00:00,97.26,30.3,30.3,30.3,48.695446409161015,48.695446409161015,0.0,0.79668,0.79,2.991178719481917,2.22,0.153,0.174,0.232,27.3,25.5,25.1,8339.0
2023-08-28 19:00:00,97.26,27.9,27.9,27.9,55.16265636641601,55.16265636641601,0.0,0.13428,1.07,3.150444078461237,1.6800000000000002,0.153,0.174,0.232,27.3,25.7,25.1,8291.0
2023-08-28 20:00:00,97.28,23.9,23.9,23.9,70.49770023378565,70.49770023378565,0.0,0.0021600000000000005,0.66,4.053108549228684,0.87,0.152,0.174,0.232,27.1,25.8,25.1,8262.0
2023-08-28 21:00:00,97.33,21.9,21.9,21.9,75.57483554826985,75.57483554826985,0.0,,0.8,3.769923242049097,0.64,0.152,0.174,0.232,26.8,25.9,25.1,8238.0
2023-08-28 22:00:00,97.32,22.1,22.1,22.1,73.19303056146354,73.19303056146354,0.0,,1.07,0.053108549228683986,0.71,0.151,0.174,0.232,26.4,26.0,25.1,8218.0
2023-08-28 23:00:00,97.33,21.0,21.0,21.0,76.5981449855134,76.5981449855134,0.0,,1.21,1.053108549228684,0.58,0.151,0.174,0.232,26.1,26.0,25.1,8202.0
2023-08-29 00:00:00,97.35,21.7,21.7,21.7,74.69269692319313,74.69269692319313,0.0,,0.94,0.3362938564082705,0.66,0.151,0.174,0.232,25.8,25.9,25.2,8183.0
2023-08-29 01:00:00,97.36,21.4,21.4,21.4,75.84048565056422,75.84048565056422,0.0,,0.6000000000000001,0.46903508512661635,0.61,0.15,0.174,0.232,25.5,25.8,25.2,8178.0
2023-08-29 02:00:00,97.36,21.0,21.0,21.0,75.67333798568829,75.67333798568829,0.0,,0.66,3.1858497779470296,0.61,0.15,0.174,0.232,25.3,25.8,25.2,8174.0
2023-08-29 03:00:00,97.35,20.5,20.5,20.5,77.78934683194814,77.78934683194814,0.0,,0.56,4.734517542563308,0.53,0.15,0.174,0.232,25.1,25.7,25.2,8169.0
2023-08-29 04:00:00,97.34,19.4,19.4,19.4,82.74033863449944,82.74033863449944,0.0,,0.5,1.1858497779470298,0.39,0.15,0.174,0.232,24.9,25.6,25.2,8165.0
2023-08-29 05:00:00,97.33,19.0,19.0,19.0,81.77871391829238,81.77871391829238,0.0,,0.75,3.035405699485789,0.4,0.15,0.174,0.232,24.7,25.5,25.2,8159.0
2023-08-29 06:00:00,97.32,18.4,18.4,18.4,87.1260075693588,87.1260075693588,0.0,0.0018,0.53,4.33629385640827,0.28,0.15,0.174,0.232,24.5,25.4,25.2,8150.0
2023-08-29 07:00:00,97.36,19.9,19.9,19.9,87.05397025461365,87.05397025461365,0.0,0.18576,0.4,5.353996706151136,0.29,0.149,0.174,0.232,24.3,25.3,25.2,8150.0
2023-08-29 08:00:00,97.38,23.0,23.0,23.0,84.10935986483446,84.10935986483446,0.0,0.7254,1.13,2.6902905625594355,0.45,0.149,0.174,0.232,24.2,25.2,25.2,8154.0
2023-08-29 09:00:00,97.38,25.4,25.4,25.4,79.86949027737245,79.86949027737245,0.0,1.2564,1.29,2.4071052553798493,0.65,0.149,0.173,0.232,24.2,25.1,25.1,8162.0
2023-08-29 10:00:00,97.39,28.6,28.6,28.6,70.59257628570101,70.59257628570101,0.0,1.8727200000000002,2.06,3.1416227979431572,1.14,0.15,0.173,0.232,24.4,25.0,25.1,8200.0
2023-08-29 11:00:00,97.4,30.1,30.1,30.1,62.70704478153839,62.70704478153839,0.0,2.33352,2.45,0.14162279794310045,1.6,0.15,0.173,0.231,24.8,25.0,25.1,8271.0
2023-08-29 12:00:00,97.38,31.8,31.8,31.8,51.19859438739224,51.19859438739224,0.0,2.54988,2.89,1.0,2.28,0.151,0.173,0.231,25.3,25.0,25.1,8335.0
2023-08-29 13:00:00,97.33,32.5,32.5,32.5,45.57556233450731,45.57556233450731,0.0,2.56356,3.01,1.7079934123022733,2.67,0.151,0.173,0.231,25.8,25.0,25.0,8379.0
2023-08-29 14:00:00,97.32,32.6,32.6,32.6,45.66543087470323,45.66543087470323,0.0,2.46852,3.06,4.991178719481916,2.67,0.151,0.173,0.231,26.4,25.1,25.0,8406.0
2023-08-29 15:00:00,97.28,32.6,32.6,32.6,46.19406008340415,46.19406008340415,0.0,2.19384,3.25,0.0,2.65,0.152,0.173,0.231,27.0,25.3,25.0,8411.0
2023-08-29 16:00:00,97.24,32.2,32.2,32.2,46.91421183888881,46.91421183888881,0.0,1.8439200000000002,2.94,4.141622797943157,2.56,0.152,0.173,0.231,27.4,25.5,25.0,8404.0
2023-08-29 17:00:00,97.22,31.7,31.7,31.7,48.13081127426903,48.13081127426903,0.0,1.3284,3.01,5.0,2.42,0.152,0.174,0.231,27.6,25.6,25.0,8390.0
2023-08-29 18:00:00,97.23,30.7,30.7,30.7,50.26685548998911,50.26685548998911,0.0,0.73764,2.73,2.0,2.2,0.152,0.174,0.231,27.7,25.8,25.0,8359.0
2023-08-29 19:00:00,97.24,28.2,28.2,28.2,57.42419508412819,57.42419508412819,0.0,0.16236,1.61,2.150444078461241,1.63,0.151,0.174,0.231,27.6,25.9,25.0,8317.0
2023-08-29 20:00:00,97.29,24.9,24.9,24.9,65.2279328344434,65.2279328344434,0.0,0.00108,1.07,2.867258771281654,1.1,0.151,0.174,0.231,27.4,26.1,25.0,8293.0
2023-08-29 21:00:00,97.36,22.5,22.5,22.5,71.83772024993029,71.83772024993029,0.0,,0.76,0.16814692820413524,0.76,0.151,0.174,0.231,27.1,26.1,25.0,8275.0
2023-08-29 22:00:00,97.4,19.2,19.2,19.2,84.3160801570085,84.3160801570085,0.0,,0.8,4.053108549228684,0.34,0.15,0.174,0.231,26.6,26.1,25.0,8264.0
2023-08-29 23:00:00,97.41,17.2,17.2,17.2,91.62130514631936,91.62130514631936,0.0,,0.59,5.769923242049098,0.16,0.15,0.174,0.231,26.2,26.1,25.0,8257.0
2023-08-30 00:00:00,97.41,16.6,16.6,16.6,94.43389835561825,94.43389835561825,0.0,,0.92,3.4867379348695104,0.11,0.149,0.174,0.231,25.7,26.0,25.1,8234.0
2023-08-30 01:00:00,97.4,15.8,15.8,15.8,97.25999316124646,97.25999316124646,0.0,,0.7000000000000001,5.486737934869511,0.05,0.149,0.174,0.231,25.3,25.9,25.1,8229.0
2023-08-30 02:00:00,97.38,15.6,15.6,15.6,97.49781166599777,97.49781166599777,0.0,,0.92,0.20355262768992455,0.04,0.149,0.173,0.231,25.0,25.8,25.1,8225.0
2023-08-30 03:00:00,97.37,14.8,14.8,14.8,98.60342340152792,98.60342340152792,0.0,,0.54,1.4867379348695111,0.02,0.148,0.173,0.231,24.6,25.7,25.1,8220.0
2023-08-30 04:00:00,97.36,14.3,14.3,14.3,99.01877298746709,99.01877298746709,0.0,,0.54,5.486737934869511,0.02,0.148,0.173,0.231,24.2,25.5,25.1,8215.0
2023-08-30 05:00:00,97.39,13.9,13.9,13.9,98.28363500275714,98.28363500275714,0.0,,0.51,1.7699232420490976,0.02,0.148,0.173,0.231,23.9,25.4,25.1,8207.0
2023-08-30 06:00:00,97.44,13.3,13.3,13.3,99.57983249451323,99.57983249451323,0.0,0.00288,0.58,3.203552627689924,0.01,0.147,0.173,0.231,23.6,25.2,25.1,8206.0
2023-08-30 07:00:00,97.49,14.0,14.0,14.0,98.77362693415434,98.77362693415434,0.0,0.18612,0.45,6.053108549228684,0.02,0.147,0.173,0.231,23.3,25.1,25.1,8202.0
2023-08-30 08:00:00,97.5,18.5,18.5,18.5,98.97748448870219,98.97748448870219,0.0,0.67032,0.54,5.654884863073647,0.02,0.147,0.173,0.231,23.1,24.9,25.1,8205.0
2023-08-30 09:00:00,97.5,23.4,23.4,23.4,80.19094938899795,80.19094938899795,0.0,1.24416,1.02,0.8584374907635708,0.5700000000000001,0.147,0.173,0.231,23.0,24.8,25.0,8219.0
2023-08-30 10:00:00,97.5,26.7,26.7,26.7,62.20260921056583,62.20260921056583,0.0,1.82592,1.91,2.6017763138449617,1.32,0.148,0.172,0.231,23.3,24.6,25.0,8258.0
2023-08-30 11:00:00,97.5,28.2,28.2,28.2,54.96614666067279,54.96614666067279,0.0,2.29896,2.02,2.884961621024549,1.72,0.148,0.172,0.231,23.7,24.5,25.0,8321.0
2023-08-30 12:00:00,97.45,29.6,29.6,29.6,51.4869522221024,51.4869522221024,0.0,2.60964,2.4,4.318591006665375,2.0,0.149,0.172,0.231,24.3,24.5,24.9,8387.0
2023-08-30 13:00:00,97.4,30.4,30.4,30.4,49.56937026885031,49.56937026885031,0.0,2.79828,2.39,0.8849616210245488,2.18,0.149,0.172,0.231,25.0,24.5,24.9,8429.0
2023-08-30 14:00:00,97.34,30.4,30.4,30.4,48.99351791907276,48.99351791907276,0.0,2.27916,2.53,3.300888156922481,2.21,0.15,0.172,0.23,25.8,24.6,24.9,8431.0
2023-08-30 15:00:00,97.28,30.9,30.9,30.9,47.72694103315146,47.72694103315146,0.0,2.39616,2.36,5.88496162102455,2.34,0.15,0.173,0.23,26.4,24.8,24.8,8443.0
2023-08-30 16:00:00,97.21,31.1,31.1,31.1,46.854606411483616,46.854606411483616,0.0,1.9612799999999997,2.42,2.4513322353837217,2.41,0.151,0.173,0.23,26.9,25.0,24.8,8428.0
2023-08-30 17:00:00,97.18,30.6,30.6,30.6,47.18429166498841,47.18429166498841,0.0,1.3788,2.39,0.4513322353837217,2.31,0.151,0.173,0.23,27.2,25.2,24.8,8407.0
2023-08-30 18:00:00,97.17,29.5,29.5,29.5,48.00036320914428,48.00036320914428,0.0,0.73188,2.49,2.4513322353837217,2.14,0.151,0.173,0.23,27.3,25.4,24.8,8378.0
2023-08-30 19:00:00,97.17,26.9,26.9,26.9,54.14057358041474,54.14057358041474,0.0,0.17352,1.51,5.601776313844962,1.63,0.15,0.173,0.23,27.2,25.6,24.8,8337.0
2023-08-30 20:00:00,97.2,23.5,23.5,23.5,63.09723996352171,63.09723996352171,0.0,0.00108,1.14,1.1858497779470298,1.07,0.15,0.173,0.23,27.0,25.7,24.8,8315.0
2023-08-30 21:00:00,97.24,22.6,22.6,22.6,65.53179003806093,65.53179003806093,0.0,,1.82,3.4690350851266305,0.94,0.149,0.173,0.23,26.6,25.8,24.8,8297.0
2023-08-30 22:00:00,97.24,22.2,22.2,22.2,67.36828174081928,67.36828174081928,0.0,,2.13,5.469035085126616,0.88,0.149,0.173,0.23,26.2,25.8,24.8,8286.0
2023-08-30 23:00:00,97.23,21.3,21.3,21.3,70.5035720845244,70.5035720845244,0.0,,2.08,5.185849777947029,0.75,0.149,0.173,0.23,25.8,25.8,24.8,8274.0
2023-08-31 00:00:00,97.23,20.4,20.4,20.4,73.34747847967355,73.34747847967355,0.0,,2.54,4.902664470767443,0.64,0.148,0.173,0.23,25.5,25.7,24.9,8251.0
2023-08-31 01:00:00,97.22,20.1,20.1,20.1,73.78457982209198,73.78457982209198,0.0,,2.75,5.902664470767444,0.62,0.148,0.173,0.23,25.2,25.6,24.9,8243.0
2023-08-31 02:00:00,97.2,19.1,19.1,19.1,77.60703908558992,77.60703908558992,0.0,,2.66,1.619479163587857,0.5,0.148,0.173,0.23,24.9,25.5,24.9,8237.0
2023-08-31 03:00:00,97.2,18.6,18.6,18.6,79.36904494848987,79.36904494848987,0.0,,2.5,0.3362938564082705,0.44,0.147,0.173,0.23,24.6,25.4,24.9,8229.0
2023-08-31 04:00:00,97.24,18.2,18.2,18.2,80.76215741373797,80.76215741373797,0.0,,2.4,1.3362938564082705,0.4,0.147,0.173,0.23,24.4,25.3,24.9,8222.0
2023-08-31 05:00:00,97.27,17.8,17.8,17.8,82.42662673556273,82.42662673556273,0.0,,2.47,0.6194791635878427,0.36,0.147,0.172,0.23,24.1,25.2,24.9,8219.0
2023-08-31 06:00:00,97.27,17.7,17.7,17.7,83.63878194487833,83.63878194487833,0.0,0.00288,2.83,3.6194791635878563,0.33,0.147,0.172,0.23,23.8,25.0,24.9,8212.0
2023-08-31 07:00:00,97.33,17.6,17.6,17.6,85.65835895603732,85.65835895603732,0.0,0.18072,1.95,3.6194791635878563,0.29,0.146,0.172,0.23,23.6,24.9,24.9,8209.0
2023-08-31 08:00:00,97.35,20.3,20.3,20.3,79.59499456326053,79.59499456326053,0.0,0.67788,2.81,4.053108549228684,0.48,0.146,0.172,0.23,23.4,24.8,24.9,8207.0
2023-08-31 09:00:00,97.33,23.5,23.5,23.5,70.24618833377293,70.24618833377293,0.0,1.3014,3.53,0.48673793486951106,0.86,0.146,0.172,0.23,23.4,24.7,24.8,8212.0
2023-08-31 10:00:00,97.31,26.2,26.2,26.2,63.091916513794764,63.091916513794764,0.0,1.89684,3.34,4.769923242049098,1.25,0.147,0.172,0.23,23.5,24.6,24.8,8255.0
2023-08-31 11:00:00,97.3,28.3,28.3,28.3,58.23534368704764,58.23534368704764,0.0,2.38716,3.53,1.4867379348695111,1.6,0.147,0.172,0.23,23.8,24.5,24.8,8327.0
2023-08-31 12:00:00,97.24,30.0,30.0,30.0,52.9098651307648,52.9098651307648,0.0,2.70648,3.17,0.920367320510338,1.98,0.147,0.172,0.23,24.3,24.4,24.8,8395.0
2023-08-31 13:00:00,97.17,31.4,31.4,31.4,47.67274624510016,47.67274624510016,0.0,2.79972,2.91,2.053108549228684,2.4,0.148,0.172,0.23,25.0,24.5,24.7,8434.0
2023-08-31 14:00:00,97.12,32.2,32.2,32.2,44.668318718942004,44.668318718942004,0.0,2.7324,3.14,1.053108549228684,2.67,0.149,0.172,0.23,25.8,24.6,24.7,8443.0
2023-08-31 15:00:00,97.07,32.9,32.9,32.9,42.662922193414126,42.662922193414126,0.0,2.46528,3.22,2.3362938564082705,2.88,0.149,0.172,0.229,26.6,24.7,24.7,8436.0
2023-08-31 16:00:00,97.04,33.2,33.2,33.2,40.7717687607628,40.7717687607628,0.0,2.025,3.17,3.053108549228684,3.0,0.15,0.172,0.229,27.2,24.9,24.6,8419.0
2023-08-31 17:00:00,97.02,33.1,33.1,33.1,40.26939974966914,40.26939974966914,0.0,1.41264,3.25,0.053108549228683986,3.02,0.15,0.172,0.229,27.5,25.2,24.6,8393.0
2023-08-31 18:00:00,97.03,31.9,31.9,31.9,43.29551408850348,43.29551408850348,0.0,0.7362,3.22,6.185849777947029,2.68,0.15,0.172,0.229,27.6,25.4,24.6,8358.0
2023-08-31 19:00:00,97.05,28.9,28.9,28.9,49.239349157456346,49.239349157456346,0.0,0.16956,2.5,5.185849777947029,2.02,0.149,0.172,0.229,27.6,25.6,24.6,8318.0
2023-08-31 20:00:00,97.11,26.0,26.0,26.0,56.73164171416356,56.73164171416356,0.0,0.00072,2.27,3.1858497779470296,1.46,0.149,0.172,0.229,27.3,25.7,24.6,8294.0
2023-08-31 21:00:00,97.18,24.6,24.6,24.6,62.0416922660169,62.0416922660169,0.0,,2.56,5.185849777947029,1.17,0.148,0.172,0.229,27.0,25.8,24.7,8278.0
2023-08-31 22:00:00,97.23,23.6,23.6,23.6,63.851195125575565,63.851195125575565,0.0,,2.73,2.619479163587857,1.04,0.148,0.172,0.229,26.6,25.9,24.7,8263.0
2023-08-31 23:00:00,97.27,22.7,22.7,22.7,61.257149822423926,61.257149822423926,0.0,,2.64,2.3362938564082705,1.06,0.148,0.172,0.229,26.3,25.8,24.7,8253.0
2023-09-01 00:00:00,97.28,21.6,21.6,21.6,62.08934780621519,62.08934780621519,0.0,,2.78,1.3362938564082705,0.97,0.147,0.172,0.229,25.9,25.8,24.7,8227.0
2023-09-01 01:00:00,97.29,20.5,20.5,20.5,65.6814101182334,65.6814101182334,0.0,,3.03,0.3362938564082705,0.8200000000000001,0.147,0.172,0.229,25.6,25.7,24.8,8222.0
2023-09-01 02:00:00,97.26,20.1,20.1,20.1,68.216734224918,68.216734224918,0.0,,3.24,3.053108549228684,0.75,0.147,0.172,0.229,25.2,25.6,24.8,8217.0
2023-09-01 03:00:00,97.27,19.9,19.9,19.9,70.48660567328578,70.48660567328578,0.0,,3.42,5.769923242049098,0.6900000000000001,0.146,0.172,0.229,24.9,25.5,24.8,8210.0
2023-09-01 04:00:00,97.32,19.2,19.2,19.2,73.43948559517692,73.43948559517692,0.0,,3.24,4.769923242049098,0.59,0.146,0.172,0.229,24.6,25.4,24.8,8204.0
2023-09-01 05:00:00,97.35,18.6,18.6,18.6,75.26294503345923,75.26294503345923,0.0,,3.03,0.20355262768992455,0.52,0.146,0.172,0.229,24.4,25.3,24.8,8198.0
2023-09-01 06:00:00,97.38,18.6,18.6,18.6,74.88966322300192,74.88966322300192,0.0,0.00288,2.68,2.2035526276899247,0.54,0.145,0.172,0.229,24.1,25.2,24.8,8194.0
2023-09-01 07:00:00,97.44,19.3,19.3,19.3,72.71563937246191,72.71563937246191,0.0,0.18396,2.56,4.203552627689924,0.61,0.145,0.172,0.229,23.9,25.0,24.8,8191.0
2023-09-01 08:00:00,97.47,22.1,22.1,22.1,66.16319146798965,66.16319146798965,0.0,0.67932,3.48,4.920367320510338,0.89,0.145,0.171,0.229,23.7,24.9,24.8,8189.0
2023-09-01 09:00:00,97.48,25.5,25.5,25.5,59.509279142222404,59.509279142222404,0.0,1.30536,3.11,5.920367320510339,1.33,0.145,0.171,0.229,23.6,24.8,24.8,8197.0
2023-09-01 10:00:00,97.5,28.5,28.5,28.5,54.762070441146385,54.762070441146385,0.0,1.8928799999999997,3.26,5.203552627689923,1.76,0.145,0.171,0.229,23.8,24.7,24.8,8236.0
2023-09-01 11:00:00,97.49,30.3,30.3,30.3,51.96188691519893,51.96188691519893,0.0,2.37312,3.77,2.2035526276899247,2.08,0.146,0.171,0.229,24.1,24.6,24.8,8305.0
