TIMESTAMP,RECORD,D1,D2,D3,D4
10/14/19 7:02,156630,36,42,37,47
10/14/19 7:03,156631,43,56,32,42
10/14/19 7:04,156632,29,51,34,41
10/14/19 7:05,156633,41,44,43,40
10/14/19 7:06,156634,46,45,48,57
10/14/19 7:07,156635,47,27,59,39
10/14/19 7:08,156636,50,57,44,30
10/14/19 7:09,156637,49,34,47,25
10/14/19 7:10,156638,35,50,44,49
10/14/19 7:11,156639,33,50,41,36
10/14/19 7:12,156640,48,35,41,42
10/14/19 7:13,156641,55,45,36,51
10/14/19 7:14,156642,48,53,36,47
10/14/19 7:15,156643,47,51,27,31
10/14/19 7:16,156644,52,44,34,30
10/14/19 7:17,156645,31,46,27,46
10/14/19 7:18,156646,36,44,39,38
10/14/19 7:19,156647,46,42,50,44
10/14/19 7:20,156648,36,47,47,56
10/14/19 7:21,156649,36,50,38,59
10/14/19 7:22,156650,34,50,46,40
10/14/19 7:23,156651,47,53,45,39
10/14/19 7:24,156652,56,49,45,40
10/14/19 7:25,156653,46,43,45,44
10/14/19 7:26,156654,48,38,43,37
10/14/19 7:27,156655,36,39,39,43
10/14/19 7:28,156656,40,36,45,44
10/14/19 7:29,156657,34,31,37,45
10/14/19 7:30,156658,46,38,38,29
10/14/19 7:31,156659,38,46,38,40
10/14/19 7:32,156660,40,48,43,51
10/14/19 7:33,156661,53,54,39,40
10/14/19 7:34,156662,53,65,38,35
10/14/19 7:35,156663,47,49,34,42
10/14/19 7:36,156664,37,56,58,37
10/14/19 7:37,156665,48,40,36,40
10/14/19 7:38,156666,42,28,38,43
10/14/19 7:39,156667,42,47,56,46
10/14/19 7:40,156668,42,50,35,44
10/14/19 7:41,156669,38,36,54,59
10/14/19 7:42,156670,49,40,34,32
10/14/19 7:43,156671,31,39,47,26
10/14/19 7:44,156672,55,43,57,52
10/14/19 7:45,156673,42,50,52,43
10/14/19 7:46,156674,50,59,48,49
10/14/19 7:47,156675,41,40,39,40
10/14/19 7:48,156676,37,47,47,38
10/14/19 7:49,156677,42,49,40,27
10/14/19 7:50,156678,34,50,35,40
10/14/19 7:51,156679,29,38,39,40
10/14/19 7:52,156680,44,48,40,46
10/14/19 7:53,156681,51,51,48,46
10/14/19 7:54,156682,43,35,58,46
10/14/19 7:55,156683,56,54,63,34
10/14/19 7:56,156684,56,45,29,43
10/14/19 7:57,156685,38,43,37,29
10/14/19 7:58,156686,62,56,38,40
10/14/19 7:59,156687,44,52,39,43
10/14/19 8:00,156688,45,42,37,48
10/14/19 8:01,156689,47,52,40,34
10/14/19 8:02,156690,49,42,30,42
10/14/19 8:03,156691,44,40,38,53
10/14/19 8:04,156692,47,41,37,49
10/14/19 8:05,156693,59,44,35,42
10/14/19 8:06,156694,54,46,53,37
10/14/19 8:07,156695,36,39,39,43
10/14/19 8:08,156696,52,47,54,26
10/14/19 8:09,156697,40,49,40,40
10/14/19 8:10,156698,29,40,46,31
10/14/19 8:11,156699,43,47,43,43
10/14/19 8:12,156700,45,46,34,40
10/14/19 8:13,156701,47,42,41,39
10/14/19 8:14,156702,44,46,46,36
10/14/19 8:15,156703,42,49,44,43
10/14/19 8:16,156704,46,33,43,46
10/14/19 8:17,156705,58,39,45,41
10/14/19 8:18,156706,44,58,35,45
10/14/19 8:19,156707,49,42,38,46
10/14/19 8:20,156708,53,44,49,48
10/14/19 8:21,156709,50,47,29,41
10/14/19 8:22,156710,36,56,35,37
10/14/19 8:23,156711,35,39,45,44
10/14/19 8:24,156712,41,48,38,38
10/14/19 8:25,156713,42,44,40,45
10/14/19 8:26,156714,39,58,47,39
10/14/19 8:27,156715,38,47,46,47
10/14/19 8:28,156716,40,54,46,41
10/14/19 8:29,156717,30,42,39,38
10/14/19 8:30,156718,34,63,47,38
10/14/19 8:31,156719,39,46,49,40
10/14/19 8:32,156720,49,32,42,48
10/14/19 8:33,156721,55,49,39,58
10/14/19 8:34,156722,39,39,45,26
10/14/19 8:35,156723,49,41,50,40
10/14/19 8:36,156724,38,49,52,44
10/14/19 8:37,156725,43,55,45,43
10/14/19 8:38,156726,43,42,44,51
10/14/19 8:39,156727,37,48,47,55
10/14/19 8:40,156728,33,41,39,37
10/14/19 8:41,156729,38,46,34,53
10/14/19 8:42,156730,41,52,35,52
10/14/19 8:43,156731,42,52,42,50
10/14/19 8:44,156732,37,41,33,31
10/14/19 8:45,156733,48,42,40,46
10/14/19 8:46,156734,45,41,39,32
10/14/19 8:47,156735,48,53,49,48
10/14/19 8:48,156736,55,49,40,46
10/14/19 8:49,156737,45,48,44,47
10/14/19 8:50,156738,41,56,39,35
10/14/19 8:51,156739,45,32,49,38
10/14/19 8:52,156740,37,37,41,35
10/14/19 8:53,156741,44,33,49,47
10/14/19 8:54,156742,47,40,40,45
10/14/19 8:55,156743,53,50,28,41
10/14/19 8:56,156744,41,50,41,43
10/14/19 8:57,156745,45,59,51,45
10/14/19 8:58,156746,48,50,62,46
10/14/19 8:59,156747,42,53,43,40
10/14/19 9:00,156748,41,52,38,39
10/14/19 9:01,156749,50,38,42,44
10/14/19 9:02,156750,38,47,53,41
10/14/19 9:03,156751,40,32,45,36
10/14/19 9:04,156752,38,46,41,54
10/14/19 9:05,156753,51,33,42,42
10/14/19 9:06,156754,50,46,51,50
10/14/19 9:07,156755,38,42,39,42
10/14/19 9:08,156756,46,44,50,35
10/14/19 9:09,156757,40,42,45,46
10/14/19 9:10,156758,42,49,52,47
10/14/19 9:11,156759,40,40,41,36
10/14/19 9:12,156760,46,47,49,51
10/14/19 9:13,156761,34,51,61,55
10/14/19 9:14,156762,31,34,38,34
10/14/19 9:15,156763,50,46,50,34
10/14/19 9:16,156764,51,43,49,37
10/14/19 9:17,156765,40,50,48,48
10/14/19 9:18,156766,35,41,44,38
10/14/19 9:19,156767,49,50,38,44
10/14/19 9:20,156768,44,49,36,43
10/14/19 9:21,156769,38,55,42,35
10/14/19 9:22,156770,37,41,38,42
10/14/19 9:23,156771,45,42,25,45
10/14/19 9:24,156772,36,50,48,38
10/14/19 9:25,156773,45,53,37,43
10/14/19 9:26,156774,34,47,37,45
10/14/19 9:27,156775,32,42,45,39
10/14/19 9:28,156776,47,40,44,49
10/14/19 9:29,156777,34,52,32,42
10/14/19 9:30,156778,40,48,39,43
10/14/19 9:31,156779,44,51,47,40
10/14/19 9:32,156780,37,45,47,48
10/14/19 9:33,156781,51,51,41,32
10/14/19 9:34,156782,41,38,41,55
10/14/19 9:35,156783,46,49,39,38
10/14/19 9:36,156784,45,48,42,39
10/14/19 9:37,156785,58,49,46,35
10/14/19 9:38,156786,30,49,34,46
10/14/19 9:39,156787,45,33,52,35
10/14/19 9:40,156788,38,51,40,46
10/14/19 9:41,156789,52,33,35,42
10/14/19 9:42,156790,65,45,36,45
10/14/19 9:43,156791,56,41,28,43
10/14/19 9:44,156792,52,42,42,58
10/14/19 9:45,156793,41,45,46,47
10/14/19 9:46,156794,56,33,47,45
10/14/19 9:47,156795,41,47,40,40
10/14/19 9:48,156796,42,40,49,43
10/14/19 9:49,156797,41,39,49,33
10/14/19 9:50,156798,35,31,40,33
10/14/19 9:51,156799,50,38,33,56
10/14/19 9:52,156800,41,45,29,44
10/14/19 9:53,156801,45,41,35,42
10/14/19 9:54,156802,34,45,45,36
10/14/19 9:55,156803,35,43,45,46
10/14/19 9:56,156804,45,62,43,32
10/14/19 9:57,156805,42,54,50,45
10/14/19 9:58,156806,50,39,33,38
10/14/19 9:59,156807,52,36,51,44
10/14/19 10:00,156808,40,50,28,58
10/14/19 10:01,156809,39,47,51,33
10/14/19 10:02,156810,40,36,44,38
10/14/19 10:03,156811,47,37,43,45
10/14/19 10:04,156812,46,35,42,41
10/14/19 10:05,156813,46,40,37,31
10/14/19 10:06,156814,42,34,50,34
10/14/19 10:07,156815,34,59,39,37
10/14/19 10:08,156816,40,39,50,55
10/14/19 10:09,156817,38,28,34,57
10/14/19 10:10,156818,47,40,43,44
10/14/19 10:11,156819,36,52,47,43
10/14/19 10:12,156820,46,50,48,50
10/14/19 10:13,156821,41,48,50,45
10/14/19 10:14,156822,55,45,36,28
10/14/19 10:15,156823,50,45,43,37
10/14/19 10:16,156824,46,49,41,37
10/14/19 10:17,156825,43,42,35,45
10/14/19 10:18,156826,43,36,36,37
10/14/19 10:19,156827,37,31,43,40
10/14/19 10:20,156828,37,37,42,47
10/14/19 10:21,156829,44,46,38,36
10/14/19 10:22,156830,43,37,44,39
10/14/19 10:23,156831,57,55,41,50
10/14/19 10:24,156832,41,43,39,40
10/14/19 10:25,156833,45,49,40,44
10/14/19 10:26,156834,45,46,46,38
10/14/19 10:27,156835,45,39,54,56
10/14/19 10:28,156836,48,53,41,42
10/14/19 10:29,156837,45,47,40,36
10/14/19 10:30,156838,50,40,37,39
10/14/19 10:31,156839,43,41,46,43
10/14/19 10:32,156840,48,47,33,35
10/14/19 10:33,156841,54,32,48,38
10/14/19 10:34,156842,50,30,40,55
10/14/19 10:35,156843,48,43,41,43
10/14/19 10:36,156844,39,62,55,40
10/14/19 10:37,156845,42,35,42,41
10/14/19 10:38,156846,41,46,46,31
10/14/19 10:39,156847,38,42,41,30
10/14/19 10:40,156848,41,50,42,36
10/14/19 10:41,156849,49,30,44,42
10/14/19 10:42,156850,49,33,34,47
10/14/19 10:43,156851,35,42,47,42
10/14/19 10:44,156852,58,40,53,44
10/14/19 10:45,156853,57,43,49,45
10/14/19 10:46,156854,46,52,53,51
10/14/19 10:47,156855,50,46,37,52
10/14/19 10:48,156856,42,50,36,47
10/14/19 10:49,156857,38,50,50,49
10/14/19 10:50,156858,49,51,45,41
10/14/19 10:51,156859,36,51,45,45
10/14/19 10:52,156860,27,52,52,35
10/14/19 10:53,156861,50,39,41,44
10/14/19 10:54,156862,41,53,46,50
10/14/19 10:55,156863,51,46,36,47
10/14/19 10:56,156864,40,43,43,38
10/14/19 10:57,156865,41,36,52,39
10/14/19 10:58,156866,38,46,49,36
10/14/19 10:59,156867,44,47,44,39
10/14/19 11:00,156868,39,39,49,48
10/14/19 11:01,156869,38,53,45,39
10/14/19 11:02,156870,55,28,36,41
10/14/19 11:03,156871,46,43,44,46
10/14/19 11:04,156872,39,40,44,39
10/14/19 11:05,156873,38,45,35,27
10/14/19 11:06,156874,41,47,42,45
10/14/19 11:07,156875,51,41,44,52
10/14/19 11:08,156876,40,47,32,50
10/14/19 11:09,156877,28,40,38,48
10/14/19 11:10,156878,49,46,38,39
10/14/19 11:11,156879,43,49,35,40
10/14/19 11:12,156880,45,30,43,42
10/14/19 11:13,156881,57,40,29,41
10/14/19 11:14,156882,41,53,48,35
10/14/19 11:15,156883,49,38,44,35
10/14/19 11:16,156884,41,30,39,40
10/14/19 11:17,156885,35,26,43,49
10/14/19 11:18,156886,40,52,41,52
10/14/19 11:19,156887,43,30,24,26
10/14/19 11:20,156888,54,35,45,52
10/14/19 11:21,156889,49,43,50,38
10/14/19 11:22,156890,37,56,45,41
10/14/19 11:23,156891,43,39,35,29
10/14/19 11:24,156892,42,44,50,36
10/14/19 11:25,156893,38,43,40,39
10/14/19 11:26,156894,37,47,46,40
10/14/19 11:27,156895,48,39,40,46
10/14/19 11:28,156896,48,40,51,34
10/14/19 11:29,156897,38,49,42,48
10/14/19 11:30,156898,38,43,50,43
10/14/19 11:31,156899,47,44,33,38
10/14/19 11:32,156900,45,31,40,35
10/14/19 11:33,156901,49,33,41,43
10/14/19 11:34,156902,48,32,51,47
10/14/19 11:35,156903,42,41,54,45
10/14/19 11:36,156904,49,44,42,38
10/14/19 11:37,156905,59,46,38,48
10/14/19 11:38,156906,48,49,43,43
10/14/19 11:39,156907,40,40,31,41
10/14/19 11:40,156908,33,49,50,35
10/14/19 11:41,156909,39,39,42,48
10/14/19 11:42,156910,42,56,39,43
10/14/19 11:43,156911,40,45,48,39
10/14/19 11:44,156912,45,45,42,41
10/14/19 11:45,156913,38,36,40,48
10/14/19 11:46,156914,45,40,34,38
10/14/19 11:47,156915,56,55,43,46
10/14/19 11:48,156916,43,46,49,37
10/14/19 11:49,156917,48,51,47,38
10/14/19 11:50,156918,39,30,37,37
10/14/19 11:51,156919,39,36,37,39
10/14/19 11:52,156920,57,62,46,52
10/14/19 11:53,156921,43,40,37,42
10/14/19 11:54,156922,57,53,49,30
10/14/19 11:55,156923,50,44,48,58
10/14/19 11:56,156924,42,43,29,44
10/14/19 11:57,156925,32,45,39,47
10/14/19 11:58,156926,45,30,49,28
10/14/19 11:59,156927,45,44,47,47
10/14/19 12:00,156928,41,47,34,41
10/14/19 12:01,156929,42,49,39,43
10/14/19 12:02,156930,52,46,42,35
10/14/19 12:03,156931,38,42,38,54
10/14/19 12:04,156932,36,49,47,45
10/14/19 12:05,156933,31,32,43,38
10/14/19 12:06,156934,30,38,51,29
10/14/19 12:07,156935,40,53,37,36
10/14/19 12:08,156936,34,49,29,34
10/14/19 12:09,156937,38,43,43,38
10/14/19 12:10,156938,44,56,45,51
10/14/19 12:11,156939,45,42,36,36
10/14/19 12:12,156940,52,34,42,47
10/14/19 12:13,156941,37,45,34,36
10/14/19 12:14,156942,52,40,32,48
10/14/19 12:15,156943,39,48,38,36
10/14/19 12:16,156944,29,34,38,58
10/14/19 12:17,156945,43,37,38,42
10/14/19 12:18,156946,49,49,34,34
10/14/19 12:19,156947,42,46,36,41
10/14/19 12:20,156948,50,37,35,47
10/14/19 12:21,156949,39,41,44,42
10/14/19 12:22,156950,47,58,34,45
10/14/19 12:23,156951,49,40,45,49
10/14/19 12:24,156952,48,49,35,30
10/14/19 12:25,156953,49,36,49,41
10/14/19 12:26,156954,40,41,47,50
10/14/19 12:27,156955,49,56,41,44
10/14/19 12:28,156956,45,41,40,45
10/14/19 12:29,156957,57,47,46,45
10/14/19 12:30,156958,32,47,52,50
10/14/19 12:31,156959,60,57,42,44
10/14/19 12:32,156960,47,40,41,44
10/14/19 12:33,156961,45,42,34,51
10/14/19 12:34,156962,34,37,45,44
10/14/19 12:35,156963,34,37,46,41
10/14/19 12:36,156964,47,50,52,27
10/14/19 12:37,156965,38,43,46,36
10/14/19 12:38,156966,59,39,39,39
10/14/19 12:39,156967,45,40,40,39
10/14/19 12:40,156968,39,53,35,30
10/14/19 12:41,156969,52,40,38,37
10/14/19 12:42,156970,47,58,41,39
10/14/19 12:43,156971,49,36,52,43
10/14/19 12:44,156972,39,43,41,40
10/14/19 12:45,156973,45,33,42,41
10/14/19 12:46,156974,37,53,38,30
10/14/19 12:47,156975,48,39,44,54
10/14/19 12:48,156976,38,45,41,34
10/14/19 12:49,156977,53,49,39,45
10/14/19 12:50,156978,65,59,35,39
10/14/19 12:51,156979,45,39,39,44
10/14/19 12:52,156980,60,53,34,48
10/14/19 12:53,156981,40,32,42,45
10/14/19 12:54,156982,35,38,58,28
10/14/19 12:55,156983,50,43,31,39
10/14/19 12:56,156984,48,49,41,56
10/14/19 12:57,156985,29,55,38,30
10/14/19 12:58,156986,42,38,36,40
10/14/19 12:59,156987,52,53,28,50
10/14/19 13:00,156988,33,43,44,51
10/14/19 13:01,156989,48,45,51,34
10/14/19 13:02,156990,41,36,29,39
10/14/19 13:03,156991,41,53,36,42
10/14/19 13:04,156992,48,40,49,35
10/14/19 13:05,156993,53,33,28,54
10/14/19 13:06,156994,49,51,36,31
10/14/19 13:07,156995,47,49,45,40
10/14/19 13:08,156996,42,39,45,47
10/14/19 13:09,156997,52,51,47,48
10/14/19 13:10,156998,41,52,41,43
10/14/19 13:11,156999,41,43,35,44
10/14/19 13:12,157000,38,51,36,47
10/14/19 13:13,157001,32,42,51,40
10/14/19 13:14,157002,47,38,41,43
10/14/19 13:15,157003,33,50,44,40
10/14/19 13:16,157004,46,47,51,52
10/14/19 13:17,157005,48,47,41,41
10/14/19 13:18,157006,51,43,42,43
10/14/19 13:19,157007,41,43,47,40
10/14/19 13:20,157008,51,58,41,38
10/14/19 13:21,157009,42,50,41,39
10/14/19 13:22,157010,39,39,37,44
10/14/19 13:23,157011,47,32,41,32
10/14/19 13:24,157012,41,49,38,27
10/14/19 13:25,157013,44,53,41,59
10/14/19 13:26,157014,48,34,50,38
10/14/19 13:27,157015,41,37,40,42
10/14/19 13:28,157016,31,40,29,42
10/14/19 13:29,157017,50,45,30,41
10/14/19 13:30,157018,45,41,51,46
10/14/19 13:31,157019,46,49,41,46
10/14/19 13:32,157020,45,43,40,40
10/14/19 13:33,157021,40,45,50,44
10/14/19 13:34,157022,42,47,49,59
10/14/19 13:35,157023,42,36,36,35
10/14/19 13:36,157024,47,40,52,41
10/14/19 13:37,157025,59,45,32,47
10/14/19 13:38,157026,31,29,41,37
10/14/19 13:39,157027,38,38,27,56
10/14/19 13:40,157028,43,50,44,51
10/14/19 13:41,157029,36,40,45,41
10/14/19 13:42,157030,52,41,54,39
10/14/19 13:43,157031,46,51,43,36
10/14/19 13:44,157032,47,54,34,48
10/14/19 13:45,157033,27,52,55,45
10/14/19 13:46,157034,43,51,49,44
10/14/19 13:47,157035,47,49,46,35
10/14/19 13:48,157036,34,51,40,36
10/14/19 13:49,157037,53,40,44,36
10/14/19 13:50,157038,33,39,42,37
10/14/19 13:51,157039,54,52,39,41
10/14/19 13:52,157040,48,38,41,43
10/14/19 13:53,157041,46,52,41,43
10/14/19 13:54,157042,39,35,47,54
10/14/19 13:55,157043,43,51,42,33
10/14/19 13:56,157044,47,52,38,42
10/14/19 13:57,157045,36,34,43,38
10/14/19 13:58,157046,60,44,47,39
10/14/19 13:59,157047,40,43,34,47
10/14/19 14:00,157048,45,47,32,39
10/14/19 14:01,157049,40,35,42,42
10/14/19 14:02,157050,48,43,35,47
10/14/19 14:03,157051,41,48,50,44
10/14/19 14:04,157052,50,49,44,39
10/14/19 14:05,157053,51,49,49,44
10/14/19 14:06,157054,52,43,29,49
10/14/19 14:07,157055,44,42,47,45
10/14/19 14:08,157056,43,38,46,50
10/14/19 14:09,157057,41,60,41,44
10/14/19 14:10,157058,41,42,36,35
10/14/19 14:11,157059,51,57,43,45
10/14/19 14:12,157060,59,47,40,47
10/14/19 14:13,157061,49,48,33,42
10/14/19 14:14,157062,47,50,42,50
10/14/19 14:15,157063,50,39,43,42
10/14/19 14:16,157064,43,31,44,43
10/14/19 14:17,157065,28,45,49,42
10/14/19 14:18,157066,40,38,32,46
10/14/19 14:19,157067,68,36,52,37
10/14/19 14:20,157068,45,37,52,51
10/14/19 14:21,157069,46,48,34,36
10/14/19 14:22,157070,44,57,30,46
10/14/19 14:23,157071,40,41,42,32
10/14/19 14:24,157072,60,47,36,39
10/14/19 14:25,157073,50,37,40,36
10/14/19 14:26,157074,44,49,45,40
10/14/19 14:27,157075,47,48,31,43
10/14/19 14:28,157076,39,39,53,44
10/14/19 14:29,157077,54,40,38,32
10/14/19 14:30,157078,42,39,38,47
10/14/19 14:31,157079,45,48,46,41
10/14/19 14:32,157080,42,43,46,49
10/14/19 14:33,157081,42,55,32,45
10/14/19 14:34,157082,54,53,52,34
10/14/19 14:35,157083,42,41,40,36
10/14/19 14:36,157084,48,42,28,41
10/14/19 14:37,157085,44,49,40,37
10/14/19 14:38,157086,56,48,35,40
10/14/19 14:39,157087,46,40,48,42
10/14/19 14:40,157088,43,47,29,49
10/14/19 14:41,157089,43,48,44,34
10/14/19 14:42,157090,48,46,43,44
10/14/19 14:43,157091,48,38,40,44
10/14/19 14:44,157092,31,42,45,41
10/14/19 14:45,157093,37,57,33,43
10/14/19 14:46,157094,44,48,35,42
10/14/19 14:47,157095,40,32,45,40
10/14/19 14:48,157096,42,42,48,46
10/14/19 14:49,157097,37,39,47,35
10/14/19 14:50,157098,37,42,40,44
10/14/19 14:51,157099,43,46,39,45
10/14/19 14:52,157100,35,53,40,41
10/14/19 14:53,157101,37,50,46,45
10/14/19 14:54,157102,42,69,57,40
10/14/19 14:55,157103,44,46,55,49
10/14/19 14:56,157104,41,43,37,31
10/14/19 14:57,157105,51,42,37,34
10/14/19 14:58,157106,45,43,39,38
10/14/19 14:59,157107,39,54,47,47
10/14/19 15:00,157108,49,45,37,43
10/14/19 15:01,157109,45,43,41,40
10/14/19 15:02,157110,38,49,40,46
10/14/19 15:03,157111,44,58,37,53
10/14/19 15:04,157112,30,34,48,41
10/14/19 15:05,157113,45,29,45,53
10/14/19 15:06,157114,41,32,47,33
10/14/19 15:07,157115,40,48,45,46
10/14/19 15:08,157116,58,38,45,36
10/14/19 15:09,157117,40,47,42,42
10/14/19 15:10,157118,31,40,50,50
10/14/19 15:11,157119,46,48,45,34
10/14/19 15:12,157120,37,29,34,35
10/14/19 15:13,157121,45,57,56,42
10/14/19 15:14,157122,43,39,45,41
10/14/19 15:15,157123,46,37,45,40
10/14/19 15:16,157124,39,57,55,48
10/14/19 15:17,157125,40,41,56,39
10/14/19 15:18,157126,37,52,33,35
10/14/19 15:19,157127,53,39,36,42
10/14/19 15:20,157128,35,53,47,41
10/14/19 15:21,157129,36,44,52,44
10/14/19 15:22,157130,31,40,42,42
10/14/19 15:23,157131,40,41,38,30
10/14/19 15:24,157132,49,43,42,38
10/14/19 15:25,157133,39,46,46,54
10/14/19 15:26,157134,46,46,56,50
10/14/19 15:27,157135,45,55,47,48
10/14/19 15:28,157136,39,43,40,56
10/14/19 15:29,157137,54,47,45,40
10/14/19 15:30,157138,44,53,50,40
10/14/19 15:31,157139,55,50,45,38
10/14/19 15:32,157140,41,47,38,48
10/14/19 15:33,157141,44,51,47,36
10/14/19 15:34,157142,48,48,41,41
10/14/19 15:35,157143,49,43,27,48
10/14/19 15:36,157144,34,53,45,47
10/14/19 15:37,157145,45,46,53,47
10/14/19 15:38,157146,42,48,36,36
10/14/19 15:39,157147,41,42,45,53
10/14/19 15:40,157148,39,33,34,43
10/14/19 15:41,157149,37,41,46,38
10/14/19 15:42,157150,45,41,41,40
10/14/19 15:43,157151,48,53,43,47
10/14/19 15:44,157152,44,41,46,43
10/14/19 15:45,157153,45,45,36,41
10/14/19 15:46,157154,50,52,41,39
10/14/19 15:47,157155,46,50,46,42
10/14/19 15:48,157156,36,49,59,45
10/14/19 15:49,157157,48,53,31,46
10/14/19 15:50,157158,34,49,49,32
10/14/19 15:51,157159,42,40,46,43
10/14/19 15:52,157160,49,56,41,37
10/14/19 15:53,157161,35,46,30,56
10/14/19 15:54,157162,36,52,47,60
10/14/19 15:55,157163,56,42,49,35
10/14/19 15:56,157164,33,46,42,47
10/14/19 15:57,157165,48,48,37,29
10/14/19 15:58,157166,30,41,38,51
10/14/19 15:59,157167,47,53,37,34
10/14/19 16:00,157168,36,45,37,42
10/14/19 16:01,157169,45,41,35,43
10/14/19 16:02,157170,28,45,42,49
10/14/19 16:03,157171,33,57,43,42
10/14/19 16:04,157172,42,56,44,39
10/14/19 16:05,157173,48,40,39,31
10/14/19 16:06,157174,37,46,54,41
10/14/19 16:07,157175,55,41,55,46
10/14/19 16:08,157176,49,44,48,47
10/14/19 16:09,157177,49,40,36,36
10/14/19 16:10,157178,44,40,42,33
10/14/19 16:11,157179,53,38,44,41
10/14/19 16:12,157180,51,51,52,34
10/14/19 16:13,157181,36,33,45,48
10/14/19 16:14,157182,35,48,54,37
10/14/19 16:15,157183,36,43,55,43
10/14/19 16:16,157184,38,49,30,30
10/14/19 16:17,157185,44,46,50,48
10/14/19 16:18,157186,35,44,40,49
10/14/19 16:19,157187,35,50,39,46
10/14/19 16:20,157188,46,50,35,33
10/14/19 16:21,157189,51,56,40,48
10/14/19 16:22,157190,47,33,44,45
10/14/19 16:23,157191,36,35,49,57
10/14/19 16:24,157192,51,41,38,42
10/14/19 16:25,157193,42,35,44,42
10/14/19 16:26,157194,37,35,49,53
10/14/19 16:27,157195,40,44,35,41
10/14/19 16:28,157196,49,51,24,44
10/14/19 16:29,157197,39,58,40,34
10/14/19 16:30,157198,41,43,47,48
10/14/19 16:31,157199,42,61,49,52
10/14/19 16:32,157200,61,43,45,45
10/14/19 16:33,157201,39,55,42,34
10/14/19 16:34,157202,53,41,40,40
10/14/19 16:35,157203,53,37,59,53
10/14/19 16:36,157204,55,40,39,48
10/14/19 16:37,157205,41,46,37,45
10/14/19 16:38,157206,30,44,41,42
10/14/19 16:39,157207,38,48,51,46
10/14/19 16:40,157208,38,50,44,43
10/14/19 16:41,157209,53,49,50,40
10/14/19 16:42,157210,56,50,46,36
10/14/19 16:43,157211,54,43,44,61
10/14/19 16:44,157212,46,46,36,37
10/14/19 16:45,157213,43,47,31,41
10/14/19 16:46,157214,39,43,57,33
10/14/19 16:47,157215,37,47,51,48
10/14/19 16:48,157216,42,47,46,40
10/14/19 16:49,157217,47,49,43,43
10/14/19 16:50,157218,47,54,34,53
10/14/19 16:51,157219,47,38,50,45
10/14/19 16:52,157220,44,54,45,42
10/14/19 16:53,157221,40,49,34,38
10/14/19 16:54,157222,37,53,44,42
10/14/19 16:55,157223,51,50,35,51
10/14/19 16:56,157224,50,51,39,38
10/14/19 16:57,157225,44,50,37,40
10/14/19 16:58,157226,29,48,54,37
10/14/19 16:59,157227,43,38,45,37
10/14/19 17:00,157228,39,46,46,56
10/14/19 17:01,157229,45,54,37,41
10/14/19 17:02,157230,45,58,58,60
10/14/19 17:03,157231,40,53,45,39
10/14/19 17:04,157232,50,37,39,31
10/14/19 17:05,157233,50,45,46,41
10/14/19 17:06,157234,44,45,42,37
10/14/19 17:07,157235,51,50,45,48
10/14/19 17:08,157236,53,42,33,45
10/14/19 17:09,157237,43,38,38,43
10/14/19 17:10,157238,40,49,49,49
10/14/19 17:11,157239,55,48,43,33
10/14/19 17:12,157240,48,38,37,45
10/14/19 17:13,157241,45,40,42,37
10/14/19 17:14,157242,45,53,58,48
10/14/19 17:15,157243,43,46,54,54
10/14/19 17:16,157244,42,56,52,51
10/14/19 17:17,157245,36,42,42,51
10/14/19 17:18,157246,43,38,45,43
10/14/19 17:19,157247,50,41,37,34
10/14/19 17:20,157248,45,52,47,49
10/14/19 17:21,157249,54,53,51,52
10/14/19 17:22,157250,42,38,38,39
10/14/19 17:23,157251,52,47,40,40
10/14/19 17:24,157252,46,43,42,35
10/14/19 17:25,157253,55,36,44,44
10/14/19 17:26,157254,34,44,37,39
10/14/19 17:27,157255,51,47,33,44
10/14/19 17:28,157256,44,46,42,51
10/14/19 17:29,157257,36,52,49,39
10/14/19 17:30,157258,56,49,34,40
10/14/19 17:31,157259,49,57,52,43
10/14/19 17:32,157260,50,38,47,56
10/14/19 17:33,157261,47,42,31,45
10/14/19 17:34,157262,33,51,41,29
10/14/19 17:35,157263,34,28,36,34
10/14/19 17:36,157264,38,47,44,34
10/14/19 17:37,157265,51,44,38,39
10/14/19 17:38,157266,41,34,39,41
10/14/19 17:39,157267,40,42,33,35
