date,doy,rainfall,et
6/29/2014,180,0,6.06
6/30/2014,181,0,6.90
7/1/2014,182,0.762,4.40
7/2/2014,183,0,4.75
7/3/2014,184,0,6.28
7/4/2014,185,0,6.74
7/5/2014,186,0,8.12
7/6/2014,187,0,9.25
7/7/2014,188,0,9.27
7/8/2014,189,0,7.30
7/9/2014,190,1.524,7.05
7/10/2014,191,9.398,6.26
7/11/2014,192,0,8.23
7/12/2014,193,0,9.58
7/13/2014,194,0,6.76
7/14/2014,195,0,7.12
7/15/2014,196,0,4.59
7/16/2014,197,42.926,1.68
7/17/2014,198,29.21,0.91
7/18/2014,199,0,1.97
7/19/2014,200,0.254,4.44
7/20/2014,201,0,6.49
7/21/2014,202,0,7.81
7/22/2014,203,0,7.10
7/23/2014,204,0,6.80
7/24/2014,205,0,7.12
7/25/2014,206,0,10.84
7/26/2014,207,0,10.13
7/27/2014,208,0,6.08
7/28/2014,209,0,4.63
7/29/2014,210,0,5.42
7/30/2014,211,21.082,1.53
7/31/2014,212,0,4.74
8/1/2014,213,0,5.94
8/2/2014,214,0,6.42
8/3/2014,215,0,6.21
8/4/2014,216,0,6.73
8/5/2014,217,0,7.20
8/6/2014,218,0,7.42
8/7/2014,219,0.508,7.06
8/8/2014,220,25.654,4.71
8/9/2014,221,4.064,5.66
8/10/2014,222,0,5.31
8/11/2014,223,0,5.28
8/12/2014,224,0,5.54
8/13/2014,225,0,6.07
8/14/2014,226,0,7.59
8/15/2014,227,1.016,8.34
8/16/2014,228,0,6.09
8/17/2014,229,0,5.67
8/18/2014,230,2.54,9.81
8/19/2014,231,0,8.51
8/20/2014,232,0,9.30
8/21/2014,233,0,10.07
8/22/2014,234,0,9.55
8/23/2014,235,0,10.33
8/24/2014,236,0,10.04
8/25/2014,237,0,8.03
8/26/2014,238,0,6.88
8/27/2014,239,0,6.63
8/28/2014,240,2.794,5.05
8/29/2014,241,0,4.95
8/30/2014,242,0,6.45
8/31/2014,243,0,9.98
9/1/2014,244,2.032,8.33
9/2/2014,245,0.254,5.24
9/3/2014,246,0,8.87
9/4/2014,247,0,10.67
9/5/2014,248,4.064,6.56
9/6/2014,249,10.414,3.17
9/7/2014,250,0,4.27
9/8/2014,251,0,5.54
9/9/2014,252,0,9.03
9/10/2014,253,0,4.80
9/11/2014,254,0,4.65
9/12/2014,255,0,2.19
9/13/2014,256,0,3.90
9/14/2014,257,0,5.52
9/15/2014,258,0,5.95
9/16/2014,259,0,4.13
9/17/2014,260,0,5.85
9/18/2014,261,0,5.82
9/19/2014,262,0,5.30
9/20/2014,263,0,5.48
9/21/2014,264,1.016,5.08
9/22/2014,265,0,4.35
9/23/2014,266,0,6.30
9/24/2014,267,0.254,5.93
9/25/2014,268,0,4.82
9/26/2014,269,0,5.24
9/27/2014,270,0,5.47
9/28/2014,271,0,4.65
9/29/2014,272,0,4.67
9/30/2014,273,0,6.53
10/1/2014,274,0.762,7.75
10/2/2014,275,0,4.39
10/3/2014,276,0,4.46
10/4/2014,277,0,5.05
10/5/2014,278,0,4.77
10/6/2014,279,0,5.04
10/7/2014,280,0,5.51
10/8/2014,281,0,5.93
10/9/2014,282,0,4.20
10/10/2014,283,30.48,1.13
10/11/2014,284,0,2.26
10/12/2014,285,6.858,2.87
10/13/2014,286,16.51,2.76
10/14/2014,287,0,4.34
10/15/2014,288,0,3.03
10/16/2014,289,0,4.34
10/17/2014,290,0,3.64
10/18/2014,291,0,2.69
10/19/2014,292,0,3.22
10/20/2014,293,0,2.78
10/21/2014,294,0,3.59
10/22/2014,295,2.032,3.93
10/23/2014,296,0,2.48
10/24/2014,297,0,3.40
10/25/2014,298,0,3.74
10/26/2014,299,0,6.35
10/27/2014,300,0,5.08
10/28/2014,301,0,2.81
10/29/2014,302,0,3.03
10/30/2014,303,0,4.30
10/31/2014,304,0,2.56
11/1/2014,305,0,3.30
11/2/2014,306,0,4.05
11/3/2014,307,25.654,2.19
11/4/2014,308,8.128,1.07
11/5/2014,309,0,2.13
11/6/2014,310,0,2.63
11/7/2014,311,0,3.47
11/8/2014,312,0,2.85
11/9/2014,313,0,3.20
11/10/2014,314,0,5.85
11/11/2014,315,0,2.12
11/12/2014,316,0,1.55
11/13/2014,317,0,1.25
11/14/2014,318,0,1.13
11/15/2014,319,0,2.08
11/16/2014,320,NaN,0.97
11/17/2014,321,NaN,1.05
11/18/2014,322,NaN,1.69
11/19/2014,323,NaN,1.91
11/20/2014,324,NaN,1.66
11/21/2014,325,NaN,0.71
11/22/2014,326,NaN,1.05
11/23/2014,327,NaN,1.92
11/24/2014,328,NaN,3.03
11/25/2014,329,NaN,1.59
11/26/2014,330,0,2.48
11/27/2014,331,0,1.71
11/28/2014,332,0,2.97
11/29/2014,333,0,4.18
11/30/2014,334,0,2.90
12/1/2014,335,0,1.72
12/2/2014,336,0,1.78
12/3/2014,337,0,1.34
12/4/2014,338,3.302,0.60
12/5/2014,339,3.556,0.60
12/6/2014,340,0,0.32
12/7/2014,341,0.254,0.47
12/8/2014,342,0,1.41
12/9/2014,343,0,0.98
12/10/2014,344,0,0.77
12/11/2014,345,0,0.91
12/12/2014,346,0,0.57
12/13/2014,347,0.508,1.13
12/14/2014,348,9.652,2.19
12/15/2014,349,0,2.35
12/16/2014,350,0,1.23
12/17/2014,351,5.588,0.54
12/18/2014,352,1.016,0.41
12/19/2014,353,0,0.54
12/20/2014,354,0,0.59
12/21/2014,355,0.508,0.47
12/22/2014,356,0,1.57
12/23/2014,357,0,1.31
12/24/2014,358,0,1.76
12/25/2014,359,0,3.28
12/26/2014,360,0,1.48
12/27/2014,361,0,1.20
12/28/2014,362,0,1.11
12/29/2014,363,0,1.39
12/30/2014,364,0,0.77
12/31/2014,365,0,0.81
1/1/2015,1,0,0.71
1/2/2015,2,0,0.48
1/3/2015,3,0.508,0.60
1/4/2015,4,0,1.03
1/5/2015,5,0,1.42
1/6/2015,6,0,1.21
1/7/2015,7,0,1.27
1/8/2015,8,0,1.66
1/9/2015,9,0,1.35
1/10/2015,10,0,1.99
1/11/2015,11,0.508,0.83
1/12/2015,12,0.254,1.19
1/13/2015,13,0,1.16
1/14/2015,14,0.254,0.63
1/15/2015,15,0,2.28
1/16/2015,16,0,3.37
1/17/2015,17,0,3.56
1/18/2015,18,0,3.65
1/19/2015,19,0,1.84
1/20/2015,20,0,1.55
1/21/2015,21,0,1.81
1/22/2015,22,0,1.64
1/23/2015,23,0,1.78
1/24/2015,24,0,3.49
1/25/2015,25,0,3.50
1/26/2015,26,0,3.74
1/27/2015,27,0,3.89
1/28/2015,28,0,4.13
1/29/2015,29,0,2.85
1/30/2015,30,0,0.98
1/31/2015,31,19.05,1.04
2/1/2015,32,0.254,1.49
2/2/2015,33,0,1.33
2/3/2015,34,0,2.23
2/4/2015,35,0,1.07
2/5/2015,36,0,1.60
2/6/2015,37,0,3.62
2/7/2015,38,0,3.17
2/8/2015,39,0,3.84
2/9/2015,40,0,2.45
2/10/2015,41,0,2.48
2/11/2015,42,0,1.74
2/12/2015,43,0,1.51
2/13/2015,44,0,3.14
2/14/2015,45,0,5.23
2/15/2015,46,0,1.38
2/16/2015,47,0,1.71
2/17/2015,48,0,2.47
2/18/2015,49,0,1.67
2/19/2015,50,0,2.65
2/20/2015,51,0,1.27
2/21/2015,52,0,2.36
2/22/2015,53,1.524,1.51
2/23/2015,54,0,0.79
2/24/2015,55,0.508,1.84
2/25/2015,56,0,2.85
2/26/2015,57,0,1.81
2/27/2015,58,0,0.87
2/28/2015,59,0,0.51
3/1/2015,60,6.604,1.07
3/2/2015,61,2.032,0.98
3/3/2015,62,0.508,1.54
3/4/2015,63,0,1.09
3/5/2015,64,0.508,2.24
3/6/2015,65,0,3.40
3/7/2015,66,0,3.75
3/8/2015,67,0,2.95
3/9/2015,68,0,1.28
3/10/2015,69,0,3.08
3/11/2015,70,0,3.12
3/12/2015,71,0,3.25
3/13/2015,72,0,3.15
3/14/2015,73,0,4.60
3/15/2015,74,0,3.99
3/16/2015,75,0,6.16
3/17/2015,76,0,4.31
3/18/2015,77,0,1.59
3/19/2015,78,9.144,0.55
3/20/2015,79,0,1.79
3/21/2015,80,0,2.53
3/22/2015,81,0,3.61
3/23/2015,82,0.254,4.12
3/24/2015,83,0,5.68
3/25/2015,84,0,2.77
3/26/2015,85,0,3.56
3/27/2015,86,0,2.70
3/28/2015,87,0,4.25
3/29/2015,88,0,5.36
3/30/2015,89,0,4.74
3/31/2015,90,0,5.84
4/1/2015,91,0,7.04
4/2/2015,92,0,5.27
4/3/2015,93,0,4.78
4/4/2015,94,0,4.21
4/5/2015,95,0,3.21
4/6/2015,96,0,7.12
4/7/2015,97,0,6.66
4/8/2015,98,1.016,4.59
4/9/2015,99,0,5.91
4/10/2015,100,0,4.03
4/11/2015,101,7.62,2.79
4/12/2015,102,2.54,4.51
4/13/2015,103,13.462,3.09
4/14/2015,104,0,3.06
4/15/2015,105,0,3.50
4/16/2015,106,16.51,4.04
4/17/2015,107,28.194,2.54
4/18/2015,108,0,4.09
4/19/2015,109,5.588,3.27
4/20/2015,110,0,4.26
4/21/2015,111,0.254,4.70
4/22/2015,112,2.032,3.03
4/23/2015,113,0.508,2.80
4/24/2015,114,0.254,4.19
4/25/2015,115,0,6.04
4/26/2015,116,4.064,2.48
4/27/2015,117,56.896,0.79
4/28/2015,118,2.54,3.73
4/29/2015,119,0,5.03
4/30/2015,120,0,4.44
5/1/2015,121,0,4.99
5/2/2015,122,0,5.49
5/3/2015,123,0,5.02
5/4/2015,124,0,5.09
5/5/2015,125,35.052,3.04
5/6/2015,126,6.096,3.44
5/7/2015,127,1.524,3.84
5/8/2015,128,7.874,1.67
5/9/2015,129,0.508,2.62
5/10/2015,130,0.254,3.85
5/11/2015,131,0,4.89
5/12/2015,132,0,4.46
5/13/2015,133,17.526,1.22
5/14/2015,134,0,4.48
5/15/2015,135,2.032,5.15
5/16/2015,136,28.448,2.11
5/17/2015,137,0,5.19
5/18/2015,138,0.254,5.20
5/19/2015,139,38.354,1.48
5/20/2015,140,1.016,1.98
5/21/2015,141,0,4.13
5/22/2015,142,16.764,1.44
5/23/2015,143,66.294,0.45
5/24/2015,144,25.654,1.18
5/25/2015,145,0.254,3.55
5/26/2015,146,5.08,4.81
5/27/2015,147,2.032,5.28
5/28/2015,148,10.922,4.57
5/29/2015,149,0,3.83
5/30/2015,150,0,4.00
5/31/2015,151,0,4.27
6/1/2015,152,0,5.11
6/2/2015,153,0,6.87
6/3/2015,154,0,7.54
6/4/2015,155,0,7.75
6/5/2015,156,0,6.94
6/6/2015,157,0,7.60
6/7/2015,158,1.778,7.77
6/8/2015,159,0,6.42
6/9/2015,160,0,6.91
6/10/2015,161,0,8.41
6/11/2015,162,0,8.88
6/12/2015,163,54.864,2.97
6/13/2015,164,0,4.08
6/14/2015,165,1.778,5.23
6/15/2015,166,0,5.13
6/16/2015,167,0,4.85
6/17/2015,168,0,3.38
6/18/2015,169,0,5.66
6/19/2015,170,0,6.23
6/20/2015,171,0,8.55
6/21/2015,172,0,7.66
6/22/2015,173,0,8.34
6/23/2015,174,0,8.16
6/24/2015,175,0,8.41
6/25/2015,176,0,8.62
6/26/2015,177,0,6.82
6/27/2015,178,0,6.57
6/28/2015,179,0,7.45
6/29/2015,180,0,7.36
6/30/2015,181,0,7.83
7/1/2015,182,0,9.17
7/2/2015,183,14.224,5.64
7/3/2015,184,0.254,6.72
7/4/2015,185,0,6.29
7/5/2015,186,0,7.71
7/6/2015,187,69.342,6.85
7/7/2015,188,11.684,1.56
7/8/2015,189,0.254,1.98
7/9/2015,190,26.416,3.75
7/10/2015,191,0,3.94
7/11/2015,192,0,6.76
7/12/2015,193,0,7.51
7/13/2015,194,0,7.48
7/14/2015,195,0,7.24
7/15/2015,196,0,7.42
7/16/2015,197,0,8.70
7/17/2015,198,0,8.69
7/18/2015,199,0,10.47
7/19/2015,200,0,8.71
7/20/2015,201,0.254,5.04
7/21/2015,202,29.972,1.69
7/22/2015,203,0.762,4.78
7/23/2015,204,0,7.15
7/24/2015,205,0,7.56
7/25/2015,206,0,7.84
7/26/2015,207,0,7.66
7/27/2015,208,0,7.70
7/28/2015,209,0,9.23
7/29/2015,210,0,7.54
7/30/2015,211,10.414,2.30
7/31/2015,212,0,4.29
8/1/2015,213,0,5.43
8/2/2015,214,1.016,5.69
8/3/2015,215,0,6.12
8/4/2015,216,2.032,5.01
8/5/2015,217,0,6.78
8/6/2015,218,0,8.13
8/7/2015,219,0,7.22
8/8/2015,220,0,8.74
8/9/2015,221,0,7.11
8/10/2015,222,0,4.79
8/11/2015,223,0,7.06
8/12/2015,224,0,4.36
8/13/2015,225,0,6.67
8/14/2015,226,24.13,4.89
8/15/2015,227,0,6.06
8/16/2015,228,0,6.14
8/17/2015,229,0,5.94
8/18/2015,230,7.62,7.70
8/19/2015,231,7.874,4.69
8/20/2015,232,0,5.14
8/21/2015,233,0.762,3.30
8/22/2015,234,0,6.29
8/23/2015,235,0,4.55
8/24/2015,236,0,3.83
8/25/2015,237,0,5.71
8/26/2015,238,0,6.32
8/27/2015,239,0,6.89
8/28/2015,240,2.032,5.90
8/29/2015,241,0,5.54
8/30/2015,242,0,5.10
8/31/2015,243,0,7.32
9/1/2015,244,0,7.39
9/2/2015,245,0,7.99
9/3/2015,246,0,7.81
9/4/2015,247,0,7.36
9/5/2015,248,0,6.67
9/6/2015,249,0,7.03
9/7/2015,250,0,7.49
9/8/2015,251,0.508,3.91
9/9/2015,252,0.254,4.66
9/10/2015,253,0,5.94
9/11/2015,254,0,5.37
9/12/2015,255,0,4.97
9/13/2015,256,0,7.84
9/14/2015,257,3.81,8.49
9/15/2015,258,0,8.04
9/16/2015,259,0,7.68
9/17/2015,260,0,8.98
9/18/2015,261,21.082,3.64
9/19/2015,262,0.254,4.27
9/20/2015,263,9.652,1.84
9/21/2015,264,0,4.72
9/22/2015,265,0,4.76
9/23/2015,266,0,4.48
9/24/2015,267,0,4.04
9/25/2015,268,0,4.35
9/26/2015,269,0.254,3.60
9/27/2015,270,0,3.86
9/28/2015,271,0,4.13
9/29/2015,272,0.254,4.32
9/30/2015,273,0,3.70
10/1/2015,274,11.43,1.85
10/2/2015,275,0,3.64
10/3/2015,276,0.508,1.49
10/4/2015,277,0,2.54
10/5/2015,278,0,1.25
10/6/2015,279,0,2.96
10/7/2015,280,0,2.69
10/8/2015,281,0,3.32
10/9/2015,282,2.286,3.47
10/10/2015,283,0,3.94
10/11/2015,284,0,5.87
10/12/2015,285,0,6.28
10/13/2015,286,0,4.04
10/14/2015,287,0,3.10
10/15/2015,288,0,6.02
10/16/2015,289,0,4.19
10/17/2015,290,0,3.83
10/18/2015,291,0,5.30
10/19/2015,292,0,6.71
10/20/2015,293,0,5.96
10/21/2015,294,0,3.61
10/22/2015,295,3.048,2.14
10/23/2015,296,0.508,3.79
10/24/2015,297,0,3.17
10/25/2015,298,0,2.59
10/26/2015,299,0,2.06
10/27/2015,300,0,2.26
10/28/2015,301,1.016,3.67
10/29/2015,302,0,2.94
10/30/2015,303,19.812,1.68
10/31/2015,304,0,2.14
11/1/2015,305,0,2.39
11/2/2015,306,0.254,2.54
11/3/2015,307,0.254,3.20
11/4/2015,308,0,1.83
11/5/2015,309,0,4.65
11/6/2015,310,0,2.05
11/7/2015,311,0,2.19
11/8/2015,312,0,2.04
11/9/2015,313,0,2.75
11/10/2015,314,0,2.54
11/11/2015,315,0,5.07
11/12/2015,316,0,2.43
11/13/2015,317,0,2.35
11/14/2015,318,0,3.35
11/15/2015,319,0.508,2.29
11/16/2015,320,0.254,0.84
11/17/2015,321,14.732,2.71
11/18/2015,322,0,3.51
11/19/2015,323,0,2.04
11/20/2015,324,0,2.52
11/21/2015,325,0,1.96
11/22/2015,326,0,2.05
11/23/2015,327,0,2.48
11/24/2015,328,0,2.60
11/25/2015,329,0,2.41
11/26/2015,330,38.862,1.11
11/27/2015,331,3.556,0.33
11/28/2015,332,0,0.30
11/29/2015,333,18.542,0.30
11/30/2015,334,23.368,0.49
12/1/2015,335,4.318,1.00
12/2/2015,336,0.254,1.76
12/3/2015,337,0,1.64
12/4/2015,338,0,1.77
12/5/2015,339,0,1.52
12/6/2015,340,0,1.85
12/7/2015,341,0,1.79
12/8/2015,342,0,1.83
12/9/2015,343,0,1.84
12/10/2015,344,0,2.56
12/11/2015,345,0,2.52
12/12/2015,346,0,1.00
12/13/2015,347,17.526,0.59
12/14/2015,348,0,1.56
12/15/2015,349,0,2.49
12/16/2015,350,0,1.69
12/17/2015,351,0,0.53
12/18/2015,352,0.508,1.04
12/19/2015,353,0,2.00
12/20/2015,354,0,1.86
12/21/2015,355,0,1.42
12/22/2015,356,0,2.53
12/23/2015,357,0,2.05
12/24/2015,358,0.254,1.61
12/25/2015,359,0,1.11
12/26/2015,360,25.908,0.80
12/27/2015,361,0.254,0.36
12/28/2015,362,0,0.47
12/29/2015,363,1.524,0.46
12/30/2015,364,0.508,0.39
12/31/2015,365,1.778,0.47
1/1/2016,1,1.524,0.89
1/2/2016,2,4.318,1.04
1/3/2016,3,3.048,1.15
1/4/2016,4,0.762,0.74
1/5/2016,5,2.286,0.73
1/6/2016,6,2.286,0.63
1/7/2016,7,0.254,0.37
1/8/2016,8,0,0.54
1/9/2016,9,0.254,0.71
1/10/2016,10,0,0.74
1/11/2016,11,0.254,1.48
1/12/2016,12,0,1.21
1/13/2016,13,0,1.10
1/14/2016,14,0.254,2.09
1/15/2016,15,0,1.59
1/16/2016,16,0,1.16
1/17/2016,17,0,0.77
1/18/2016,18,0,0.84
1/19/2016,19,0,0.65
1/20/2016,20,0,0.42
1/21/2016,21,0,0.62
1/22/2016,22,0,0.64
1/23/2016,23,0,1.33
1/24/2016,24,0,2.71
1/25/2016,25,0,1.82
1/26/2016,26,0,1.48
1/27/2016,27,0,2.16
1/28/2016,28,0,3.18
1/29/2016,29,0,3.41
1/30/2016,30,0,3.55
1/31/2016,31,0,2.21
2/1/2016,32,8.382,2.40
2/2/2016,33,1.016,1.82
2/3/2016,34,0,1.83
2/4/2016,35,0,2.21
2/5/2016,36,0.254,1.82
2/6/2016,37,0,2.08
2/7/2016,38,0,3.37
2/8/2016,39,0,3.56
2/9/2016,40,0,2.37
2/10/2016,41,0,4.52
2/11/2016,42,0,1.87
2/12/2016,43,0,1.71
2/13/2016,44,0,2.06
2/14/2016,45,0,2.41
2/15/2016,46,0,3.38
2/16/2016,47,0,3.19
2/17/2016,48,0,4.10
2/18/2016,49,0,5.83
2/19/2016,50,0,4.29
2/20/2016,51,0,2.92
2/21/2016,52,0,3.36
2/22/2016,53,0,2.18
2/23/2016,54,0,2.28
2/24/2016,55,0,4.08
2/25/2016,56,0,2.74
2/26/2016,57,0,3.63
2/27/2016,58,0,5.11
2/28/2016,59,0,5.24
2/29/2016,60,0,4.56
3/1/2016,61,0,3.25
3/2/2016,62,0,4.43
3/3/2016,63,0,4.05
3/4/2016,64,0,4.16
3/5/2016,65,0,4.22
3/6/2016,66,0,4.99
3/7/2016,67,0,2.14
3/8/2016,68,8.636,1.62
3/9/2016,69,0,2.13
3/10/2016,70,0.254,3.79
3/11/2016,71,1.524,3.33
3/12/2016,72,0.254,1.49
3/13/2016,73,2.54,2.34
3/14/2016,74,0.254,4.71
3/15/2016,75,0,5.33
3/16/2016,76,0,2.40
3/17/2016,77,0,3.33
3/18/2016,78,0,2.05
3/19/2016,79,0,3.11
3/20/2016,80,0,2.93
3/21/2016,81,0,5.30
3/22/2016,82,0,6.99
3/23/2016,83,0,8.31
3/24/2016,84,0,4.51
3/25/2016,85,0,4.41
3/26/2016,86,0,4.54
3/27/2016,87,9.652,3.45
3/28/2016,88,0,4.60
3/29/2016,89,0,4.08
3/30/2016,90,0,6.20
3/31/2016,91,0,4.93
4/1/2016,92,0,3.78
4/2/2016,93,0,4.89
4/3/2016,94,0,6.40
4/4/2016,95,0,5.98
4/5/2016,96,0,8.92
4/6/2016,97,0,6.69
4/7/2016,98,0,5.88
4/8/2016,99,0,3.77
4/9/2016,100,0,5.42
4/10/2016,101,2.794,7.73
4/11/2016,102,2.54,3.58
4/12/2016,103,0,3.73
4/13/2016,104,0,2.31
4/14/2016,105,0.254,3.29
4/15/2016,106,0.254,4.76
4/16/2016,107,10.922,3.42
4/17/2016,108,41.402,1.49
4/18/2016,109,1.016,3.15
4/19/2016,110,14.732,2.17
4/20/2016,111,4.064,3.51
4/21/2016,112,0.254,4.87
4/22/2016,113,0,5.22
4/23/2016,114,0,5.85
4/24/2016,115,0,5.36
4/25/2016,116,0,4.38
4/26/2016,117,11.938,3.49
4/27/2016,118,0,4.83
4/28/2016,119,0,3.93
4/29/2016,120,11.43,1.18
4/30/2016,121,0,4.36
5/1/2016,122,0.254,2.87
5/2/2016,123,0,3.59
5/3/2016,124,0,4.56
5/4/2016,125,0,6.01
5/5/2016,126,0,5.12
5/6/2016,127,0,6.27
5/7/2016,128,0,5.99
5/8/2016,129,5.334,3.45
5/9/2016,130,1.524,6.38
5/10/2016,131,0.254,6.30
5/11/2016,132,0,6.18
5/12/2016,133,0,5.69
5/13/2016,134,2.794,7.00
5/14/2016,135,0,4.56
5/15/2016,136,0.762,3.15
5/16/2016,137,33.782,1.05
5/17/2016,138,6.35,1.51
5/18/2016,139,0,4.38
5/19/2016,140,2.794,1.29
5/20/2016,141,0,2.87
5/21/2016,142,0,4.07
5/22/2016,143,0.254,4.77
5/23/2016,144,0.508,4.23
5/24/2016,145,0,5.56
5/25/2016,146,0,7.31
5/26/2016,147,1.524,7.44
5/27/2016,148,0.508,5.18
5/28/2016,149,0,6.24
5/29/2016,150,18.034,4.30
5/30/2016,151,0,5.69
5/31/2016,152,19.558,5.36
6/1/2016,153,1.778,3.09
6/2/2016,154,12.954,3.16
6/3/2016,155,0,4.36
6/4/2016,156,0.762,7.33
6/5/2016,157,0,6.80
6/6/2016,158,0,6.42
6/7/2016,159,0,6.52
6/8/2016,160,0,8.50
6/9/2016,161,0,7.94
6/10/2016,162,0,7.78
6/11/2016,163,0,7.87
6/12/2016,164,0,7.03
6/13/2016,165,0.762,4.56
6/14/2016,166,0,7.29
6/15/2016,167,0,8.78
6/16/2016,168,0,8.48
6/17/2016,169,0,8.49
6/18/2016,170,10.414,4.26
6/19/2016,171,0,6.36
6/20/2016,172,0,7.44
6/21/2016,173,0,8.22
6/22/2016,174,0,9.72
6/23/2016,175,0,7.75
6/24/2016,176,1.27,7.25
6/25/2016,177,0,8.50
6/26/2016,178,9.652,4.50
6/27/2016,179,17.272,5.66
6/28/2016,180,0,5.98
6/29/2016,181,0.254,5.76
6/30/2016,182,66.294,6.42
7/1/2016,183,10.414,2.36
7/2/2016,184,0,7.38
7/3/2016,185,27.94,4.91
7/4/2016,186,0,6.23
7/5/2016,187,0,7.65
7/6/2016,188,0,7.98
7/7/2016,189,0,8.90
7/8/2016,190,3.81,2.34
7/9/2016,191,0,6.60
7/10/2016,192,0,7.76
7/11/2016,193,0.762,7.17
7/12/2016,194,0,8.24
7/13/2016,195,0,8.28
7/14/2016,196,1.016,4.85
7/15/2016,197,0,6.05
7/16/2016,198,0,6.96
7/17/2016,199,0,9.11
7/18/2016,200,0,8.19
7/19/2016,201,0,6.85
7/20/2016,202,0,8.10
7/21/2016,203,0,9.04
7/22/2016,204,0,8.85
7/23/2016,205,0,8.91
7/24/2016,206,0,8.17
7/25/2016,207,0,7.26
7/26/2016,208,0,4.53
7/27/2016,209,0,5.62
7/28/2016,210,0,6.15
7/29/2016,211,23.114,4.46
7/30/2016,212,23.876,5.50
7/31/2016,213,0,8.17
8/1/2016,214,0,8.64
8/2/2016,215,0,5.23
8/3/2016,216,0,8.13
8/4/2016,217,3.302,3.42
8/5/2016,218,4.318,4.26
8/6/2016,219,0,4.39
8/7/2016,220,1.778,6.46
8/8/2016,221,0.762,5.20
8/9/2016,222,0,6.08
8/10/2016,223,0,7.56
8/11/2016,224,0.254,8.14
8/12/2016,225,0,4.71
8/13/2016,226,0,7.57
8/14/2016,227,0,5.13
8/15/2016,228,0.762,4.61
8/16/2016,229,0,6.42
8/17/2016,230,0,6.41
8/18/2016,231,0,5.55
8/19/2016,232,0,6.51
8/20/2016,233,1.016,6.07
8/21/2016,234,0,5.00
8/22/2016,235,0,6.99
8/23/2016,236,0,6.76
8/24/2016,237,10.922,7.13
8/25/2016,238,1.778,4.65
8/26/2016,239,18.542,4.45
8/27/2016,240,0,4.86
8/28/2016,241,0,5.43
8/29/2016,242,0.254,3.27
8/30/2016,243,0,5.15
8/31/2016,244,1.524,3.88
9/1/2016,245,45.974,3.09
9/2/2016,246,0,3.68
9/3/2016,247,0,4.72
9/4/2016,248,0,5.94
9/5/2016,249,0,6.98
9/6/2016,250,0,6.49
9/7/2016,251,0,5.92
9/8/2016,252,0,6.21
9/9/2016,253,30.48,6.44
9/10/2016,254,0.254,4.97
9/11/2016,255,0,5.10
9/12/2016,256,0,5.70
9/13/2016,257,0,4.24
9/14/2016,258,0,3.51
9/15/2016,259,0,3.85
9/16/2016,260,3.048,3.32
9/17/2016,261,0,3.30
9/18/2016,262,0,4.67
9/19/2016,263,0,5.66
9/20/2016,264,0,6.06
9/21/2016,265,0,6.23
9/22/2016,266,0,6.12
9/23/2016,267,0,5.74
9/24/2016,268,49.784,3.64
9/25/2016,269,2.54,1.93
9/26/2016,270,0,3.93
9/27/2016,271,0,4.67
9/28/2016,272,0,4.36
9/29/2016,273,0,3.35
9/30/2016,274,0,3.66
10/1/2016,275,0,3.77
10/2/2016,276,0,4.19
10/3/2016,277,0,4.24
10/4/2016,278,18.542,3.48
10/5/2016,279,7.874,4.29
10/6/2016,280,37.338,2.92
10/7/2016,281,0,2.77
10/8/2016,282,0,3.32
10/9/2016,283,0.254,3.25
10/10/2016,284,0,3.53
10/11/2016,285,0,4.17
10/12/2016,286,0,1.79
10/13/2016,287,0,1.43
10/14/2016,288,0,2.61
10/15/2016,289,0,3.33
10/16/2016,290,0,4.11
10/17/2016,291,0,4.19
10/18/2016,292,0,4.40
10/19/2016,293,0,3.82
10/20/2016,294,0,3.34
10/21/2016,295,0,3.18
10/22/2016,296,0,4.64
10/23/2016,297,0,3.78
10/24/2016,298,0,2.61
10/25/2016,299,0,3.01
10/26/2016,300,0,2.62
10/27/2016,301,0.254,2.51
10/28/2016,302,0,4.88
10/29/2016,303,0,5.06
10/30/2016,304,0,1.75
10/31/2016,305,0.254,4.93
11/1/2016,306,0,4.55
11/2/2016,307,0,3.59
11/3/2016,308,0,3.39
11/4/2016,309,0,1.78
11/5/2016,310,0,1.59
11/6/2016,311,6.35,1.79
11/7/2016,312,1.27,0.78
11/8/2016,313,1.016,2.14
11/9/2016,314,0,1.81
11/10/2016,315,0,2.16
11/11/2016,316,0,2.26
11/12/2016,317,0,1.61
11/13/2016,318,0,2.27
11/14/2016,319,0,2.63
11/15/2016,320,0,2.51
11/16/2016,321,0,4.73
11/17/2016,322,0,4.84
11/18/2016,323,0,2.75
11/19/2016,324,0,1.54
11/20/2016,325,0,3.12
11/21/2016,326,0,2.46
11/22/2016,327,0,4.29
11/23/2016,328,0,2.33
11/24/2016,329,0,3.25
11/25/2016,330,0,1.54
11/26/2016,331,0,2.65
11/27/2016,332,0,1.75
11/28/2016,333,0,2.51
11/29/2016,334,0,2.52
11/30/2016,335,0,2.80
12/1/2016,336,0,1.27
12/2/2016,337,0.254,1.90
12/3/2016,338,5.588,0.57
12/4/2016,339,1.778,1.22
12/5/2016,340,0.254,1.32
12/6/2016,341,0,1.44
12/7/2016,342,0,1.30
12/8/2016,343,0,0.99
12/9/2016,344,0,0.92
12/10/2016,345,0,1.84
12/11/2016,346,0,1.70
12/12/2016,347,0,0.68
12/13/2016,348,0,0.92
12/14/2016,349,0,1.25
