WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20160409,2.422,-86.57,38.89,6.6,-1.5,2.5,1.9,0,22.63,C,19.5,-4.3,3.5,72.1,31.7,52.2,0.428,0.427,0.4,0.449,0.452,7.4,7.5,8,9.8,9.7
63898,20160410,2.422,-86.57,38.89,15.9,0,8,8.1,6.5,6.57,C,16.6,-2.4,7.5,93.6,41.9,64.9,0.427,0.424,0.399,0.448,0.451,7.5,7.6,7.9,9.6,9.6
63898,20160411,2.422,-86.57,38.89,14.3,4,9.1,10.4,30.2,2.66,C,14.6,-0.3,9.4,97.1,69.5,87.4,0.473,0.446,0.42,0.47,0.469,9.4,9.2,9,9.5,9.4
63898,20160412,2.422,-86.57,38.89,12.7,1.6,7.2,6.9,0,24.36,C,21.8,-1.2,7,87.8,30.1,55.9,0.434,0.433,0.41,0.465,0.479,9,8.9,8.9,9.6,9.4
63898,20160413,2.422,-86.57,38.89,15.7,2.8,9.3,9.6,0,24.45,C,25.3,-0.8,9.4,71,34,51.2,0.416,0.419,0.402,0.46,0.479,9.5,9.3,9.2,9.7,9.4
63898,20160414,2.422,-86.57,38.89,20.1,5,12.5,13.2,0,24.35,C,26.6,0.5,12.2,64.2,28.4,43.1,0.4,0.409,0.396,0.455,0.48,10.5,10.1,9.8,9.8,9.4
63898,20160415,2.422,-86.57,38.89,23.7,9.2,16.5,17,0,22.79,C,31.9,4.6,15.1,61.9,33.6,44.9,0.378,0.399,0.392,0.45,0.476,12,11.3,10.8,10.1,9.5
63898,20160416,2.422,-86.57,38.89,24.2,11.4,17.8,18.9,0,23.83,C,31.7,5.1,15.8,75.4,31.1,47.5,0.355,0.387,0.387,0.447,0.473,13.2,12.5,11.8,10.5,9.6
63898,20160417,2.422,-86.57,38.89,26,12,19,19.9,0,24.48,C,32.1,4.5,15.8,68.2,21.7,40.8,0.33,0.373,0.379,0.447,0.465,13.7,13,12.4,11,9.7
63898,20160418,2.422,-86.57,38.89,27.4,11.8,19.6,20.8,0,23.6,C,31.7,5.3,16.6,77.9,22.8,41,0.309,0.356,0.369,0.446,0.456,14.3,13.6,13,11.4,10
63898,20160419,2.422,-86.57,38.89,25.8,12.3,19.1,20.7,0,16.38,C,31.4,7.7,17.2,75.9,26.1,42.8,0.293,0.342,0.358,0.444,0.456,14.8,14.2,13.5,11.8,10.2
63898,20160420,2.422,-86.57,38.89,27,14.8,20.9,19.8,1.8,16.72,C,31.8,9.1,18.1,95.1,29.6,56.7,0.28,0.33,0.348,0.444,0.454,15.4,14.7,14,12.2,10.5
63898,20160421,2.422,-86.57,38.89,18.2,12.2,15.2,15.6,24.5,5.95,C,22.3,11.9,15.3,98.1,80,91.2,0.353,0.372,0.357,0.445,0.452,15.2,14.8,14.3,12.6,10.8
63898,20160422,2.422,-86.57,38.89,19.1,11,15,13.9,9,11.18,C,25.3,8.3,13.9,99.9,62.1,88.3,0.437,0.429,0.405,0.466,0.452,14.7,14.4,14.1,12.8,11
63898,20160423,2.422,-86.57,38.89,18.6,10.4,14.5,13.6,0,18.47,C,25.8,6.2,13.8,95.5,51,77.2,0.411,0.419,0.4,0.461,0.454,14.8,14.4,14.1,12.9,11.2
63898,20160424,2.422,-86.57,38.89,23.9,6.4,15.2,16.6,0,25.38,C,27.9,3.5,14.5,95.1,36.1,62.5,0.389,0.402,0.389,0.456,0.452,14.8,14.4,14,13.1,11.4
63898,20160425,2.422,-86.57,38.89,26.2,13.8,20,20.6,0,22.35,C,28.7,8.2,17.8,77.3,39.9,55.2,0.36,0.385,0.381,0.454,0.452,15.6,15.1,14.5,13.2,11.6
63898,20160426,2.422,-86.57,38.89,26.9,14.8,20.9,21.2,7.4,17.29,C,30.5,13,20.4,97.2,55.5,70.1,0.352,0.378,0.374,0.451,0.453,16.8,16.1,15.3,13.5,11.7
63898,20160427,2.422,-86.57,38.89,16.9,14.1,15.5,15.6,26.2,4.76,C,17.6,10.9,15.6,98.8,94.9,97,0.417,0.41,0.383,0.454,0.456,16.1,15.9,15.5,13.9,11.9
63898,20160428,2.422,-86.57,38.89,23.1,14.4,18.7,18.4,0.9,17.46,C,26.1,11.8,17.7,98.3,44.9,76.8,0.415,0.42,0.4,0.468,0.482,16.7,16.2,15.7,14.2,12.2
63898,20160429,2.422,-86.57,38.89,19.2,9.1,14.1,15,0,17.27,C,22.9,6.9,14.4,95.1,55.9,72.3,0.394,0.403,0.389,0.462,0.481,16.1,15.8,15.6,14.3,12.4
63898,20160430,2.422,-86.57,38.89,17.5,12.4,15,14.8,9.4,3.47,C,17.3,12.3,14.6,98.5,70.1,91.5,0.414,0.421,0.395,0.459,0.481,15.5,15.4,15.2,14.4,12.6
63898,20160501,2.422,-86.57,38.89,25.4,13.7,19.6,18.9,24.9,21.3,C,28.3,10.9,18.6,98.6,48.3,80.4,0.43,0.432,0.405,0.465,0.479,16.5,16,15.5,14.5,12.7
63898,20160502,2.422,-86.57,38.89,15.8,11,13.4,12.9,0,10.99,C,19.4,10.3,13.2,95.6,72.4,83.1,0.422,0.427,0.404,0.471,0.487,16.1,16,15.8,14.7,12.9
63898,20160503,2.422,-86.57,38.89,15.7,9.8,12.8,12.1,0,8.99,C,20.2,8.1,11.7,97.3,59.1,79.9,0.405,0.413,0.393,0.466,0.488,15.1,15.1,15.1,14.7,13
63898,20160504,2.422,-86.57,38.89,15.5,7.4,11.5,11.2,5.5,14.91,C,19.6,5.4,10.8,95.6,48.5,74.4,0.417,0.42,0.393,0.461,0.49,14.5,14.5,14.5,14.5,13.1
63898,20160505,2.422,-86.57,38.89,14.8,5.6,10.2,10,0.2,16.17,C,16.9,5.4,9.9,93.8,56.4,75.9,0.409,0.415,0.392,0.457,0.488,13.9,13.9,14,14.4,13
63898,20160506,2.422,-86.57,38.89,21.2,7.3,14.2,15,0,26.05,C,32.1,4.6,15.8,84.3,35.6,57.3,0.399,0.404,0.388,0.456,0.482,14.7,14.4,14.1,14.2,13
63898,20160507,2.422,-86.57,38.89,25,11.2,18.1,18.4,2,16.74,C,35.3,9.2,18.3,91.7,47.2,65.6,0.385,0.394,0.383,0.453,0.471,15.7,15.3,14.8,14.2,13
63898,20160508,2.422,-86.57,38.89,18.6,8.9,13.8,12.8,2.7,10.19,C,24.4,7.9,13.4,91.9,60.4,77.9,0.396,0.395,0.38,0.452,0.468,15.3,15.1,14.9,14.4,13
63898,20160509,2.422,-86.57,38.89,19.8,12.5,16.2,16.3,1.7,8.02,C,22.5,12,16.5,95.5,79.1,88.5,0.401,0.396,0.38,0.451,0.468,15.6,15.3,14.9,14.4,13.1
63898,20160510,2.422,-86.57,38.89,21.3,15.2,18.3,17.1,10.7,7.87,C,26,11.8,17.2,98.3,72,90.6,0.424,0.412,0.385,0.462,-99,16.2,15.8,15.4,15,13.1
63898,20160511,2.422,-86.57,38.89,26.7,13.7,20.2,19,8.5,19.33,C,35,11.1,20.5,100,65.5,89.4,0.434,0.427,0.403,0.486,-99,17.4,16.7,16,16.3,13.2
63898,20160512,2.422,-86.57,38.89,22.9,13,17.9,18,2.4,13.84,C,28.9,10.7,18.7,98.6,63.3,86.4,0.435,0.429,0.407,0.486,-99,17.9,17.4,16.8,16.6,13.3
63898,20160513,2.422,-86.57,38.89,19.7,9.3,14.5,14.9,0,27.48,C,31.1,0,16.1,96.3,46.2,68.1,0.421,0.419,0.399,0.485,-99,17.3,16.9,16.6,16.9,13.5
63898,20160514,2.422,-86.57,38.89,16.9,5.7,11.3,9.2,5.1,13.04,C,18.1,3.3,10.6,93.9,51.7,69.9,0.431,0.424,0.398,0.48,-99,15.6,15.8,16,17,13.6
63898,20160515,2.422,-86.57,38.89,15,4,9.5,9.7,0,26.13,C,27.8,1.7,11.4,89.3,33.7,59.5,0.413,0.411,0.392,0.479,-99,14.6,14.7,14.8,16.8,13.7
63898,20160516,2.422,-86.57,38.89,16.1,3.2,9.6,9.8,3.6,18.57,C,29.1,0.7,11.2,97.7,40,66.4,0.4,0.4,0.386,0.478,-99,14,14.1,14.2,16.5,13.7
63898,20160517,2.422,-86.57,38.89,11.7,8.7,10.2,9.9,5.7,4.74,C,16.1,0,8.4,98.1,82.5,93.3,-99,-99,-99,-99,-99,11.1,11.1,11.2,12.9,10.8
63898,20160518,2.422,-86.57,38.89,18.5,9.7,14.1,13.7,0,15.19,C,23.3,6.3,13.3,98.5,42.8,72.6,0.436,0.425,0.4,0.485,-99,14.4,14.1,14,16.1,13.5
63898,20160519,2.422,-86.57,38.89,20.6,6.8,13.7,14.8,0,27.98,C,28.9,3.5,14.9,89.2,33.6,56.3,0.414,0.41,0.392,0.478,-99,15,14.6,14.3,16,13.5
63898,20160520,2.422,-86.57,38.89,16,11.8,13.9,14,1.2,6.32,C,17.2,8.5,13.5,97.3,62.3,77.3,0.402,0.4,0.387,0.476,-99,14.9,14.8,14.7,16.1,13.4
63898,20160521,2.422,-86.57,38.89,21.6,11.8,16.7,15.9,0.6,15.19,C,25.4,8.5,15.7,98.8,48.6,81.8,0.401,0.398,0.385,0.475,-99,15.7,15.3,14.9,16.2,13.4
63898,20160522,2.422,-86.57,38.89,25.4,10.7,18,18.9,0,27.1,C,30.3,6.9,17,87.4,33.5,51.1,0.39,0.389,0.379,0.475,-99,16.3,15.8,15.3,16.3,13.4
63898,20160523,2.422,-86.57,38.89,24.6,9.3,17,18.5,0,28.42,C,29.6,6.5,16.7,92.2,28.1,54.7,0.368,0.374,0.37,0.474,-99,17,16.5,15.9,16.5,13.5
63898,20160524,2.422,-86.57,38.89,27.2,8.7,18,20,0,25.54,C,32.6,6.2,18.3,96,40.4,61.1,0.343,0.359,0.361,0.473,-99,17.2,16.7,16.2,16.7,13.6
63898,20160525,2.422,-86.57,38.89,26.9,16.1,21.5,22,0,23.07,C,40,12.8,23.2,87,58,70.8,0.323,0.346,0.352,0.473,-99,18.7,18,17.1,17,13.7
63898,20160526,2.422,-86.57,38.89,25,17.2,21.1,20,5.8,13.56,C,32.6,14.8,20.6,97.2,74,86.4,0.324,0.347,0.347,0.473,-99,18.9,18.4,17.8,17.4,13.9
63898,20160527,2.422,-86.57,38.89,28.3,16.9,22.6,22.8,0,24.24,C,39.9,14.9,24,98.9,45.5,74.9,0.333,0.345,0.344,0.472,-99,19.8,19,18.2,17.7,14.1
63898,20160528,2.422,-86.57,38.89,27.1,20,23.5,23.2,0,14.73,C,36.2,17.2,23.3,90.3,63.9,76.6,0.322,0.338,0.34,0.474,-99,20.4,19.7,19,18.1,14.3
63898,20160529,2.422,-86.57,38.89,29,18.3,23.6,23.2,0,24.14,C,40.7,15.4,24.3,97.4,53.8,78.3,0.31,0.33,0.335,0.473,-99,20.9,20.1,19.3,18.5,14.5
63898,20160530,2.422,-86.57,38.89,28.7,15.3,22,22.9,0,28.17,C,40.1,12.6,23.5,95.9,38.6,64.7,0.29,0.316,0.326,0.474,-99,21,20.3,19.6,18.8,14.8
63898,20160531,2.422,-86.57,38.89,29.4,15.6,22.5,23,0,23.42,C,40.1,13.5,23,96.8,42.2,68.2,0.272,0.301,0.316,0.474,-99,21,20.4,19.7,19.2,15
63898,20160601,2.422,-86.57,38.89,28.4,16.7,22.6,22.2,1.6,18.03,C,37,14.1,22.6,98.8,57.2,81.5,0.265,0.29,0.309,0.474,-99,20.9,20.4,19.8,19.4,15.2
63898,20160602,2.422,-86.57,38.89,23.3,17.4,20.3,20.3,7.9,8.62,C,26.7,15.2,20,99.4,84.2,93.7,0.296,0.295,0.315,0.474,-99,20.4,20.1,19.7,19.6,15.4
63898,20160603,2.422,-86.57,38.89,26.4,15.4,20.9,20.7,0,17.43,C,31.5,14,21,100,47.6,81.4,0.326,0.303,0.317,0.473,-99,20.3,19.9,19.4,19.6,15.6
63898,20160604,2.422,-86.57,38.89,24.8,18.1,21.5,20.7,0.6,12.28,C,29.3,17,20.9,97.7,77.2,88,0.314,0.302,0.314,0.473,-99,20.6,20.2,19.7,19.7,15.7
63898,20160605,2.422,-86.57,38.89,25.3,17.8,21.5,21.2,0,24.12,C,33.7,15,21.7,97.1,57.2,76.4,0.302,0.3,0.31,0.473,-99,20.9,20.4,19.8,19.8,15.9
63898,20160606,2.422,-86.57,38.89,28.6,17.2,22.9,22.9,0,28.06,C,35.1,13.8,22.4,83.6,33.5,57.3,0.281,0.291,0.303,0.474,-99,20.9,20.4,19.9,20,15.9
63898,20160607,2.422,-86.57,38.89,23.1,12.9,18,19,0,26.69,C,30.9,9.5,18.7,87.3,41.3,59.8,0.261,0.28,0.295,0.473,-99,20.2,20,19.7,20.1,16.1
63898,20160608,2.422,-86.57,38.89,23.2,11.2,17.2,17.5,0,28.99,C,31.9,8.1,18.6,92.7,38.9,60.6,0.243,0.268,0.287,0.473,-99,19.3,19.1,19,20.1,16.2
63898,20160609,2.422,-86.57,38.89,27,10,18.5,20.1,0,27.96,C,35.4,7.5,19.7,96.9,38.8,61.3,0.228,0.257,0.279,0.472,-99,19.2,18.9,18.7,19.9,16.2
63898,20160610,2.422,-86.57,38.89,30.8,17.5,24.2,24.5,0,25.12,C,35.7,13.7,23,79.1,46.9,61,0.215,0.247,0.272,0.473,-99,20.6,20,19.4,19.9,16.2
63898,20160611,2.422,-86.57,38.89,31.7,18,24.8,26.6,0,27.46,C,36.3,15.1,24.7,92.3,40.1,58.3,0.203,0.236,0.264,0.472,-99,21.8,21,20.2,20.1,16.3
63898,20160612,2.422,-86.57,38.89,32.5,20.8,26.7,26.6,0.5,23.53,C,36.8,17.3,25.6,90.1,54.5,69.9,0.192,0.226,0.256,0.473,-99,22.5,21.7,20.9,20.4,16.3
63898,20160613,2.422,-86.57,38.89,30.8,18,24.4,25,0,27.22,C,36.4,14.4,23.9,84.4,43,54.2,0.184,0.217,0.247,0.473,-99,22.5,21.9,21.2,20.8,16.5
63898,20160614,2.422,-86.57,38.89,31.4,19.9,25.7,22.7,51.5,12.58,C,36.8,17.8,22.3,99.1,63.7,82,0.293,0.299,0.311,0.478,-99,22,21.6,21.3,21.1,16.7
63898,20160615,2.422,-86.57,38.89,28.1,18.3,23.2,22.2,5.4,12.98,C,34.1,17.1,22.5,99.2,79.1,91.3,0.42,0.412,0.395,0.478,-99,22.1,21.6,21.1,21.2,16.9
63898,20160616,2.422,-86.57,38.89,30.4,18.3,24.3,24.4,0,27.96,C,34.7,16.9,24.6,96.1,49.9,76.2,0.402,0.4,0.393,0.476,-99,22.7,22,21.3,21.2,17
63898,20160617,2.422,-86.57,38.89,28.1,16.8,22.4,22.8,0,25.8,C,35,15.8,23.3,93,49.9,70.8,0.37,0.374,0.376,0.475,-99,22.8,22.3,21.7,21.5,17.1
63898,20160618,2.422,-86.57,38.89,29.2,16.6,22.9,23.7,0,26.26,C,37.2,13.7,23.1,79.2,44.5,58.8,0.338,0.353,0.357,0.474,-99,22.6,22.2,21.6,21.6,17.3
63898,20160619,2.422,-86.57,38.89,29.7,17.1,23.4,24.4,0,25.41,C,37.7,15,24.8,89.9,58.8,71.2,0.311,0.334,0.342,0.474,-99,23,22.4,21.8,21.7,17.4
63898,20160620,2.422,-86.57,38.89,30.7,23,26.9,26.7,0,22.03,C,37.4,20.2,26.6,83.5,61.3,72.4,0.29,0.319,0.329,0.475,-99,24,23.3,22.5,21.9,17.5
63898,20160621,2.422,-86.57,38.89,28.4,21.1,24.7,25.6,0,23.63,C,34.6,17.3,25.1,88.4,40.1,66.1,0.272,0.305,0.318,0.475,-99,24.1,23.6,22.9,22.2,17.7
63898,20160622,2.422,-86.57,38.89,29.5,18.6,24.1,23.5,29.8,14.1,C,31.3,17.2,23.1,98.2,71,85.1,0.373,0.381,0.377,0.478,-99,22.9,22.6,22.3,22.4,17.9
63898,20160623,2.422,-86.57,38.89,32.1,23.2,27.7,28.3,0,21.49,C,35.6,20.1,27.5,89.7,64.5,74.2,0.376,0.38,0.383,0.479,-99,24.4,23.7,22.9,22.4,18
63898,20160624,2.422,-86.57,38.89,29.5,20.7,25.1,24.6,0,25.89,C,34.3,18.5,24.8,97.8,53.9,79,0.346,0.36,0.371,0.478,-99,24.5,23.9,23.3,22.6,18.1
63898,20160625,2.422,-86.57,38.89,30.7,19,24.8,25.2,0,27.39,C,35.4,16.9,24.9,97.7,53.8,75.8,0.317,0.343,0.355,0.476,-99,24.4,23.9,23.3,22.9,18.3
63898,20160626,2.422,-86.57,38.89,32.8,20.7,26.7,26.9,8.1,26.27,C,36.2,19,26.6,97.4,48.2,74.2,0.305,0.333,0.341,0.476,-99,25,24.3,23.6,23,18.4
63898,20160627,2.422,-86.57,38.89,30.7,21.3,26,25.1,0.3,22.85,C,32.7,18.5,24.9,98.8,43.2,78,0.361,0.362,0.353,0.476,-99,25.1,24.6,23.9,23.3,18.6
63898,20160628,2.422,-86.57,38.89,27.8,16.7,22.3,23,0,26.31,C,33.3,14.5,22.6,92.2,51.7,70.6,0.319,0.337,0.335,0.476,-99,24.2,23.9,23.6,23.4,18.7
63898,20160629,2.422,-86.57,38.89,24.6,12.5,18.5,18.6,0,27.62,C,29.7,10.9,19,95.9,44.8,72.3,0.288,0.319,0.324,0.475,-99,22.7,22.8,22.7,23.3,18.9
63898,20160630,2.422,-86.57,38.89,26.5,12.7,19.6,20.6,0,25.3,C,31.8,10.8,20.2,96.3,43,67.5,0.266,0.304,0.313,0.476,-99,22,22,21.9,23.1,19
63898,20160701,2.422,-86.57,38.89,27.1,17.3,22.2,22.5,0,23.27,C,33.3,13.5,22.2,83.7,46.3,65.7,0.249,0.292,0.304,0.475,-99,22.5,22.3,22,22.9,18.9
63898,20160702,2.422,-86.57,38.89,22.8,11.5,17.1,17.7,0.3,15.45,C,28.2,7.9,17.4,93.2,50.8,76.3,0.234,0.279,0.295,0.475,-99,21.1,21.2,21.3,22.8,18.9
63898,20160703,2.422,-86.57,38.89,20,16.2,18.1,18.1,57.5,4.24,C,21,16.3,18.2,98.2,85.4,94.9,0.37,0.377,0.36,0.477,-99,20.3,20.5,20.7,22.5,18.8
63898,20160704,2.422,-86.57,38.89,24.8,18.7,21.8,21.6,12,8.35,C,28.1,18.7,22,99.1,79.7,93.1,0.43,0.419,0.409,0.493,-99,20.9,20.7,20.5,22,18.8
63898,20160705,2.422,-86.57,38.89,28.5,21.6,25.1,24.5,2.7,19.34,C,33.4,19.9,24.5,98.9,61.3,83.4,0.414,0.411,0.4,0.49,-99,22.3,21.8,21.3,22,18.7
63898,20160706,2.422,-86.57,38.89,27.8,19.4,23.6,23.8,22.7,14.15,C,31.8,18.7,23.6,97.5,70.8,88.2,0.41,0.408,0.398,0.49,-99,22.5,22.1,21.8,22.2,18.7
63898,20160707,2.422,-86.57,38.89,26.5,19.6,23,23.1,0,13.56,C,30.5,18.2,23.1,98.6,69.3,86.1,0.399,0.396,0.391,0.494,-99,22.8,22.4,22,22.3,18.7
63898,20160708,2.422,-86.57,38.89,30,20.2,25.1,23.3,38.3,12.87,C,32.9,18.6,23.1,98.9,72.1,90.9,0.415,0.41,0.399,0.494,-99,22.9,22.9,22.3,24.3,19.2
63898,20160709,2.422,-86.57,38.89,27,17.9,22.4,22.3,0,23.74,C,30.3,15.8,21.6,98.5,57.3,78.2,0.404,0.4,0.392,0.497,0.459,22.8,23.1,22.3,24.7,19.6
63898,20160710,2.422,-86.57,38.89,27.8,16.1,22,22,0,28.31,C,31,14.2,21.7,96.1,48.5,73.6,0.385,0.384,0.382,0.491,0.461,22.6,23,22.1,24.8,19.6
63898,20160711,2.422,-86.57,38.89,29.7,16.7,23.2,23.5,0,26.62,C,33.6,14.9,23,98.3,52.4,76.8,0.367,0.37,0.373,0.488,0.448,22.7,23.1,22.1,24.8,19.6
63898,20160712,2.422,-86.57,38.89,27.2,19.7,23.4,23.6,0.3,13.77,C,31.3,17.8,23.2,97.8,80.1,88.2,0.35,0.359,0.365,0.488,0.439,22.9,23.2,22.3,24.8,19.6
63898,20160713,2.422,-86.57,38.89,31.6,20.2,25.9,25.4,2.6,22.91,C,40.5,18.9,27,98.1,62.5,83.3,0.338,0.355,0.359,0.487,0.435,23.8,23.9,22.6,24.9,19.6
63898,20160714,2.422,-86.57,38.89,29.1,19.4,24.2,24.3,2.3,19.51,C,38,19.1,25.3,97,64.8,82.1,0.351,0.353,0.353,0.486,0.435,23.9,24.2,23,25.2,19.7
63898,20160715,2.422,-86.57,38.89,29.7,20.4,25,24.3,0,24.73,C,40.6,17.8,25.8,98.8,54.2,79.6,0.343,0.351,0.349,0.485,0.434,24.2,24.5,23.2,25.5,19.8
63898,20160716,2.422,-86.57,38.89,27.3,16.9,22.1,22.2,0,25.29,C,37.9,14.6,23.5,96.1,56.7,79.4,0.324,0.345,0.343,0.486,0.43,23.6,24.1,23.1,25.6,20
63898,20160717,2.422,-86.57,38.89,30.6,17.6,24.1,24.6,0,22.5,C,39.6,14.9,25.6,98.3,61.1,81,0.307,0.337,0.336,0.485,0.428,23.6,24,22.9,25.5,20
63898,20160718,2.422,-86.57,38.89,26.2,19.1,22.6,23.5,19,10.56,C,31.2,19,23.3,99,78.6,89.1,0.379,0.373,0.375,0.485,0.426,23.6,24.1,23.1,25.6,20
63898,20160719,2.422,-86.57,38.89,31.1,19.7,25.4,25.3,0,23.86,C,39.7,18.5,27,100,58.9,85.7,0.396,0.39,0.386,0.485,0.426,24,24.2,23,25.6,20.2
63898,20160720,2.422,-86.57,38.89,29,19.9,24.4,24.4,9.3,17.36,C,35,19.8,25.2,98.3,70.1,87.8,0.422,0.404,0.398,0.485,0.423,24.4,24.7,23.5,25.8,20.2
63898,20160721,2.422,-86.57,38.89,31.2,20.7,26,26.5,0,22.54,C,38.4,19.2,27.4,99.6,66.2,84.3,0.4,0.396,0.39,0.484,0.42,24.8,25.1,23.8,26,20.3
63898,20160722,2.422,-86.57,38.89,29.5,22.2,25.9,25.8,0.5,15.72,C,34.9,21.4,26,98.5,73.4,86.3,0.384,0.385,0.381,0.483,0.418,25.1,25.4,24.2,26.2,20.4
63898,20160723,2.422,-86.57,38.89,31.7,21.7,26.7,26.4,0,23.58,C,37.6,20.1,27.4,100,64.5,88.2,0.367,0.375,0.375,0.484,0.417,25.4,25.6,24.3,26.4,20.5
63898,20160724,2.422,-86.57,38.89,31.8,22.8,27.3,27.6,0,23.48,C,37.2,21.6,28,99.5,64.4,84.4,0.342,0.364,0.365,0.483,0.416,25.8,26.1,24.7,26.6,20.6
63898,20160725,2.422,-86.57,38.89,30.9,23.3,27.1,26.6,0,19.48,C,36.1,22.2,27.3,99,57.6,87.2,0.32,0.351,0.355,0.485,0.415,26,26.3,24.9,26.9,20.7
63898,20160726,2.422,-86.57,38.89,29.3,22.8,26.1,25.3,7.1,15.45,C,34.7,21.9,25.7,99.3,72.2,89.4,0.358,0.349,0.359,0.484,0.412,25.6,26,24.9,27.2,20.9
63898,20160727,2.422,-86.57,38.89,30,21.6,25.8,25.3,0,17.24,C,35.5,20.5,25.7,97.5,65.5,85.6,0.36,0.351,0.359,0.483,0.412,25.5,25.7,24.7,27.6,21
63898,20160728,2.422,-86.57,38.89,28.9,19.5,24.2,23.1,9,13.17,C,33.2,18.3,23.8,99.2,72.2,92.1,0.398,0.356,0.363,0.483,0.41,25.1,25.5,24.6,27.6,21.1
63898,20160729,2.422,-86.57,38.89,28.9,18.8,23.8,23,0,19.94,C,33.8,17.9,23.8,100,68.2,90,0.398,0.365,0.364,0.482,0.409,24.3,24.7,24,27.6,21.2
63898,20160730,2.422,-86.57,38.89,28,19.9,24,23.8,0,22.34,C,32.8,17.8,23.8,98.6,60.6,82.7,0.365,0.354,0.358,0.484,0.409,24.4,24.7,24,27.5,21.2
63898,20160731,2.422,-86.57,38.89,28.7,19.5,24.1,23.9,0,24.53,C,33.4,17.7,24,98.1,58.4,81.9,0.342,0.342,0.348,0.483,0.407,24.1,24.4,23.7,27.4,21.2
63898,20160801,2.422,-86.57,38.89,27.5,19.9,23.7,22.9,2.3,12.63,C,32.3,18.6,23.2,99.2,72.2,92.4,0.333,0.333,0.34,0.483,0.406,23.8,24.2,23.5,27.3,21.2
63898,20160802,2.422,-86.57,38.89,28.7,19.3,24,23.7,0,18.5,C,33,18.4,24,100,64.5,88.7,0.327,0.329,0.335,0.483,0.407,23.8,24.1,23.4,27.2,21.2
63898,20160803,2.422,-86.57,38.89,30.5,20.5,25.5,25.3,0,20.52,C,34.5,19.4,25.2,99.2,59.2,84.1,0.312,0.319,0.328,0.483,0.404,24.1,24.3,23.5,27.2,21.1
63898,20160804,2.422,-86.57,38.89,29.4,22,25.7,25.4,6.8,21.47,C,33.8,21.1,25.5,99,65.9,86.2,0.331,0.325,0.336,0.482,0.401,24.5,24.6,23.8,27.2,21.1
63898,20160805,2.422,-86.57,38.89,30.7,20.7,25.7,25.5,6.4,18.68,C,34.5,19.9,25.7,99.6,67.2,88.7,0.344,0.332,0.341,0.482,0.402,24.6,24.7,23.9,27.2,21.1
63898,20160806,2.422,-86.57,38.89,28.4,19.9,24.2,24.7,0,23.77,C,31.7,17.9,24.5,99,57.8,80.6,0.36,0.336,0.345,0.481,0.401,24.8,25,24.1,27.4,21.2
63898,20160807,2.422,-86.57,38.89,29,18.4,23.7,23.5,0,24.84,C,31.7,16.8,23,94,50.2,74.4,0.317,0.318,0.333,0.482,0.4,23.7,24.1,23.6,27.4,21.2
63898,20160808,2.422,-86.57,38.89,28.9,18.1,23.5,23.9,0,24.05,C,30.3,17,23.1,95.2,49.2,73.2,0.287,0.302,0.322,0.48,0.4,23.4,23.7,23.3,27.3,21.3
63898,20160809,2.422,-86.57,38.89,31.1,19.5,25.3,25.2,0,21.27,C,33.6,18.4,25.3,96.1,58,81.6,0.262,0.287,0.312,0.481,0.4,23.9,24,23.2,27.2,21.3
63898,20160810,2.422,-86.57,38.89,29.4,23.1,26.3,25.6,12.2,12.39,C,33,22.1,25.7,98.6,76,90.5,0.297,0.309,0.329,0.479,0.397,24.5,24.5,23.7,27.2,21.2
63898,20160811,2.422,-86.57,38.89,31.4,22.9,27.2,27,0,20.95,C,33.7,22,26.5,98.9,65.4,83.4,0.305,0.319,0.333,0.479,0.396,24.7,24.7,23.9,27.3,21.3
63898,20160812,2.422,-86.57,38.89,30.6,23.8,27.2,26.8,0,18.13,C,33.3,22.9,26.6,97.4,65,81.8,0.279,0.302,0.321,0.478,0.395,25,25,24.2,27.4,21.3
63898,20160813,2.422,-86.57,38.89,26.6,22.3,24.5,24.2,51.3,3.28,C,27.5,22,23.8,97.8,83.3,92.4,0.357,0.361,0.363,0.481,0.414,24.5,24.7,24.2,27.4,21.3
63898,20160814,2.422,-86.57,38.89,25.7,21.3,23.5,22.8,34.2,9,C,29,21.4,23.1,99.1,75.9,92.1,0.438,0.422,0.409,0.498,0.465,23.9,24,23.7,27.4,21.6
63898,20160815,2.422,-86.57,38.89,27.2,21.3,24.3,23.6,36,8.35,C,29.2,21.2,23.7,99.1,81,93.7,0.451,0.437,0.413,0.507,0.467,23.8,23.8,23.5,27.3,21.7
